Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
7415,1/19/2023,3:04:38 AM,116,26.5,124,24.1
7416,1/19/2023,3:04:43 AM,116,26.5,124,24.1
7417,1/19/2023,3:04:48 AM,116,26.5,124,24.1
7418,1/19/2023,3:04:53 AM,115,26.5,124,24.1
7419,1/19/2023,3:04:58 AM,115,26.5,124,24.1
7420,1/19/2023,3:05:03 AM,115,26.4,124,24.1
7421,1/19/2023,3:05:08 AM,116,26.4,124,24.1
7422,1/19/2023,3:05:13 AM,116,26.4,124,24.1
7423,1/19/2023,3:05:18 AM,116,26.4,124,24.1
7424,1/19/2023,3:05:23 AM,116,26.4,124,24.1
7425,1/19/2023,3:05:28 AM,116,26.4,124,24.1
7426,1/19/2023,3:05:33 AM,116,26.5,124,24.1
7427,1/19/2023,3:05:38 AM,116,26.5,124,24.1
7428,1/19/2023,3:05:43 AM,116,26.5,124,24.1
7429,1/19/2023,3:05:48 AM,116,26.5,124,24.1
7430,1/19/2023,3:05:53 AM,116,26.5,124,24.1
7431,1/19/2023,3:05:58 AM,116,26.5,124,24.1
7432,1/19/2023,3:06:03 AM,116,26.5,125,24.1
7433,1/19/2023,3:06:08 AM,116,26.5,124,24.1
7434,1/19/2023,3:06:13 AM,116,26.5,124,24.1
7435,1/19/2023,3:06:18 AM,116,26.5,124,24.1
7436,1/19/2023,3:06:23 AM,116,26.5,124,24.1
7437,1/19/2023,3:06:28 AM,116,26.5,124,24.1
7438,1/19/2023,3:06:33 AM,116,26.6,124,24.1
7439,1/19/2023,3:06:38 AM,116,26.6,124,24.1
7440,1/19/2023,3:06:43 AM,116,26.6,124,24.1
7441,1/19/2023,3:06:48 AM,116,26.6,124,24.1
7442,1/19/2023,3:06:53 AM,116,26.5,124,24.1
7443,1/19/2023,3:06:58 AM,116,26.5,124,24.1
7444,1/19/2023,3:07:03 AM,116,26.5,124,24.1
7445,1/19/2023,3:07:08 AM,116,26.5,124,24.1
7446,1/19/2023,3:07:13 AM,115,26.5,124,24.1
7447,1/19/2023,3:07:18 AM,115,26.5,124,24.1
7448,1/19/2023,3:07:23 AM,115,26.5,124,24.1
7449,1/19/2023,3:07:28 AM,115,26.5,124,24.1
7450,1/19/2023,3:07:33 AM,115,26.5,124,24.1
7451,1/19/2023,3:07:38 AM,115,26.5,124,24.1
7452,1/19/2023,3:07:43 AM,115,26.5,124,24.1
7453,1/19/2023,3:07:48 AM,115,26.5,124,24.1
7454,1/19/2023,3:07:53 AM,115,26.4,124,24.0
7455,1/19/2023,3:07:58 AM,115,26.4,124,24.0
7456,1/19/2023,3:08:03 AM,115,26.4,124,24.0
7457,1/19/2023,3:08:08 AM,115,26.5,124,24.0
7458,1/19/2023,3:08:13 AM,115,26.5,124,24.0
7459,1/19/2023,3:08:18 AM,116,26.5,124,24.0
7460,1/19/2023,3:08:23 AM,116,26.4,124,24.0
7461,1/19/2023,3:08:28 AM,116,26.4,124,24.0
7462,1/19/2023,3:08:33 AM,116,26.4,124,24.0
7463,1/19/2023,3:08:38 AM,116,26.4,124,24.0
7464,1/19/2023,3:08:43 AM,116,26.4,124,24.0
7465,1/19/2023,3:08:48 AM,116,26.4,124,24.0
7466,1/19/2023,3:08:53 AM,116,26.4,124,24.0
7467,1/19/2023,3:08:58 AM,116,26.4,124,24.0
7468,1/19/2023,3:09:03 AM,116,26.4,124,24.0
7469,1/19/2023,3:09:08 AM,116,26.4,124,24.0
7470,1/19/2023,3:09:13 AM,116,26.4,124,24.0
7471,1/19/2023,3:09:18 AM,116,26.4,124,24.0
7472,1/19/2023,3:09:23 AM,116,26.4,124,24.0
7473,1/19/2023,3:09:28 AM,116,26.4,124,24.0
7474,1/19/2023,3:09:33 AM,116,26.4,124,24.0
7475,1/19/2023,3:09:38 AM,116,26.4,124,24.0
7476,1/19/2023,3:09:43 AM,115,26.4,124,24.0
7477,1/19/2023,3:09:48 AM,115,26.4,124,24.0
7478,1/19/2023,3:09:53 AM,115,26.4,124,24.0
7479,1/19/2023,3:09:58 AM,115,26.4,124,24.0
7480,1/19/2023,3:10:03 AM,115,26.4,124,24.0
7481,1/19/2023,3:10:08 AM,115,26.4,124,24.0
7482,1/19/2023,3:10:13 AM,115,26.4,124,24.0
7483,1/19/2023,3:10:18 AM,115,26.4,124,24.0
7484,1/19/2023,3:10:23 AM,115,26.4,124,24.0
7485,1/19/2023,3:10:28 AM,115,26.4,124,24.0
7486,1/19/2023,3:10:33 AM,115,26.4,124,24.0
7487,1/19/2023,3:10:38 AM,115,26.4,124,24.0
7488,1/19/2023,3:10:43 AM,115,26.4,124,24.0
7489,1/19/2023,3:10:48 AM,115,26.4,124,24.0
7490,1/19/2023,3:10:53 AM,116,26.4,124,24.0
7491,1/19/2023,3:10:58 AM,116,26.4,124,24.0
7492,1/19/2023,3:11:03 AM,116,26.4,124,24.0
7493,1/19/2023,3:11:08 AM,116,26.4,124,24.0
7494,1/19/2023,3:11:13 AM,116,26.4,124,24.0
7495,1/19/2023,3:11:18 AM,116,26.4,124,24.0
7496,1/19/2023,3:11:23 AM,116,26.4,124,24.0
7497,1/19/2023,3:11:28 AM,116,26.4,124,24.0
7498,1/19/2023,3:11:33 AM,116,26.4,124,24.0
7499,1/19/2023,3:11:38 AM,116,26.4,124,24.0
7500,1/19/2023,3:11:43 AM,116,26.5,124,24.0
7501,1/19/2023,3:11:48 AM,116,26.4,124,24.1
7502,1/19/2023,3:11:53 AM,116,26.4,124,24.0
7503,1/19/2023,3:11:58 AM,116,26.4,124,24.1
7504,1/19/2023,3:12:03 AM,116,26.4,124,24.0
7505,1/19/2023,3:12:08 AM,116,26.4,124,24.1
7506,1/19/2023,3:12:13 AM,116,26.4,124,24.1
7507,1/19/2023,3:12:18 AM,116,26.4,124,24.0
7508,1/19/2023,3:12:23 AM,116,26.4,124,24.0
7509,1/19/2023,3:12:28 AM,116,26.4,124,24.0
7510,1/19/2023,3:12:33 AM,115,26.4,124,24.1
7511,1/19/2023,3:12:38 AM,115,26.4,124,24.1
7512,1/19/2023,3:12:43 AM,115,26.4,124,24.1
7513,1/19/2023,3:12:48 AM,115,26.4,124,24.1
7514,1/19/2023,3:12:53 AM,115,26.4,124,24.1
7515,1/19/2023,3:12:58 AM,115,26.4,124,24.0
7516,1/19/2023,3:13:03 AM,115,26.4,124,24.1
7517,1/19/2023,3:13:08 AM,115,26.4,124,24.1
7518,1/19/2023,3:13:13 AM,115,26.4,124,24.1
7519,1/19/2023,3:13:18 AM,115,26.4,124,24.1
7520,1/19/2023,3:13:23 AM,115,26.4,124,24.1
7521,1/19/2023,3:13:28 AM,115,26.4,124,24.1
7522,1/19/2023,3:13:33 AM,116,26.4,124,24.1
7523,1/19/2023,3:13:38 AM,116,26.4,124,24.1
7524,1/19/2023,3:13:43 AM,116,26.4,124,24.1
7525,1/19/2023,3:13:48 AM,116,26.4,124,24.1
7526,1/19/2023,3:13:53 AM,116,26.4,124,24.1
7527,1/19/2023,3:13:58 AM,116,26.4,124,24.1
7528,1/19/2023,3:14:03 AM,116,26.4,124,24.1
7529,1/19/2023,3:14:08 AM,116,26.4,124,24.1
7530,1/19/2023,3:14:13 AM,116,26.4,124,24.1
7531,1/19/2023,3:14:18 AM,116,26.4,124,24.1
7532,1/19/2023,3:14:23 AM,116,26.4,124,24.1
7533,1/19/2023,3:14:28 AM,116,26.4,124,24.1
7534,1/19/2023,3:14:33 AM,116,26.4,124,24.1
7535,1/19/2023,3:14:38 AM,116,26.4,124,24.1
7536,1/19/2023,3:14:43 AM,116,26.4,124,24.1
7537,1/19/2023,3:14:48 AM,116,26.4,124,24.1
7538,1/19/2023,3:14:53 AM,116,26.4,124,24.1
7539,1/19/2023,3:14:58 AM,116,26.4,124,24.1
7540,1/19/2023,3:15:03 AM,116,26.4,124,24.1
7541,1/19/2023,3:15:08 AM,116,26.4,124,24.1
7542,1/19/2023,3:15:13 AM,116,26.4,124,24.1
7543,1/19/2023,3:15:18 AM,116,26.4,124,24.1
7544,1/19/2023,3:15:23 AM,116,26.4,124,24.1
7545,1/19/2023,3:15:28 AM,115,26.4,124,24.1
7546,1/19/2023,3:15:33 AM,115,26.4,124,24.1
7547,1/19/2023,3:15:38 AM,115,26.4,124,24.1
7548,1/19/2023,3:15:43 AM,115,26.4,124,24.1
7549,1/19/2023,3:15:48 AM,116,26.4,124,24.1
7550,1/19/2023,3:15:53 AM,116,26.4,124,24.1
7551,1/19/2023,3:15:58 AM,116,26.4,124,24.1
7552,1/19/2023,3:16:03 AM,116,26.4,124,24.1
7553,1/19/2023,3:16:08 AM,116,26.4,124,24.1
7554,1/19/2023,3:16:13 AM,116,26.4,124,24.1
7555,1/19/2023,3:16:18 AM,116,26.4,124,24.1
7556,1/19/2023,3:16:23 AM,116,26.4,124,24.1
7557,1/19/2023,3:16:28 AM,116,26.4,124,24.1
7558,1/19/2023,3:16:33 AM,116,26.4,124,24.1
7559,1/19/2023,3:16:38 AM,116,26.4,124,24.1
7560,1/19/2023,3:16:43 AM,116,26.4,124,24.1
7561,1/19/2023,3:16:48 AM,116,26.4,124,24.1
7562,1/19/2023,3:16:53 AM,116,26.4,124,24.1
7563,1/19/2023,3:16:58 AM,116,26.4,124,24.1
7564,1/19/2023,3:17:03 AM,116,26.4,124,24.1
7565,1/19/2023,3:17:08 AM,116,26.4,124,24.1
7566,1/19/2023,3:17:13 AM,116,26.4,124,24.1
7567,1/19/2023,3:17:18 AM,116,26.4,124,24.1
7568,1/19/2023,3:17:23 AM,115,26.4,124,24.1
7569,1/19/2023,3:17:28 AM,115,26.4,124,24.1
7570,1/19/2023,3:17:33 AM,115,26.4,124,24.1
7571,1/19/2023,3:17:38 AM,115,26.4,124,24.1
7572,1/19/2023,3:17:43 AM,115,26.4,124,24.1
7573,1/19/2023,3:17:48 AM,115,26.4,124,24.1
7574,1/19/2023,3:17:53 AM,116,26.4,124,24.1
7575,1/19/2023,3:17:58 AM,116,26.4,124,24.1
7576,1/19/2023,3:18:03 AM,116,26.4,124,24.1
7577,1/19/2023,3:18:08 AM,116,26.4,124,24.1
7578,1/19/2023,3:18:13 AM,116,26.4,124,24.1
7579,1/19/2023,3:18:18 AM,116,26.4,125,24.1
7580,1/19/2023,3:18:23 AM,116,26.4,124,24.1
7581,1/19/2023,3:18:28 AM,116,26.4,124,24.1
7582,1/19/2023,3:18:33 AM,116,26.4,124,24.1
7583,1/19/2023,3:18:38 AM,116,26.4,124,24.1
7584,1/19/2023,3:18:43 AM,116,26.4,124,24.1
7585,1/19/2023,3:18:48 AM,116,26.4,124,24.1
7586,1/19/2023,3:18:53 AM,116,26.4,124,24.1
7587,1/19/2023,3:18:58 AM,116,26.4,124,24.1
7588,1/19/2023,3:19:03 AM,116,26.4,124,24.1
7589,1/19/2023,3:19:08 AM,116,26.4,124,24.1
7590,1/19/2023,3:19:13 AM,116,26.4,124,24.1
7591,1/19/2023,3:19:18 AM,116,26.4,124,24.1
7592,1/19/2023,3:19:23 AM,116,26.4,124,24.1
7593,1/19/2023,3:19:28 AM,116,26.4,124,24.1
7594,1/19/2023,3:19:33 AM,116,26.4,124,24.1
7595,1/19/2023,3:19:38 AM,116,26.4,124,24.1
7596,1/19/2023,3:19:43 AM,116,26.4,124,24.1
7597,1/19/2023,3:19:48 AM,115,26.4,124,24.1
7598,1/19/2023,3:19:53 AM,115,26.4,124,24.1
7599,1/19/2023,3:19:58 AM,115,26.4,124,24.1
7600,1/19/2023,3:20:03 AM,115,26.4,124,24.1
7601,1/19/2023,3:20:08 AM,115,26.4,124,24.1
7602,1/19/2023,3:20:13 AM,115,26.4,124,24.1
7603,1/19/2023,3:20:18 AM,115,26.4,124,24.1
7604,1/19/2023,3:20:23 AM,115,26.4,124,24.1
7605,1/19/2023,3:20:28 AM,115,26.4,124,24.1
7606,1/19/2023,3:20:33 AM,115,26.4,124,24.1
7607,1/19/2023,3:20:38 AM,115,26.4,124,24.1
7608,1/19/2023,3:20:43 AM,115,26.4,124,24.1
7609,1/19/2023,3:20:48 AM,115,26.4,124,24.1
7610,1/19/2023,3:20:53 AM,115,26.4,124,24.1
7611,1/19/2023,3:20:58 AM,115,26.4,124,24.1
7612,1/19/2023,3:21:03 AM,115,26.4,124,24.1
7613,1/19/2023,3:21:08 AM,115,26.4,124,24.1
7614,1/19/2023,3:21:13 AM,116,26.4,124,24.1
7615,1/19/2023,3:21:18 AM,116,26.4,124,24.1
7616,1/19/2023,3:21:23 AM,116,26.4,124,24.1
7617,1/19/2023,3:21:28 AM,116,26.4,124,24.1
7618,1/19/2023,3:21:33 AM,116,26.4,124,24.1
7619,1/19/2023,3:21:38 AM,116,26.4,124,24.1
7620,1/19/2023,3:21:43 AM,116,26.4,124,24.1
7621,1/19/2023,3:21:48 AM,116,26.4,124,24.1
7622,1/19/2023,3:21:53 AM,116,26.4,124,24.1
7623,1/19/2023,3:21:58 AM,116,26.4,124,24.1
7624,1/19/2023,3:22:03 AM,116,26.4,124,24.1
7625,1/19/2023,3:22:08 AM,116,26.4,124,24.1
7626,1/19/2023,3:22:13 AM,115,26.4,124,24.1
7627,1/19/2023,3:22:18 AM,115,26.4,124,24.1
7628,1/19/2023,3:22:23 AM,115,26.4,124,24.1
7629,1/19/2023,3:22:28 AM,115,26.4,124,24.1
7630,1/19/2023,3:22:33 AM,115,26.4,124,24.1
7631,1/19/2023,3:22:38 AM,115,26.4,124,24.1
7632,1/19/2023,3:22:43 AM,115,26.4,124,24.1
7633,1/19/2023,3:22:48 AM,115,26.4,124,24.1
7634,1/19/2023,3:22:53 AM,115,26.4,124,24.1
7635,1/19/2023,3:22:58 AM,115,26.4,124,24.1
7636,1/19/2023,3:23:03 AM,116,26.4,124,24.1
7637,1/19/2023,3:23:08 AM,116,26.4,124,24.0
7638,1/19/2023,3:23:13 AM,116,26.4,124,24.0
7639,1/19/2023,3:23:18 AM,116,26.4,124,24.0
7640,1/19/2023,3:23:23 AM,116,26.4,124,24.1
7641,1/19/2023,3:23:28 AM,116,26.4,124,24.0
7642,1/19/2023,3:23:33 AM,116,26.4,124,24.0
7643,1/19/2023,3:23:38 AM,116,26.4,124,24.0
7644,1/19/2023,3:23:43 AM,116,26.4,124,24.0
7645,1/19/2023,3:23:48 AM,116,26.4,124,24.0
7646,1/19/2023,3:23:53 AM,116,26.4,124,24.0
7647,1/19/2023,3:23:58 AM,116,26.4,124,24.0
7648,1/19/2023,3:24:03 AM,116,26.4,124,24.0
7649,1/19/2023,3:24:08 AM,116,26.4,124,24.0
7650,1/19/2023,3:24:13 AM,116,26.4,124,24.0
7651,1/19/2023,3:24:18 AM,116,26.4,124,23.9
7652,1/19/2023,3:24:23 AM,116,26.4,124,23.9
7653,1/19/2023,3:24:28 AM,116,26.4,124,23.9
7654,1/19/2023,3:24:33 AM,116,26.4,124,23.9
7655,1/19/2023,3:24:38 AM,116,26.4,124,23.9
7656,1/19/2023,3:24:43 AM,116,26.4,124,23.9
7657,1/19/2023,3:24:48 AM,116,26.4,124,23.9
7658,1/19/2023,3:24:53 AM,116,26.4,124,23.9
7659,1/19/2023,3:24:58 AM,115,26.4,124,23.9
7660,1/19/2023,3:25:03 AM,115,26.4,124,23.9
7661,1/19/2023,3:25:08 AM,115,26.4,124,23.9
7662,1/19/2023,3:25:13 AM,115,26.4,124,23.9
7663,1/19/2023,3:25:18 AM,115,26.4,124,23.9
7664,1/19/2023,3:25:23 AM,115,26.4,124,23.9
7665,1/19/2023,3:25:28 AM,115,26.4,124,23.9
7666,1/19/2023,3:25:33 AM,115,26.4,124,23.9
7667,1/19/2023,3:25:38 AM,115,26.4,124,23.9
7668,1/19/2023,3:25:43 AM,115,26.4,124,23.9
7669,1/19/2023,3:25:48 AM,115,26.4,124,23.9
7670,1/19/2023,3:25:53 AM,115,26.4,124,23.9
7671,1/19/2023,3:25:58 AM,115,26.4,124,23.9
7672,1/19/2023,3:26:03 AM,115,26.4,124,23.9
7673,1/19/2023,3:26:08 AM,116,26.4,124,23.9
7674,1/19/2023,3:26:13 AM,116,26.4,124,23.9
7675,1/19/2023,3:26:18 AM,116,26.4,124,23.9
7676,1/19/2023,3:26:23 AM,116,26.4,124,23.9
7677,1/19/2023,3:26:28 AM,116,26.4,124,23.9
7678,1/19/2023,3:26:33 AM,116,26.4,124,23.9
7679,1/19/2023,3:26:38 AM,116,26.4,124,23.9
7680,1/19/2023,3:26:43 AM,116,26.4,124,23.9
7681,1/19/2023,3:26:48 AM,116,26.4,124,23.9
7682,1/19/2023,3:26:53 AM,116,26.4,124,23.9
7683,1/19/2023,3:26:58 AM,116,26.4,124,23.9
7684,1/19/2023,3:27:03 AM,116,26.4,124,23.9
7685,1/19/2023,3:27:08 AM,116,26.5,124,23.9
7686,1/19/2023,3:27:13 AM,115,26.5,124,23.9
7687,1/19/2023,3:27:18 AM,115,26.4,124,23.9
7688,1/19/2023,3:27:23 AM,115,26.5,124,23.9
7689,1/19/2023,3:27:28 AM,115,26.4,124,23.9
7690,1/19/2023,3:27:33 AM,115,26.4,124,23.9
7691,1/19/2023,3:27:38 AM,115,26.4,124,23.9
7692,1/19/2023,3:27:43 AM,115,26.4,124,23.9
7693,1/19/2023,3:27:48 AM,115,26.4,124,23.9
7694,1/19/2023,3:27:53 AM,115,26.4,124,23.9
7695,1/19/2023,3:27:58 AM,115,26.4,124,23.9
7696,1/19/2023,3:28:03 AM,116,26.4,124,23.9
7697,1/19/2023,3:28:08 AM,116,26.4,124,23.9
7698,1/19/2023,3:28:13 AM,116,26.4,124,23.9
7699,1/19/2023,3:28:18 AM,116,26.5,124,23.9
7700,1/19/2023,3:28:23 AM,116,26.5,124,23.9
7701,1/19/2023,3:28:28 AM,116,26.5,124,23.9
7702,1/19/2023,3:28:33 AM,116,26.5,124,23.9
7703,1/19/2023,3:28:38 AM,116,26.5,124,23.9
7704,1/19/2023,3:28:43 AM,116,26.5,124,23.9
7705,1/19/2023,3:28:48 AM,116,26.5,124,23.9
7706,1/19/2023,3:28:53 AM,116,26.4,124,23.9
7707,1/19/2023,3:28:58 AM,116,26.4,124,23.9
7708,1/19/2023,3:29:03 AM,116,26.4,124,23.9
7709,1/19/2023,3:29:08 AM,116,26.5,124,23.9
7710,1/19/2023,3:29:13 AM,116,26.5,124,23.9
7711,1/19/2023,3:29:18 AM,116,26.5,124,23.9
7712,1/19/2023,3:29:23 AM,116,26.5,124,23.9
7713,1/19/2023,3:29:28 AM,116,26.4,124,23.9
7714,1/19/2023,3:29:33 AM,116,26.4,124,23.9
7715,1/19/2023,3:29:38 AM,116,26.4,124,23.9
7716,1/19/2023,3:29:43 AM,115,26.4,124,23.9
7717,1/19/2023,3:29:48 AM,116,26.4,124,23.9
7718,1/19/2023,3:29:53 AM,116,26.4,124,23.9
7719,1/19/2023,3:29:58 AM,116,26.4,124,23.9
7720,1/19/2023,3:30:03 AM,116,26.4,124,23.9
7721,1/19/2023,3:30:08 AM,116,26.4,124,23.9
7722,1/19/2023,3:30:13 AM,116,26.4,124,23.9
7723,1/19/2023,3:30:18 AM,116,26.4,124,23.9
7724,1/19/2023,3:30:23 AM,116,26.4,124,23.9
7725,1/19/2023,3:30:28 AM,116,26.4,124,23.9
7726,1/19/2023,3:30:33 AM,116,26.4,124,23.9
7727,1/19/2023,3:30:38 AM,116,26.4,124,23.9
7728,1/19/2023,3:30:43 AM,116,26.4,124,23.9
7729,1/19/2023,3:30:48 AM,116,26.4,124,23.9
7730,1/19/2023,3:30:53 AM,116,26.4,124,23.9
7731,1/19/2023,3:30:58 AM,116,26.4,124,23.9
7732,1/19/2023,3:31:03 AM,116,26.4,124,23.9
7733,1/19/2023,3:31:08 AM,116,26.4,124,23.9
7734,1/19/2023,3:31:13 AM,116,26.4,124,23.9
7735,1/19/2023,3:31:18 AM,116,26.4,124,23.9
7736,1/19/2023,3:31:23 AM,116,26.4,124,23.9
7737,1/19/2023,3:31:28 AM,116,26.4,124,23.9
7738,1/19/2023,3:31:33 AM,116,26.4,124,23.9
7739,1/19/2023,3:31:38 AM,116,26.4,124,23.9
7740,1/19/2023,3:31:43 AM,116,26.4,124,23.9
7741,1/19/2023,3:31:48 AM,116,26.4,124,23.9
7742,1/19/2023,3:31:53 AM,116,26.4,124,23.9
7743,1/19/2023,3:31:58 AM,116,26.4,124,23.9
7744,1/19/2023,3:32:03 AM,116,26.4,124,23.9
7745,1/19/2023,3:32:08 AM,116,26.4,124,23.9
7746,1/19/2023,3:32:13 AM,116,26.4,124,23.9
7747,1/19/2023,3:32:18 AM,116,26.4,124,23.9
7748,1/19/2023,3:32:23 AM,116,26.4,124,23.9
7749,1/19/2023,3:32:28 AM,116,26.4,124,23.9
7750,1/19/2023,3:32:33 AM,116,26.4,124,23.9
7751,1/19/2023,3:32:38 AM,116,26.4,124,23.9
7752,1/19/2023,3:32:43 AM,116,26.4,124,23.9
7753,1/19/2023,3:32:48 AM,116,26.4,124,23.9
7754,1/19/2023,3:32:53 AM,116,26.4,124,23.9
7755,1/19/2023,3:32:58 AM,116,26.4,124,23.9
7756,1/19/2023,3:33:03 AM,116,26.4,124,23.9
7757,1/19/2023,3:33:08 AM,116,26.4,124,23.9
7758,1/19/2023,3:33:13 AM,116,26.4,124,23.9
7759,1/19/2023,3:33:18 AM,116,26.4,124,23.9
7760,1/19/2023,3:33:23 AM,116,26.4,124,23.9
7761,1/19/2023,3:33:28 AM,116,26.4,124,23.9
7762,1/19/2023,3:33:33 AM,116,26.4,124,23.9
7763,1/19/2023,3:33:38 AM,116,26.4,124,23.9
7764,1/19/2023,3:33:43 AM,116,26.4,124,23.9
7765,1/19/2023,3:33:48 AM,116,26.4,124,23.9
7766,1/19/2023,3:33:53 AM,116,26.4,124,23.9
7767,1/19/2023,3:33:58 AM,116,26.4,124,23.9
7768,1/19/2023,3:34:03 AM,116,26.4,124,23.9
7769,1/19/2023,3:34:08 AM,116,26.4,124,23.9
7770,1/19/2023,3:34:13 AM,116,26.4,124,23.9
7771,1/19/2023,3:34:18 AM,116,26.4,124,23.9
7772,1/19/2023,3:34:23 AM,116,26.4,124,23.9
7773,1/19/2023,3:34:28 AM,116,26.4,124,23.9
7774,1/19/2023,3:34:33 AM,116,26.4,124,23.9
7775,1/19/2023,3:34:38 AM,116,26.4,124,23.9
7776,1/19/2023,3:34:43 AM,116,26.4,124,23.9
7777,1/19/2023,3:34:48 AM,116,26.4,124,23.9
7778,1/19/2023,3:34:53 AM,116,26.4,124,23.9
7779,1/19/2023,3:34:58 AM,116,26.4,124,23.9
7780,1/19/2023,3:35:03 AM,116,26.4,124,23.9
7781,1/19/2023,3:35:08 AM,116,26.4,124,23.9
7782,1/19/2023,3:35:13 AM,116,26.4,124,23.9
7783,1/19/2023,3:35:18 AM,116,26.4,124,23.9
7784,1/19/2023,3:35:23 AM,116,26.4,124,23.9
7785,1/19/2023,3:35:28 AM,116,26.4,124,23.9
7786,1/19/2023,3:35:33 AM,116,26.4,124,23.9
7787,1/19/2023,3:35:38 AM,116,26.4,124,23.9
7788,1/19/2023,3:35:43 AM,116,26.4,124,23.9
7789,1/19/2023,3:35:48 AM,116,26.4,124,23.9
7790,1/19/2023,3:35:53 AM,116,26.4,124,23.9
7791,1/19/2023,3:35:58 AM,116,26.4,124,23.9
7792,1/19/2023,3:36:03 AM,116,26.4,124,23.9
7793,1/19/2023,3:36:08 AM,116,26.4,124,23.9
7794,1/19/2023,3:36:13 AM,116,26.4,124,23.9
7795,1/19/2023,3:36:18 AM,116,26.4,124,23.9
7796,1/19/2023,3:36:23 AM,116,26.4,124,23.9
7797,1/19/2023,3:36:28 AM,116,26.4,124,23.9
7798,1/19/2023,3:36:33 AM,116,26.4,124,23.9
7799,1/19/2023,3:36:38 AM,116,26.4,124,23.9
7800,1/19/2023,3:36:43 AM,116,26.4,124,23.9
7801,1/19/2023,3:36:48 AM,116,26.4,124,23.9
7802,1/19/2023,3:36:53 AM,116,26.4,124,23.9
7803,1/19/2023,3:36:58 AM,116,26.4,124,23.9
7804,1/19/2023,3:37:03 AM,116,26.4,124,23.9
7805,1/19/2023,3:37:08 AM,116,26.4,124,23.9
7806,1/19/2023,3:37:13 AM,116,26.4,124,23.9
7807,1/19/2023,3:37:18 AM,116,26.4,124,23.9
7808,1/19/2023,3:37:23 AM,116,26.4,124,23.9
7809,1/19/2023,3:37:28 AM,116,26.4,124,23.9
7810,1/19/2023,3:37:33 AM,116,26.4,124,23.9
7811,1/19/2023,3:37:38 AM,116,26.4,124,23.9
7812,1/19/2023,3:37:43 AM,116,26.4,124,23.9
7813,1/19/2023,3:37:48 AM,116,26.4,124,23.9
7814,1/19/2023,3:37:53 AM,116,26.4,124,23.9
7815,1/19/2023,3:37:58 AM,116,26.4,124,23.9
7816,1/19/2023,3:38:03 AM,116,26.4,124,23.9
7817,1/19/2023,3:38:08 AM,116,26.4,124,23.9
7818,1/19/2023,3:38:13 AM,116,26.4,124,23.9
7819,1/19/2023,3:38:18 AM,116,26.4,124,23.9
7820,1/19/2023,3:38:23 AM,116,26.4,124,23.9
7821,1/19/2023,3:38:28 AM,116,26.4,124,23.9
7822,1/19/2023,3:38:33 AM,116,26.4,124,23.9
7823,1/19/2023,3:38:38 AM,116,26.4,124,23.9
7824,1/19/2023,3:38:43 AM,116,26.4,124,23.9
7825,1/19/2023,3:38:48 AM,116,26.4,124,23.9
7826,1/19/2023,3:38:53 AM,116,26.4,124,23.9
7827,1/19/2023,3:38:58 AM,116,26.4,124,23.9
7828,1/19/2023,3:39:03 AM,116,26.4,124,23.9
7829,1/19/2023,3:39:08 AM,116,26.4,124,23.9
7830,1/19/2023,3:39:13 AM,116,26.4,124,23.9
7831,1/19/2023,3:39:18 AM,116,26.4,124,23.9
7832,1/19/2023,3:39:23 AM,116,26.4,124,23.9
7833,1/19/2023,3:39:28 AM,116,26.4,124,23.9
7834,1/19/2023,3:39:33 AM,116,26.4,124,23.9
7835,1/19/2023,3:39:38 AM,116,26.4,124,23.9
7836,1/19/2023,3:39:43 AM,116,26.4,124,23.9
7837,1/19/2023,3:39:48 AM,116,26.4,124,23.9
7838,1/19/2023,3:39:53 AM,116,26.4,124,23.9
7839,1/19/2023,3:39:58 AM,116,26.4,124,23.9
7840,1/19/2023,3:40:03 AM,116,26.4,124,23.9
7841,1/19/2023,3:40:08 AM,116,26.4,124,23.9
7842,1/19/2023,3:40:13 AM,116,26.4,124,23.9
7843,1/19/2023,3:40:18 AM,116,26.4,124,23.9
7844,1/19/2023,3:40:23 AM,116,26.4,124,23.9
7845,1/19/2023,3:40:28 AM,116,26.4,124,23.9
7846,1/19/2023,3:40:33 AM,116,26.4,124,23.9
7847,1/19/2023,3:40:38 AM,116,26.4,124,23.9
7848,1/19/2023,3:40:43 AM,116,26.4,124,23.9
7849,1/19/2023,3:40:48 AM,116,26.4,124,23.9
7850,1/19/2023,3:40:53 AM,116,26.4,124,23.9
7851,1/19/2023,3:40:58 AM,116,26.4,124,23.9
7852,1/19/2023,3:41:03 AM,116,26.4,124,23.9
7853,1/19/2023,3:41:08 AM,116,26.4,124,23.9
7854,1/19/2023,3:41:13 AM,116,26.4,124,23.9
7855,1/19/2023,3:41:18 AM,116,26.4,124,23.9
7856,1/19/2023,3:41:23 AM,116,26.4,124,23.9
7857,1/19/2023,3:41:28 AM,116,26.4,124,23.9
7858,1/19/2023,3:41:33 AM,116,26.4,124,23.9
7859,1/19/2023,3:41:38 AM,116,26.4,124,24.0
7860,1/19/2023,3:41:43 AM,116,26.4,124,24.0
7861,1/19/2023,3:41:48 AM,116,26.4,124,23.9
7862,1/19/2023,3:41:53 AM,116,26.4,124,23.9
