Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
8584,2/1/2023,12:39:16 AM,134,26.8,143,24.6
8585,2/1/2023,12:39:21 AM,134,26.8,143,24.6
8586,2/1/2023,12:39:26 AM,134,26.8,143,24.6
8587,2/1/2023,12:39:31 AM,134,26.8,143,24.6
8588,2/1/2023,12:39:36 AM,134,26.8,143,24.6
8589,2/1/2023,12:39:41 AM,134,26.8,143,24.6
8590,2/1/2023,12:39:46 AM,134,26.8,143,24.7
8591,2/1/2023,12:39:51 AM,134,26.8,143,24.7
8592,2/1/2023,12:39:56 AM,134,26.8,143,24.6
8593,2/1/2023,12:40:01 AM,134,26.8,143,24.6
8594,2/1/2023,12:40:06 AM,134,26.8,143,24.6
8595,2/1/2023,12:40:11 AM,134,26.8,143,24.6
8596,2/1/2023,12:40:16 AM,134,26.8,143,24.7
8597,2/1/2023,12:40:21 AM,134,26.8,143,24.7
8598,2/1/2023,12:40:26 AM,134,26.8,143,24.6
8599,2/1/2023,12:40:31 AM,134,26.8,143,24.6
8600,2/1/2023,12:40:36 AM,134,26.8,143,24.7
8601,2/1/2023,12:40:41 AM,134,26.8,143,24.6
8602,2/1/2023,12:40:46 AM,134,26.8,143,24.6
8603,2/1/2023,12:40:51 AM,134,26.8,143,24.7
8604,2/1/2023,12:40:56 AM,134,26.8,143,24.7
8605,2/1/2023,12:41:01 AM,134,26.8,143,24.6
8606,2/1/2023,12:41:06 AM,134,26.8,143,24.7
8607,2/1/2023,12:41:11 AM,134,26.8,143,24.7
8608,2/1/2023,12:41:16 AM,134,26.8,143,24.6
8609,2/1/2023,12:41:21 AM,134,26.8,143,24.7
8610,2/1/2023,12:41:26 AM,134,26.8,143,24.6
8611,2/1/2023,12:41:31 AM,134,26.8,143,24.6
8612,2/1/2023,12:41:36 AM,134,26.8,143,24.6
8613,2/1/2023,12:41:41 AM,134,26.7,143,24.6
8614,2/1/2023,12:41:46 AM,134,26.7,143,24.6
8615,2/1/2023,12:41:51 AM,134,26.7,143,24.6
8616,2/1/2023,12:41:56 AM,134,26.7,143,24.6
8617,2/1/2023,12:42:01 AM,134,26.7,143,24.6
8618,2/1/2023,12:42:06 AM,134,26.7,143,24.6
8619,2/1/2023,12:42:11 AM,134,26.7,143,24.7
8620,2/1/2023,12:42:16 AM,134,26.7,143,24.7
8621,2/1/2023,12:42:21 AM,134,26.7,143,24.7
8622,2/1/2023,12:42:26 AM,134,26.7,143,24.6
8623,2/1/2023,12:42:31 AM,134,26.7,143,24.6
8624,2/1/2023,12:42:36 AM,134,26.7,143,24.7
8625,2/1/2023,12:42:41 AM,134,26.7,143,24.6
8626,2/1/2023,12:42:46 AM,134,26.7,143,24.6
8627,2/1/2023,12:42:51 AM,134,26.7,143,24.7
8628,2/1/2023,12:42:56 AM,134,26.7,143,24.7
8629,2/1/2023,12:43:01 AM,134,26.7,143,24.6
8630,2/1/2023,12:43:06 AM,134,26.7,143,24.6
8631,2/1/2023,12:43:11 AM,134,26.7,143,24.7
8632,2/1/2023,12:43:16 AM,134,26.7,143,24.6
8633,2/1/2023,12:43:21 AM,134,26.7,143,24.6
8634,2/1/2023,12:43:26 AM,134,26.7,143,24.6
8635,2/1/2023,12:43:31 AM,134,26.7,143,24.6
8636,2/1/2023,12:43:36 AM,134,26.7,143,24.6
8637,2/1/2023,12:43:41 AM,134,26.7,143,24.6
8638,2/1/2023,12:43:46 AM,134,26.7,143,24.6
8639,2/1/2023,12:43:51 AM,134,26.7,143,24.6
8640,2/1/2023,12:43:56 AM,134,26.7,143,24.6
8641,2/1/2023,12:44:01 AM,134,26.7,143,24.6
8642,2/1/2023,12:44:06 AM,134,26.7,143,24.6
8643,2/1/2023,12:44:11 AM,134,26.7,143,24.6
8644,2/1/2023,12:44:16 AM,134,26.7,143,24.6
8645,2/1/2023,12:44:21 AM,134,26.7,143,24.6
8646,2/1/2023,12:44:26 AM,134,26.7,143,24.6
8647,2/1/2023,12:44:31 AM,134,26.7,143,24.6
8648,2/1/2023,12:44:36 AM,134,26.7,143,24.6
8649,2/1/2023,12:44:41 AM,134,26.7,143,24.6
8650,2/1/2023,12:44:46 AM,134,26.7,143,24.6
8651,2/1/2023,12:44:51 AM,134,26.7,143,24.6
8652,2/1/2023,12:44:56 AM,134,26.7,143,24.6
8653,2/1/2023,12:45:01 AM,134,26.7,143,24.6
8654,2/1/2023,12:45:06 AM,134,26.7,143,24.6
8655,2/1/2023,12:45:11 AM,134,26.7,143,24.6
8656,2/1/2023,12:45:16 AM,134,26.7,143,24.6
8657,2/1/2023,12:45:21 AM,134,26.7,143,24.6
8658,2/1/2023,12:45:26 AM,134,26.7,143,24.6
8659,2/1/2023,12:45:31 AM,134,26.7,143,24.6
8660,2/1/2023,12:45:36 AM,134,26.7,143,24.6
8661,2/1/2023,12:45:41 AM,134,26.7,143,24.6
8662,2/1/2023,12:45:46 AM,134,26.7,143,24.6
8663,2/1/2023,12:45:51 AM,134,26.7,143,24.6
8664,2/1/2023,12:45:56 AM,134,26.7,143,24.6
8665,2/1/2023,12:46:01 AM,134,26.7,143,24.6
8666,2/1/2023,12:46:06 AM,134,26.7,143,24.6
8667,2/1/2023,12:46:11 AM,134,26.7,143,24.6
8668,2/1/2023,12:46:16 AM,134,26.7,143,24.6
8669,2/1/2023,12:46:21 AM,134,26.7,143,24.6
8670,2/1/2023,12:46:26 AM,134,26.7,143,24.6
8671,2/1/2023,12:46:31 AM,134,26.7,143,24.6
8672,2/1/2023,12:46:36 AM,134,26.7,143,24.6
8673,2/1/2023,12:46:41 AM,134,26.7,143,24.6
8674,2/1/2023,12:46:46 AM,134,26.7,143,24.6
8675,2/1/2023,12:46:51 AM,134,26.7,143,24.6
8676,2/1/2023,12:46:56 AM,134,26.7,143,24.6
8677,2/1/2023,12:47:01 AM,134,26.7,143,24.6
8678,2/1/2023,12:47:06 AM,134,26.7,143,24.6
8679,2/1/2023,12:47:11 AM,134,26.7,143,24.6
8680,2/1/2023,12:47:16 AM,134,26.7,143,24.6
8681,2/1/2023,12:47:21 AM,134,26.7,143,24.6
8682,2/1/2023,12:47:26 AM,134,26.7,143,24.6
8683,2/1/2023,12:47:31 AM,134,26.7,143,24.6
8684,2/1/2023,12:47:36 AM,134,26.7,143,24.6
8685,2/1/2023,12:47:41 AM,134,26.7,143,24.6
8686,2/1/2023,12:47:46 AM,134,26.7,143,24.6
8687,2/1/2023,12:47:51 AM,134,26.7,143,24.6
8688,2/1/2023,12:47:56 AM,134,26.7,143,24.6
8689,2/1/2023,12:48:01 AM,134,26.7,143,24.6
8690,2/1/2023,12:48:06 AM,134,26.7,143,24.6
8691,2/1/2023,12:48:11 AM,134,26.7,143,24.6
8692,2/1/2023,12:48:16 AM,134,26.7,143,24.6
8693,2/1/2023,12:48:21 AM,134,26.7,143,24.6
8694,2/1/2023,12:48:26 AM,134,26.7,143,24.6
8695,2/1/2023,12:48:31 AM,134,26.7,143,24.6
8696,2/1/2023,12:48:36 AM,134,26.7,143,24.6
8697,2/1/2023,12:48:41 AM,134,26.7,143,24.6
8698,2/1/2023,12:48:46 AM,134,26.7,143,24.6
8699,2/1/2023,12:48:51 AM,134,26.7,143,24.6
8700,2/1/2023,12:48:56 AM,134,26.7,143,24.6
8701,2/1/2023,12:49:01 AM,134,26.7,143,24.6
8702,2/1/2023,12:49:06 AM,134,26.7,143,24.6
8703,2/1/2023,12:49:11 AM,134,26.7,143,24.6
8704,2/1/2023,12:49:16 AM,134,26.7,143,24.6
8705,2/1/2023,12:49:21 AM,134,26.7,143,24.6
8706,2/1/2023,12:49:26 AM,134,26.7,143,24.6
8707,2/1/2023,12:49:31 AM,134,26.7,143,24.6
8708,2/1/2023,12:49:36 AM,134,26.7,143,24.6
8709,2/1/2023,12:49:41 AM,134,26.7,143,24.6
8710,2/1/2023,12:49:46 AM,134,26.7,143,24.6
8711,2/1/2023,12:49:51 AM,134,26.7,143,24.6
8712,2/1/2023,12:49:56 AM,134,26.7,143,24.6
8713,2/1/2023,12:50:01 AM,134,26.7,143,24.6
8714,2/1/2023,12:50:06 AM,134,26.7,143,24.6
8715,2/1/2023,12:50:11 AM,134,26.7,143,24.6
8716,2/1/2023,12:50:16 AM,134,26.7,143,24.6
8717,2/1/2023,12:50:21 AM,134,26.7,143,24.6
8718,2/1/2023,12:50:26 AM,134,26.7,143,24.6
8719,2/1/2023,12:50:31 AM,134,26.7,143,24.6
8720,2/1/2023,12:50:36 AM,134,26.7,143,24.6
8721,2/1/2023,12:50:41 AM,134,26.7,143,24.6
8722,2/1/2023,12:50:46 AM,134,26.7,143,24.6
8723,2/1/2023,12:50:51 AM,134,26.7,143,24.6
8724,2/1/2023,12:50:56 AM,134,26.7,143,24.6
8725,2/1/2023,12:51:01 AM,134,26.7,143,24.6
8726,2/1/2023,12:51:06 AM,134,26.7,143,24.6
8727,2/1/2023,12:51:11 AM,134,26.7,143,24.6
8728,2/1/2023,12:51:16 AM,134,26.7,143,24.6
8729,2/1/2023,12:51:21 AM,134,26.7,143,24.6
8730,2/1/2023,12:51:26 AM,134,26.7,143,24.6
8731,2/1/2023,12:51:31 AM,134,26.7,143,24.6
8732,2/1/2023,12:51:36 AM,134,26.7,143,24.6
8733,2/1/2023,12:51:41 AM,134,26.7,143,24.6
8734,2/1/2023,12:51:46 AM,134,26.7,143,24.6
8735,2/1/2023,12:51:51 AM,134,26.7,143,24.6
8736,2/1/2023,12:51:56 AM,134,26.7,143,24.6
8737,2/1/2023,12:52:01 AM,134,26.7,143,24.6
8738,2/1/2023,12:52:06 AM,134,26.7,143,24.6
8739,2/1/2023,12:52:11 AM,134,26.7,143,24.6
8740,2/1/2023,12:52:16 AM,134,26.7,143,24.6
8741,2/1/2023,12:52:21 AM,134,26.7,143,24.6
8742,2/1/2023,12:52:26 AM,134,26.7,143,24.6
8743,2/1/2023,12:52:31 AM,134,26.7,143,24.6
8744,2/1/2023,12:52:36 AM,134,26.7,143,24.6
8745,2/1/2023,12:52:41 AM,134,26.7,143,24.6
8746,2/1/2023,12:52:46 AM,134,26.7,143,24.6
8747,2/1/2023,12:52:51 AM,134,26.7,143,24.6
8748,2/1/2023,12:52:56 AM,134,26.7,143,24.6
8749,2/1/2023,12:53:01 AM,134,26.7,143,24.6
8750,2/1/2023,12:53:06 AM,134,26.7,143,24.6
8751,2/1/2023,12:53:11 AM,134,26.7,143,24.6
8752,2/1/2023,12:53:16 AM,134,26.7,143,24.6
8753,2/1/2023,12:53:21 AM,134,26.7,143,24.6
8754,2/1/2023,12:53:26 AM,134,26.7,143,24.6
8755,2/1/2023,12:53:31 AM,134,26.7,143,24.6
8756,2/1/2023,12:53:36 AM,134,26.7,143,24.6
8757,2/1/2023,12:53:41 AM,134,26.7,143,24.6
8758,2/1/2023,12:53:46 AM,134,26.7,143,24.6
8759,2/1/2023,12:53:51 AM,134,26.7,143,24.6
8760,2/1/2023,12:53:56 AM,134,26.7,143,24.6
8761,2/1/2023,12:54:01 AM,134,26.7,143,24.6
8762,2/1/2023,12:54:06 AM,134,26.7,143,24.6
8763,2/1/2023,12:54:11 AM,134,26.7,143,24.6
8764,2/1/2023,12:54:16 AM,134,26.7,143,24.6
8765,2/1/2023,12:54:21 AM,134,26.7,143,24.6
8766,2/1/2023,12:54:26 AM,134,26.7,143,24.6
8767,2/1/2023,12:54:31 AM,134,26.7,143,24.6
8768,2/1/2023,12:54:36 AM,134,26.7,143,24.6
8769,2/1/2023,12:54:41 AM,134,26.7,143,24.6
8770,2/1/2023,12:54:46 AM,134,26.7,143,24.6
8771,2/1/2023,12:54:51 AM,134,26.6,143,24.6
8772,2/1/2023,12:54:56 AM,134,26.6,143,24.6
8773,2/1/2023,12:55:01 AM,134,26.6,143,24.6
8774,2/1/2023,12:55:06 AM,134,26.6,143,24.6
8775,2/1/2023,12:55:11 AM,134,26.6,143,24.6
8776,2/1/2023,12:55:16 AM,134,26.6,143,24.6
8777,2/1/2023,12:55:21 AM,134,26.6,143,24.6
8778,2/1/2023,12:55:26 AM,134,26.6,143,24.6
8779,2/1/2023,12:55:31 AM,134,26.6,143,24.6
8780,2/1/2023,12:55:36 AM,134,26.6,143,24.6
8781,2/1/2023,12:55:41 AM,134,26.6,143,24.6
8782,2/1/2023,12:55:46 AM,134,26.7,143,24.6
8783,2/1/2023,12:55:51 AM,134,26.6,143,24.6
8784,2/1/2023,12:55:56 AM,134,26.6,143,24.6
8785,2/1/2023,12:56:01 AM,134,26.6,143,24.6
8786,2/1/2023,12:56:06 AM,134,26.6,143,24.6
8787,2/1/2023,12:56:11 AM,134,26.6,143,24.6
8788,2/1/2023,12:56:16 AM,134,26.6,143,24.6
8789,2/1/2023,12:56:21 AM,134,26.6,143,24.6
8790,2/1/2023,12:56:26 AM,134,26.6,143,24.6
8791,2/1/2023,12:56:31 AM,134,26.6,143,24.6
8792,2/1/2023,12:56:36 AM,134,26.6,143,24.6
8793,2/1/2023,12:56:41 AM,134,26.6,143,24.6
8794,2/1/2023,12:56:46 AM,134,26.7,143,24.6
8795,2/1/2023,12:56:51 AM,134,26.7,143,24.6
8796,2/1/2023,12:56:56 AM,134,26.7,143,24.6
8797,2/1/2023,12:57:01 AM,134,26.7,143,24.6
8798,2/1/2023,12:57:06 AM,134,26.6,143,24.6
8799,2/1/2023,12:57:11 AM,134,26.6,143,24.6
8800,2/1/2023,12:57:16 AM,134,26.6,143,24.6
8801,2/1/2023,12:57:21 AM,134,26.6,143,24.6
8802,2/1/2023,12:57:26 AM,134,26.6,143,24.6
8803,2/1/2023,12:57:31 AM,134,26.6,143,24.6
8804,2/1/2023,12:57:36 AM,134,26.6,143,24.6
8805,2/1/2023,12:57:41 AM,134,26.6,143,24.6
8806,2/1/2023,12:57:46 AM,134,26.6,143,24.6
8807,2/1/2023,12:57:51 AM,134,26.6,143,24.6
8808,2/1/2023,12:57:56 AM,134,26.6,143,24.6
8809,2/1/2023,12:58:01 AM,134,26.6,143,24.6
8810,2/1/2023,12:58:06 AM,134,26.6,143,24.6
8811,2/1/2023,12:58:11 AM,134,26.6,143,24.6
8812,2/1/2023,12:58:16 AM,134,26.6,143,24.6
8813,2/1/2023,12:58:21 AM,134,26.6,143,24.6
8814,2/1/2023,12:58:26 AM,134,26.6,143,24.6
8815,2/1/2023,12:58:31 AM,134,26.6,143,24.6
8816,2/1/2023,12:58:36 AM,134,26.6,143,24.6
8817,2/1/2023,12:58:41 AM,134,26.6,143,24.6
8818,2/1/2023,12:58:46 AM,134,26.6,143,24.6
8819,2/1/2023,12:58:51 AM,134,26.6,143,24.6
8820,2/1/2023,12:58:56 AM,134,26.6,143,24.6
8821,2/1/2023,12:59:01 AM,134,26.6,143,24.6
8822,2/1/2023,12:59:06 AM,134,26.6,143,24.6
8823,2/1/2023,12:59:11 AM,134,26.6,143,24.6
8824,2/1/2023,12:59:16 AM,134,26.6,143,24.6
8825,2/1/2023,12:59:21 AM,134,26.6,143,24.6
8826,2/1/2023,12:59:26 AM,134,26.6,143,24.6
8827,2/1/2023,12:59:31 AM,134,26.6,143,24.6
8828,2/1/2023,12:59:36 AM,134,26.6,143,24.6
8829,2/1/2023,12:59:41 AM,134,26.6,143,24.6
8830,2/1/2023,12:59:46 AM,134,26.6,143,24.6
8831,2/1/2023,12:59:51 AM,134,26.6,143,24.6
8832,2/1/2023,12:59:56 AM,134,26.6,143,24.6
8833,2/1/2023,1:00:01 AM,134,26.6,143,24.6
8834,2/1/2023,1:00:06 AM,134,26.6,143,24.6
8835,2/1/2023,1:00:11 AM,134,26.6,143,24.6
8836,2/1/2023,1:00:16 AM,134,26.6,143,24.6
8837,2/1/2023,1:00:21 AM,134,26.6,143,24.6
8838,2/1/2023,1:00:26 AM,134,26.6,143,24.6
8839,2/1/2023,1:00:31 AM,134,26.6,143,24.6
8840,2/1/2023,1:00:36 AM,134,26.6,143,24.6
8841,2/1/2023,1:00:41 AM,134,26.6,143,24.6
8842,2/1/2023,1:00:46 AM,134,26.6,143,24.6
8843,2/1/2023,1:00:51 AM,134,26.6,143,24.6
8844,2/1/2023,1:00:56 AM,134,26.6,143,24.6
8845,2/1/2023,1:01:01 AM,134,26.6,143,24.6
8846,2/1/2023,1:01:06 AM,134,26.6,143,24.6
8847,2/1/2023,1:01:11 AM,134,26.6,143,24.6
8848,2/1/2023,1:01:16 AM,134,26.6,143,24.6
8849,2/1/2023,1:01:21 AM,134,26.6,143,24.6
8850,2/1/2023,1:01:26 AM,134,26.6,143,24.6
8851,2/1/2023,1:01:31 AM,134,26.6,143,24.6
8852,2/1/2023,1:01:36 AM,134,26.6,143,24.6
8853,2/1/2023,1:01:41 AM,134,26.6,143,24.6
8854,2/1/2023,1:01:46 AM,134,26.6,143,24.6
8855,2/1/2023,1:01:51 AM,134,26.6,143,24.6
8856,2/1/2023,1:01:56 AM,134,26.6,143,24.6
8857,2/1/2023,1:02:01 AM,134,26.6,143,24.6
8858,2/1/2023,1:02:06 AM,134,26.6,143,24.6
8859,2/1/2023,1:02:11 AM,134,26.6,143,24.6
8860,2/1/2023,1:02:16 AM,134,26.6,143,24.6
8861,2/1/2023,1:02:21 AM,134,26.6,143,24.6
8862,2/1/2023,1:02:26 AM,134,26.6,143,24.6
8863,2/1/2023,1:02:31 AM,134,26.6,143,24.6
8864,2/1/2023,1:02:36 AM,134,26.6,143,24.6
8865,2/1/2023,1:02:41 AM,134,26.6,143,24.6
8866,2/1/2023,1:02:46 AM,134,26.6,143,24.6
8867,2/1/2023,1:02:51 AM,134,26.6,143,24.6
8868,2/1/2023,1:02:56 AM,134,26.6,143,24.6
8869,2/1/2023,1:03:01 AM,134,26.6,143,24.6
8870,2/1/2023,1:03:06 AM,134,26.6,143,24.6
8871,2/1/2023,1:03:11 AM,134,26.6,143,24.6
8872,2/1/2023,1:03:16 AM,134,26.6,143,24.6
8873,2/1/2023,1:03:21 AM,134,26.6,143,24.6
8874,2/1/2023,1:03:26 AM,134,26.6,143,24.6
8875,2/1/2023,1:03:31 AM,134,26.6,143,24.6
8876,2/1/2023,1:03:36 AM,134,26.6,143,24.6
8877,2/1/2023,1:03:41 AM,134,26.6,143,24.6
8878,2/1/2023,1:03:46 AM,134,26.6,143,24.6
8879,2/1/2023,1:03:51 AM,134,26.6,143,24.6
8880,2/1/2023,1:03:56 AM,134,26.6,143,24.6
8881,2/1/2023,1:04:01 AM,134,26.6,143,24.6
8882,2/1/2023,1:04:06 AM,134,26.6,143,24.6
8883,2/1/2023,1:04:11 AM,134,26.6,143,24.6
8884,2/1/2023,1:04:16 AM,134,26.6,143,24.6
8885,2/1/2023,1:04:21 AM,134,26.6,143,24.6
8886,2/1/2023,1:04:26 AM,134,26.6,143,24.6
8887,2/1/2023,1:04:31 AM,134,26.6,143,24.6
8888,2/1/2023,1:04:36 AM,134,26.6,143,24.6
8889,2/1/2023,1:04:41 AM,134,26.6,143,24.6
8890,2/1/2023,1:04:46 AM,134,26.6,143,24.6
8891,2/1/2023,1:04:51 AM,134,26.6,143,24.5
8892,2/1/2023,1:04:56 AM,134,26.6,143,24.5
8893,2/1/2023,1:05:01 AM,134,26.6,143,24.5
8894,2/1/2023,1:05:06 AM,134,26.6,143,24.5
8895,2/1/2023,1:05:11 AM,134,26.6,143,24.6
8896,2/1/2023,1:05:16 AM,134,26.6,143,24.6
8897,2/1/2023,1:05:21 AM,134,26.6,143,24.6
8898,2/1/2023,1:05:26 AM,134,26.6,143,24.6
8899,2/1/2023,1:05:31 AM,134,26.6,143,24.6
8900,2/1/2023,1:05:36 AM,134,26.6,143,24.5
8901,2/1/2023,1:05:41 AM,134,26.6,143,24.5
8902,2/1/2023,1:05:46 AM,134,26.6,143,24.6
8903,2/1/2023,1:05:51 AM,134,26.6,143,24.6
8904,2/1/2023,1:05:56 AM,134,26.6,143,24.6
8905,2/1/2023,1:06:01 AM,134,26.6,143,24.6
8906,2/1/2023,1:06:06 AM,134,26.6,143,24.6
8907,2/1/2023,1:06:11 AM,134,26.6,143,24.6
8908,2/1/2023,1:06:16 AM,134,26.6,143,24.6
8909,2/1/2023,1:06:21 AM,134,26.6,143,24.6
8910,2/1/2023,1:06:26 AM,134,26.6,143,24.6
8911,2/1/2023,1:06:31 AM,134,26.6,143,24.6
8912,2/1/2023,1:06:36 AM,134,26.6,143,24.6
8913,2/1/2023,1:06:41 AM,134,26.6,143,24.6
8914,2/1/2023,1:06:46 AM,134,26.6,143,24.6
8915,2/1/2023,1:06:51 AM,134,26.6,143,24.6
8916,2/1/2023,1:06:56 AM,134,26.6,143,24.6
8917,2/1/2023,1:07:01 AM,134,26.6,143,24.6
8918,2/1/2023,1:07:06 AM,134,26.6,143,24.6
8919,2/1/2023,1:07:11 AM,134,26.6,143,24.6
8920,2/1/2023,1:07:16 AM,134,26.6,143,24.6
8921,2/1/2023,1:07:21 AM,134,26.6,143,24.6
8922,2/1/2023,1:07:26 AM,134,26.6,143,24.6
8923,2/1/2023,1:07:31 AM,134,26.6,143,24.6
8924,2/1/2023,1:07:36 AM,134,26.6,143,24.6
8925,2/1/2023,1:07:41 AM,134,26.6,143,24.6
8926,2/1/2023,1:07:46 AM,134,26.6,143,24.6
8927,2/1/2023,1:07:51 AM,134,26.6,143,24.6
8928,2/1/2023,1:07:56 AM,134,26.6,143,24.6
8929,2/1/2023,1:08:01 AM,134,26.6,143,24.6
8930,2/1/2023,1:08:06 AM,134,26.6,143,24.6
8931,2/1/2023,1:08:11 AM,134,26.6,143,24.6
8932,2/1/2023,1:08:16 AM,134,26.6,143,24.6
8933,2/1/2023,1:08:21 AM,134,26.6,143,24.6
8934,2/1/2023,1:08:26 AM,134,26.6,143,24.6
8935,2/1/2023,1:08:31 AM,134,26.6,143,24.6
8936,2/1/2023,1:08:36 AM,134,26.6,143,24.6
8937,2/1/2023,1:08:41 AM,134,26.6,143,24.6
8938,2/1/2023,1:08:46 AM,134,26.6,143,24.6
8939,2/1/2023,1:08:51 AM,134,26.6,143,24.6
8940,2/1/2023,1:08:56 AM,134,26.6,143,24.6
8941,2/1/2023,1:09:01 AM,134,26.6,143,24.6
8942,2/1/2023,1:09:06 AM,134,26.6,143,24.6
8943,2/1/2023,1:09:11 AM,134,26.6,143,24.6
8944,2/1/2023,1:09:16 AM,134,26.6,143,24.6
8945,2/1/2023,1:09:21 AM,134,26.6,143,24.6
8946,2/1/2023,1:09:26 AM,134,26.6,143,24.5
8947,2/1/2023,1:09:31 AM,134,26.6,143,24.5
8948,2/1/2023,1:09:36 AM,134,26.6,143,24.5
8949,2/1/2023,1:09:41 AM,134,26.6,143,24.5
8950,2/1/2023,1:09:46 AM,134,26.6,143,24.5
8951,2/1/2023,1:09:51 AM,134,26.6,143,24.4
8952,2/1/2023,1:09:56 AM,134,26.6,143,24.4
8953,2/1/2023,1:10:01 AM,134,26.6,143,24.4
8954,2/1/2023,1:10:06 AM,134,26.6,143,24.4
8955,2/1/2023,1:10:11 AM,134,26.6,143,24.5
8956,2/1/2023,1:10:16 AM,134,26.6,143,24.4
8957,2/1/2023,1:10:21 AM,134,26.6,143,24.5
8958,2/1/2023,1:10:26 AM,134,26.6,143,24.5
8959,2/1/2023,1:10:31 AM,134,26.6,143,24.4
8960,2/1/2023,1:10:36 AM,134,26.6,143,24.4
8961,2/1/2023,1:10:41 AM,134,26.6,143,24.4
8962,2/1/2023,1:10:46 AM,134,26.6,143,24.4
8963,2/1/2023,1:10:51 AM,134,26.6,143,24.5
8964,2/1/2023,1:10:56 AM,134,26.6,143,24.5
8965,2/1/2023,1:11:01 AM,134,26.6,143,24.5
8966,2/1/2023,1:11:06 AM,134,26.6,143,24.5
8967,2/1/2023,1:11:11 AM,134,26.6,143,24.5
8968,2/1/2023,1:11:16 AM,134,26.6,143,24.5
8969,2/1/2023,1:11:21 AM,134,26.6,143,24.5
8970,2/1/2023,1:11:26 AM,134,26.6,143,24.5
8971,2/1/2023,1:11:31 AM,134,26.6,143,24.5
8972,2/1/2023,1:11:36 AM,134,26.6,143,24.5
8973,2/1/2023,1:11:41 AM,134,26.6,143,24.5
8974,2/1/2023,1:11:46 AM,134,26.6,143,24.5
8975,2/1/2023,1:11:51 AM,134,26.6,143,24.5
8976,2/1/2023,1:11:56 AM,134,26.6,143,24.5
8977,2/1/2023,1:12:01 AM,134,26.6,143,24.6
8978,2/1/2023,1:12:06 AM,134,26.6,143,24.5
8979,2/1/2023,1:12:11 AM,134,26.6,143,24.5
8980,2/1/2023,1:12:16 AM,134,26.6,143,24.5
8981,2/1/2023,1:12:21 AM,134,26.6,143,24.5
8982,2/1/2023,1:12:26 AM,134,26.6,143,24.5
8983,2/1/2023,1:12:31 AM,134,26.6,143,24.5
8984,2/1/2023,1:12:36 AM,134,26.6,143,24.5
8985,2/1/2023,1:12:41 AM,134,26.6,143,24.5
8986,2/1/2023,1:12:46 AM,134,26.6,143,24.5
8987,2/1/2023,1:12:51 AM,134,26.6,143,24.5
8988,2/1/2023,1:12:56 AM,134,26.6,143,24.5
8989,2/1/2023,1:13:01 AM,134,26.6,143,24.6
8990,2/1/2023,1:13:06 AM,134,26.6,143,24.6
8991,2/1/2023,1:13:11 AM,134,26.6,143,24.6
8992,2/1/2023,1:13:16 AM,134,26.6,143,24.6
8993,2/1/2023,1:13:21 AM,134,26.6,143,24.6
8994,2/1/2023,1:13:26 AM,134,26.6,143,24.6
8995,2/1/2023,1:13:31 AM,134,26.6,143,24.6
8996,2/1/2023,1:13:36 AM,134,26.6,143,24.6
8997,2/1/2023,1:13:41 AM,134,26.6,143,24.6
8998,2/1/2023,1:13:46 AM,134,26.6,143,24.6
8999,2/1/2023,1:13:51 AM,134,26.6,143,24.6
9000,2/1/2023,1:13:56 AM,134,26.6,143,24.6
9001,2/1/2023,1:14:01 AM,134,26.6,143,24.6
9002,2/1/2023,1:14:06 AM,134,26.6,143,24.6
9003,2/1/2023,1:14:11 AM,134,26.6,143,24.6
9004,2/1/2023,1:14:16 AM,134,26.6,143,24.6
9005,2/1/2023,1:14:21 AM,134,26.6,143,24.6
9006,2/1/2023,1:14:26 AM,134,26.6,143,24.6
9007,2/1/2023,1:14:31 AM,134,26.6,143,24.6
9008,2/1/2023,1:14:36 AM,134,26.6,143,24.6
9009,2/1/2023,1:14:41 AM,134,26.6,143,24.6
9010,2/1/2023,1:14:46 AM,134,26.6,143,24.6
9011,2/1/2023,1:14:51 AM,134,26.6,143,24.6
9012,2/1/2023,1:14:56 AM,134,26.6,143,24.6
9013,2/1/2023,1:15:01 AM,134,26.6,143,24.6
9014,2/1/2023,1:15:06 AM,134,26.6,143,24.5
9015,2/1/2023,1:15:11 AM,134,26.6,143,24.5
9016,2/1/2023,1:15:16 AM,134,26.6,143,24.5
9017,2/1/2023,1:15:21 AM,134,26.6,143,24.5
9018,2/1/2023,1:15:26 AM,134,26.6,143,24.5
9019,2/1/2023,1:15:31 AM,134,26.6,143,24.5
9020,2/1/2023,1:15:36 AM,134,26.6,143,24.5
9021,2/1/2023,1:15:41 AM,134,26.6,143,24.5
9022,2/1/2023,1:15:46 AM,134,26.6,143,24.5
9023,2/1/2023,1:15:51 AM,134,26.6,143,24.5
9024,2/1/2023,1:15:56 AM,134,26.6,143,24.5
9025,2/1/2023,1:16:01 AM,134,26.6,143,24.5
9026,2/1/2023,1:16:06 AM,134,26.6,143,24.5
9027,2/1/2023,1:16:11 AM,134,26.6,143,24.5
9028,2/1/2023,1:16:16 AM,134,26.6,143,24.5
9029,2/1/2023,1:16:21 AM,134,26.6,143,24.5
9030,2/1/2023,1:16:26 AM,134,26.6,143,24.5
9031,2/1/2023,1:16:31 AM,134,26.6,143,24.5
