Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
16235,3/25/2023,6:40:49 PM,25,25.2,25,24.1
16236,3/25/2023,6:40:54 PM,25,25.2,25,24.1
16237,3/25/2023,6:40:59 PM,25,25.2,25,24.1
16238,3/25/2023,6:41:04 PM,25,25.2,25,24.1
16239,3/25/2023,6:41:09 PM,25,25.2,25,24.1
16240,3/25/2023,6:41:14 PM,25,25.2,25,24.1
16241,3/25/2023,6:41:19 PM,25,25.1,25,24.1
16242,3/25/2023,6:41:24 PM,25,25.1,25,24.1
16243,3/25/2023,6:41:29 PM,25,25.1,25,24.1
16244,3/25/2023,6:41:34 PM,25,25.1,25,24.1
16245,3/25/2023,6:41:39 PM,25,25.1,25,24.1
16246,3/25/2023,6:41:44 PM,25,25.1,25,24.1
16247,3/25/2023,6:41:49 PM,25,25.1,25,24.1
16248,3/25/2023,6:41:54 PM,25,25.1,25,24.1
16249,3/25/2023,6:41:59 PM,25,25.1,25,24.1
16250,3/25/2023,6:42:04 PM,25,25.1,25,24.1
16251,3/25/2023,6:42:09 PM,25,25.1,25,24.1
16252,3/25/2023,6:42:14 PM,25,25.1,25,24.1
16253,3/25/2023,6:42:19 PM,25,25.1,25,24.1
16254,3/25/2023,6:42:24 PM,25,25.1,25,24.1
16255,3/25/2023,6:42:29 PM,25,25.1,25,24.1
16256,3/25/2023,6:42:34 PM,25,25.1,25,24.1
16257,3/25/2023,6:42:39 PM,25,25.1,25,24.1
16258,3/25/2023,6:42:44 PM,25,25.1,25,24.1
16259,3/25/2023,6:42:49 PM,25,25.1,25,24.1
16260,3/25/2023,6:42:54 PM,25,25.1,25,24.1
16261,3/25/2023,6:42:59 PM,25,25.1,25,24.1
16262,3/25/2023,6:43:04 PM,25,25.1,25,24.1
16263,3/25/2023,6:43:09 PM,25,25.1,25,24.1
16264,3/25/2023,6:43:14 PM,25,25.1,25,24.1
16265,3/25/2023,6:43:19 PM,25,25.0,25,24.1
16266,3/25/2023,6:43:24 PM,25,25.0,25,24.1
16267,3/25/2023,6:43:29 PM,25,25.0,25,24.1
16268,3/25/2023,6:43:34 PM,25,25.0,25,24.1
16269,3/25/2023,6:43:39 PM,25,25.0,25,24.1
16270,3/25/2023,6:43:44 PM,25,24.9,25,24.1
16271,3/25/2023,6:43:49 PM,25,24.9,25,24.1
16272,3/25/2023,6:43:54 PM,25,24.9,25,24.1
16273,3/25/2023,6:43:59 PM,25,24.9,25,24.1
16274,3/25/2023,6:44:04 PM,25,24.9,25,24.1
16275,3/25/2023,6:44:09 PM,25,24.9,25,24.1
16276,3/25/2023,6:44:14 PM,25,24.9,25,24.1
16277,3/25/2023,6:44:19 PM,25,24.9,25,24.1
16278,3/25/2023,6:44:24 PM,25,24.9,25,24.1
16279,3/25/2023,6:44:29 PM,25,24.9,25,24.1
16280,3/25/2023,6:44:34 PM,25,24.9,25,24.1
16281,3/25/2023,6:44:39 PM,25,24.9,25,24.1
16282,3/25/2023,6:44:44 PM,25,24.9,25,24.1
16283,3/25/2023,6:44:49 PM,25,24.9,25,24.0
16284,3/25/2023,6:44:54 PM,25,24.9,25,24.0
16285,3/25/2023,6:44:59 PM,25,24.9,25,24.0
16286,3/25/2023,6:45:04 PM,25,24.9,25,24.0
16287,3/25/2023,6:45:09 PM,25,24.9,25,24.0
16288,3/25/2023,6:45:14 PM,25,24.9,25,24.0
16289,3/25/2023,6:45:19 PM,25,24.9,25,24.0
16290,3/25/2023,6:45:24 PM,25,24.9,25,24.0
16291,3/25/2023,6:45:29 PM,25,24.9,25,23.9
16292,3/25/2023,6:45:34 PM,25,24.9,25,23.9
16293,3/25/2023,6:45:39 PM,25,24.9,25,23.9
16294,3/25/2023,6:45:44 PM,25,24.9,25,23.9
16295,3/25/2023,6:45:49 PM,25,24.8,25,23.9
16296,3/25/2023,6:45:54 PM,25,24.8,25,23.9
16297,3/25/2023,6:45:59 PM,25,24.8,25,23.9
16298,3/25/2023,6:46:04 PM,25,24.8,25,23.9
16299,3/25/2023,6:46:09 PM,25,24.8,25,23.9
16300,3/25/2023,6:46:14 PM,25,24.8,25,23.9
16301,3/25/2023,6:46:19 PM,25,24.8,25,23.9
16302,3/25/2023,6:46:24 PM,25,24.8,25,23.9
16303,3/25/2023,6:46:29 PM,25,24.8,25,23.9
16304,3/25/2023,6:46:34 PM,25,24.8,25,23.9
16305,3/25/2023,6:46:39 PM,25,24.8,25,23.9
16306,3/25/2023,6:46:44 PM,25,24.8,25,23.9
16307,3/25/2023,6:46:49 PM,25,24.8,25,23.9
16308,3/25/2023,6:46:54 PM,25,24.8,25,23.9
16309,3/25/2023,6:46:59 PM,25,24.8,25,23.9
16310,3/25/2023,6:47:04 PM,25,24.8,25,23.9
16311,3/25/2023,6:47:09 PM,25,24.8,25,23.9
16312,3/25/2023,6:47:14 PM,25,24.8,25,23.9
16313,3/25/2023,6:47:19 PM,25,24.8,25,23.9
16314,3/25/2023,6:47:24 PM,25,24.8,25,23.9
16315,3/25/2023,6:47:29 PM,25,24.8,25,23.9
16316,3/25/2023,6:47:34 PM,25,24.8,25,23.9
16317,3/25/2023,6:47:39 PM,25,24.8,25,23.9
16318,3/25/2023,6:47:44 PM,25,24.8,25,23.9
16319,3/25/2023,6:47:49 PM,25,24.8,25,23.9
16320,3/25/2023,6:47:54 PM,25,24.8,25,23.9
16321,3/25/2023,6:47:59 PM,25,24.8,25,23.9
16322,3/25/2023,6:48:04 PM,25,24.8,25,23.9
16323,3/25/2023,6:48:09 PM,25,24.8,25,23.9
16324,3/25/2023,6:48:14 PM,25,24.8,25,23.9
16325,3/25/2023,6:48:19 PM,25,24.8,25,23.9
16326,3/25/2023,6:48:24 PM,25,24.8,25,23.9
16327,3/25/2023,6:48:29 PM,25,24.8,25,23.9
16328,3/25/2023,6:48:34 PM,25,24.8,25,23.9
16329,3/25/2023,6:48:39 PM,25,24.8,25,23.9
16330,3/25/2023,6:48:44 PM,25,24.8,25,23.8
16331,3/25/2023,6:48:49 PM,25,24.8,25,23.8
16332,3/25/2023,6:48:54 PM,25,24.8,25,23.8
16333,3/25/2023,6:48:59 PM,25,24.8,25,23.8
16334,3/25/2023,6:49:04 PM,25,24.8,25,23.8
16335,3/25/2023,6:49:09 PM,25,24.8,25,23.8
16336,3/25/2023,6:49:14 PM,25,24.8,25,23.8
16337,3/25/2023,6:49:19 PM,25,24.8,25,23.8
16338,3/25/2023,6:49:24 PM,25,24.8,25,23.8
16339,3/25/2023,6:49:29 PM,25,24.8,25,23.8
16340,3/25/2023,6:49:34 PM,25,24.8,25,23.8
16341,3/25/2023,6:49:39 PM,25,24.8,25,23.8
16342,3/25/2023,6:49:44 PM,25,24.8,25,23.8
16343,3/25/2023,6:49:49 PM,25,24.8,25,23.8
16344,3/25/2023,6:49:54 PM,25,24.8,25,23.8
16345,3/25/2023,6:49:59 PM,25,24.8,25,23.8
16346,3/25/2023,6:50:04 PM,25,24.8,25,23.8
16347,3/25/2023,6:50:09 PM,25,24.7,25,23.8
16348,3/25/2023,6:50:14 PM,25,24.7,25,23.8
16349,3/25/2023,6:50:19 PM,25,24.7,25,23.8
16350,3/25/2023,6:50:24 PM,25,24.7,25,23.8
16351,3/25/2023,6:50:29 PM,25,24.7,25,23.8
16352,3/25/2023,6:50:34 PM,25,24.7,25,23.8
16353,3/25/2023,6:50:39 PM,25,24.7,25,23.8
16354,3/25/2023,6:50:44 PM,25,24.7,25,23.8
16355,3/25/2023,6:50:49 PM,25,24.7,25,23.8
16356,3/25/2023,6:50:54 PM,25,24.7,25,23.8
16357,3/25/2023,6:50:59 PM,25,24.7,25,23.8
16358,3/25/2023,6:51:04 PM,25,24.7,25,23.8
16359,3/25/2023,6:51:09 PM,25,24.7,25,23.8
16360,3/25/2023,6:51:14 PM,25,24.7,25,23.8
16361,3/25/2023,6:51:19 PM,25,24.7,25,23.8
16362,3/25/2023,6:51:24 PM,25,24.7,25,23.8
16363,3/25/2023,6:51:29 PM,25,24.7,25,23.8
16364,3/25/2023,6:51:34 PM,25,24.7,25,23.8
16365,3/25/2023,6:51:39 PM,25,24.7,25,23.8
16366,3/25/2023,6:51:44 PM,25,24.7,25,23.8
16367,3/25/2023,6:51:49 PM,25,24.7,25,23.8
16368,3/25/2023,6:51:54 PM,25,24.7,25,23.8
16369,3/25/2023,6:51:59 PM,25,24.7,25,23.8
16370,3/25/2023,6:52:04 PM,25,24.7,25,23.8
16371,3/25/2023,6:52:09 PM,25,24.7,25,23.8
16372,3/25/2023,6:52:14 PM,25,24.7,25,23.8
16373,3/25/2023,6:52:19 PM,25,24.7,25,23.8
16374,3/25/2023,6:52:24 PM,25,24.7,25,23.8
16375,3/25/2023,6:52:29 PM,25,24.7,25,23.8
16376,3/25/2023,6:52:34 PM,25,24.7,25,23.8
16377,3/25/2023,6:52:39 PM,25,24.6,25,23.8
16378,3/25/2023,6:52:44 PM,25,24.6,25,23.8
16379,3/25/2023,6:52:49 PM,25,24.6,25,23.8
16380,3/25/2023,6:52:54 PM,25,24.6,25,23.8
16381,3/25/2023,6:52:59 PM,25,24.6,25,23.8
16382,3/25/2023,6:53:04 PM,25,24.6,25,23.8
16383,3/25/2023,6:53:09 PM,25,24.6,25,23.8
16384,3/25/2023,6:53:14 PM,25,24.6,25,23.8
16385,3/25/2023,6:53:19 PM,25,24.6,25,23.8
16386,3/25/2023,6:53:24 PM,25,24.6,25,23.8
16387,3/25/2023,6:53:29 PM,25,24.6,25,23.8
16388,3/25/2023,6:53:34 PM,25,24.6,25,23.8
16389,3/25/2023,6:53:39 PM,25,24.6,25,23.8
16390,3/25/2023,6:53:44 PM,25,24.6,25,23.8
16391,3/25/2023,6:53:49 PM,25,24.6,26,23.8
16392,3/25/2023,6:53:54 PM,25,24.6,26,23.8
16393,3/25/2023,6:53:59 PM,25,24.6,24,23.8
16394,3/25/2023,6:54:04 PM,25,24.6,25,23.8
16395,3/25/2023,6:54:09 PM,25,24.6,25,23.8
16396,3/25/2023,6:54:14 PM,25,24.6,24,23.8
16397,3/25/2023,6:54:19 PM,25,24.6,23,23.8
16398,3/25/2023,6:54:24 PM,25,24.6,24,23.8
16399,3/25/2023,6:54:29 PM,25,24.6,24,23.8
16400,3/25/2023,6:54:34 PM,25,24.6,23,23.8
16401,3/25/2023,6:54:39 PM,25,24.6,24,23.8
16402,3/25/2023,6:54:44 PM,25,24.6,26,23.8
16403,3/25/2023,6:54:49 PM,25,24.6,25,23.8
16404,3/25/2023,6:54:54 PM,25,24.6,23,23.8
16405,3/25/2023,6:54:59 PM,25,24.6,24,23.8
16406,3/25/2023,6:55:04 PM,25,24.6,24,23.8
16407,3/25/2023,6:55:09 PM,25,24.6,27,23.8
16408,3/25/2023,6:55:14 PM,25,24.6,25,23.8
16409,3/25/2023,6:55:19 PM,25,24.6,25,23.8
16410,3/25/2023,6:55:24 PM,25,24.6,25,23.8
16411,3/25/2023,6:55:29 PM,25,24.5,25,23.8
16412,3/25/2023,6:55:34 PM,25,24.5,25,23.8
16413,3/25/2023,6:55:39 PM,25,24.5,25,23.8
16414,3/25/2023,6:55:44 PM,25,24.5,25,23.8
16415,3/25/2023,6:55:49 PM,25,24.5,25,23.7
16416,3/25/2023,6:55:54 PM,25,24.4,25,23.7
16417,3/25/2023,6:55:59 PM,25,24.4,25,23.7
16418,3/25/2023,6:56:04 PM,25,24.4,25,23.7
16419,3/25/2023,6:56:09 PM,25,24.4,24,23.7
16420,3/25/2023,6:56:14 PM,25,24.4,25,23.7
16421,3/25/2023,6:56:19 PM,25,24.4,25,23.7
16422,3/25/2023,6:56:24 PM,25,24.4,25,23.7
16423,3/25/2023,6:56:29 PM,25,24.4,25,23.7
16424,3/25/2023,6:56:34 PM,25,24.4,25,23.7
16425,3/25/2023,6:56:39 PM,25,24.4,25,23.7
16426,3/25/2023,6:56:44 PM,25,24.4,25,23.7
16427,3/25/2023,6:56:49 PM,25,24.4,25,23.7
16428,3/25/2023,6:56:54 PM,25,24.4,25,23.7
16429,3/25/2023,6:56:59 PM,25,24.4,23,23.7
16430,3/25/2023,6:57:04 PM,25,24.4,26,23.7
16431,3/25/2023,6:57:09 PM,25,24.4,25,23.7
16432,3/25/2023,6:57:14 PM,25,24.4,25,23.7
16433,3/25/2023,6:57:19 PM,25,24.4,25,23.7
16434,3/25/2023,6:57:24 PM,25,24.4,25,23.7
16435,3/25/2023,6:57:29 PM,25,24.4,25,23.7
16436,3/25/2023,6:57:34 PM,25,24.4,25,23.7
16437,3/25/2023,6:57:39 PM,25,24.4,25,23.7
16438,3/25/2023,6:57:44 PM,25,24.4,25,23.7
16439,3/25/2023,6:57:49 PM,25,24.4,25,23.7
16440,3/25/2023,6:57:54 PM,25,24.4,25,23.7
16441,3/25/2023,6:57:59 PM,25,24.4,25,23.7
16442,3/25/2023,6:58:04 PM,25,24.4,25,23.7
16443,3/25/2023,6:58:09 PM,25,24.4,25,23.7
16444,3/25/2023,6:58:14 PM,25,24.4,25,23.7
16445,3/25/2023,6:58:19 PM,25,24.4,25,23.7
16446,3/25/2023,6:58:24 PM,25,24.4,25,23.7
16447,3/25/2023,6:58:29 PM,25,24.4,25,23.7
16448,3/25/2023,6:58:34 PM,25,24.3,25,23.7
16449,3/25/2023,6:58:39 PM,25,24.3,25,23.7
16450,3/25/2023,6:58:44 PM,25,24.3,25,23.7
16451,3/25/2023,6:58:49 PM,25,24.3,25,23.7
16452,3/25/2023,6:58:54 PM,25,24.3,25,23.7
16453,3/25/2023,6:58:59 PM,25,24.3,25,23.7
16454,3/25/2023,6:59:04 PM,25,24.3,25,23.7
16455,3/25/2023,6:59:09 PM,25,24.3,25,23.7
16456,3/25/2023,6:59:14 PM,25,24.3,25,23.7
16457,3/25/2023,6:59:19 PM,25,24.3,25,23.7
16458,3/25/2023,6:59:24 PM,25,24.3,25,23.7
16459,3/25/2023,6:59:29 PM,25,24.3,25,23.7
16460,3/25/2023,6:59:34 PM,25,24.3,25,23.7
16461,3/25/2023,6:59:39 PM,25,24.3,25,23.7
16462,3/25/2023,6:59:44 PM,25,24.3,25,23.6
16463,3/25/2023,6:59:49 PM,25,24.3,25,23.6
16464,3/25/2023,6:59:54 PM,25,24.3,25,23.6
16465,3/25/2023,6:59:59 PM,25,24.3,25,23.6
16466,3/25/2023,7:00:04 PM,25,24.3,25,23.6
16467,3/25/2023,7:00:09 PM,25,24.3,25,23.6
16468,3/25/2023,7:00:14 PM,25,24.3,25,23.6
16469,3/25/2023,7:00:19 PM,25,24.3,25,23.6
16470,3/25/2023,7:00:24 PM,25,24.3,25,23.6
16471,3/25/2023,7:00:29 PM,25,24.3,25,23.6
16472,3/25/2023,7:00:34 PM,25,24.3,25,23.6
16473,3/25/2023,7:00:39 PM,25,24.3,25,23.6
16474,3/25/2023,7:00:44 PM,25,24.3,25,23.6
16475,3/25/2023,7:00:49 PM,25,24.3,25,23.6
16476,3/25/2023,7:00:54 PM,25,24.3,25,23.6
16477,3/25/2023,7:00:59 PM,25,24.3,25,23.6
16478,3/25/2023,7:01:04 PM,25,24.3,25,23.6
16479,3/25/2023,7:01:09 PM,25,24.3,25,23.6
16480,3/25/2023,7:01:14 PM,25,24.3,25,23.6
16481,3/25/2023,7:01:19 PM,25,24.3,25,23.6
16482,3/25/2023,7:01:24 PM,25,24.3,25,23.6
16483,3/25/2023,7:01:29 PM,25,24.3,25,23.6
16484,3/25/2023,7:01:34 PM,25,24.3,25,23.6
16485,3/25/2023,7:01:39 PM,25,24.3,25,23.6
16486,3/25/2023,7:01:44 PM,25,24.3,25,23.6
16487,3/25/2023,7:01:49 PM,25,24.3,25,23.6
16488,3/25/2023,7:01:54 PM,25,24.3,25,23.6
16489,3/25/2023,7:01:59 PM,25,24.3,25,23.6
16490,3/25/2023,7:02:04 PM,25,24.3,25,23.6
16491,3/25/2023,7:02:09 PM,25,24.3,25,23.6
16492,3/25/2023,7:02:14 PM,25,24.3,25,23.6
16493,3/25/2023,7:02:19 PM,25,24.3,25,23.6
16494,3/25/2023,7:02:24 PM,25,24.3,25,23.6
16495,3/25/2023,7:02:29 PM,25,24.3,25,23.6
16496,3/25/2023,7:02:34 PM,25,24.3,25,23.6
16497,3/25/2023,7:02:39 PM,25,24.3,25,23.6
16498,3/25/2023,7:02:44 PM,25,24.3,25,23.6
16499,3/25/2023,7:02:49 PM,25,24.3,25,23.6
16500,3/25/2023,7:02:54 PM,25,24.3,25,23.6
16501,3/25/2023,7:02:59 PM,25,24.3,25,23.6
16502,3/25/2023,7:03:04 PM,25,24.3,25,23.6
16503,3/25/2023,7:03:09 PM,25,24.3,25,23.6
16504,3/25/2023,7:03:14 PM,25,24.3,25,23.6
16505,3/25/2023,7:03:19 PM,25,24.3,25,23.6
16506,3/25/2023,7:03:24 PM,25,24.3,25,23.6
16507,3/25/2023,7:03:29 PM,25,24.3,25,23.6
16508,3/25/2023,7:03:34 PM,25,24.3,25,23.6
16509,3/25/2023,7:03:39 PM,25,24.3,25,23.6
16510,3/25/2023,7:03:44 PM,25,24.3,25,23.5
16511,3/25/2023,7:03:49 PM,25,24.3,25,23.5
16512,3/25/2023,7:03:54 PM,25,24.3,25,23.5
16513,3/25/2023,7:03:59 PM,25,24.3,24,23.5
16514,3/25/2023,7:04:04 PM,25,24.3,25,23.5
16515,3/25/2023,7:04:09 PM,25,24.3,25,23.5
16516,3/25/2023,7:04:14 PM,25,24.3,25,23.5
16517,3/25/2023,7:04:19 PM,25,24.2,25,23.4
16518,3/25/2023,7:04:24 PM,25,24.2,25,23.4
16519,3/25/2023,7:04:29 PM,25,24.2,25,23.4
16520,3/25/2023,7:04:34 PM,25,24.2,25,23.4
16521,3/25/2023,7:04:39 PM,25,24.2,25,23.4
16522,3/25/2023,7:04:44 PM,25,24.2,25,23.4
16523,3/25/2023,7:04:49 PM,25,24.2,25,23.4
16524,3/25/2023,7:04:54 PM,25,24.2,25,23.4
16525,3/25/2023,7:04:59 PM,25,24.2,25,23.4
16526,3/25/2023,7:05:04 PM,25,24.2,25,23.4
16527,3/25/2023,7:05:09 PM,25,24.2,25,23.4
16528,3/25/2023,7:05:14 PM,25,24.2,25,23.4
16529,3/25/2023,7:05:19 PM,25,24.2,25,23.4
16530,3/25/2023,7:05:24 PM,25,24.2,25,23.4
16531,3/25/2023,7:05:29 PM,25,24.2,25,23.4
16532,3/25/2023,7:05:34 PM,25,24.2,25,23.4
16533,3/25/2023,7:05:39 PM,25,24.2,25,23.4
16534,3/25/2023,7:05:44 PM,25,24.2,25,23.4
16535,3/25/2023,7:05:49 PM,25,24.2,25,23.4
16536,3/25/2023,7:05:54 PM,25,24.2,25,23.4
16537,3/25/2023,7:05:59 PM,25,24.2,25,23.4
16538,3/25/2023,7:06:04 PM,25,24.2,25,23.4
16539,3/25/2023,7:06:09 PM,25,24.2,25,23.4
16540,3/25/2023,7:06:14 PM,25,24.2,25,23.4
16541,3/25/2023,7:06:19 PM,25,24.2,25,23.4
16542,3/25/2023,7:06:24 PM,25,24.2,25,23.4
16543,3/25/2023,7:06:29 PM,25,24.2,25,23.4
16544,3/25/2023,7:06:34 PM,25,24.2,25,23.4
16545,3/25/2023,7:06:39 PM,25,24.2,25,23.4
16546,3/25/2023,7:06:44 PM,25,24.2,25,23.4
16547,3/25/2023,7:06:49 PM,25,24.2,25,23.4
16548,3/25/2023,7:06:54 PM,25,24.2,25,23.4
16549,3/25/2023,7:06:59 PM,25,24.2,25,23.4
16550,3/25/2023,7:07:04 PM,25,24.2,25,23.4
16551,3/25/2023,7:07:09 PM,25,24.2,25,23.4
16552,3/25/2023,7:07:14 PM,25,24.2,25,23.4
16553,3/25/2023,7:07:19 PM,25,24.2,25,23.4
16554,3/25/2023,7:07:24 PM,25,24.2,25,23.4
16555,3/25/2023,7:07:29 PM,25,24.2,25,23.4
16556,3/25/2023,7:07:34 PM,25,24.2,25,23.4
16557,3/25/2023,7:07:39 PM,25,24.2,25,23.4
16558,3/25/2023,7:07:44 PM,25,24.2,25,23.4
16559,3/25/2023,7:07:49 PM,25,24.2,25,23.4
16560,3/25/2023,7:07:54 PM,25,24.1,25,23.4
16561,3/25/2023,7:07:59 PM,25,24.1,25,23.3
16562,3/25/2023,7:08:04 PM,25,24.1,25,23.3
16563,3/25/2023,7:08:09 PM,25,24.1,25,23.3
16564,3/25/2023,7:08:14 PM,25,24.1,25,23.3
16565,3/25/2023,7:08:19 PM,25,24.1,25,23.3
16566,3/25/2023,7:08:24 PM,25,24.1,25,23.3
16567,3/25/2023,7:08:29 PM,25,24.1,25,23.3
16568,3/25/2023,7:08:34 PM,25,24.1,25,23.3
16569,3/25/2023,7:08:39 PM,25,24.1,25,23.3
16570,3/25/2023,7:08:44 PM,25,24.1,25,23.3
16571,3/25/2023,7:08:49 PM,25,24.1,25,23.3
16572,3/25/2023,7:08:54 PM,25,24.1,25,23.3
16573,3/25/2023,7:08:59 PM,25,24.1,25,23.3
16574,3/25/2023,7:09:04 PM,25,24.1,25,23.3
16575,3/25/2023,7:09:09 PM,25,24.1,25,23.3
16576,3/25/2023,7:09:14 PM,25,24.1,25,23.3
16577,3/25/2023,7:09:19 PM,25,24.1,25,23.3
16578,3/25/2023,7:09:24 PM,25,24.1,25,23.3
16579,3/25/2023,7:09:29 PM,25,24.1,25,23.3
16580,3/25/2023,7:09:34 PM,25,24.1,25,23.3
16581,3/25/2023,7:09:39 PM,25,24.1,24,23.3
16582,3/25/2023,7:09:44 PM,25,24.1,25,23.3
16583,3/25/2023,7:09:49 PM,25,24.1,25,23.3
16584,3/25/2023,7:09:54 PM,25,24.1,24,23.3
16585,3/25/2023,7:09:59 PM,25,24.1,24,23.3
16586,3/25/2023,7:10:04 PM,25,24.1,25,23.3
16587,3/25/2023,7:10:09 PM,25,24.1,25,23.3
16588,3/25/2023,7:10:14 PM,25,24.1,25,23.3
16589,3/25/2023,7:10:19 PM,25,24.1,25,23.3
16590,3/25/2023,7:10:24 PM,25,24.1,25,23.3
16591,3/25/2023,7:10:29 PM,25,24.1,25,23.3
16592,3/25/2023,7:10:34 PM,25,24.1,25,23.3
16593,3/25/2023,7:10:39 PM,25,24.1,25,23.3
16594,3/25/2023,7:10:44 PM,25,24.1,25,23.3
16595,3/25/2023,7:10:49 PM,25,24.1,25,23.3
16596,3/25/2023,7:10:54 PM,25,24.1,25,23.3
16597,3/25/2023,7:10:59 PM,25,24.1,25,23.3
16598,3/25/2023,7:11:04 PM,25,24.1,25,23.3
16599,3/25/2023,7:11:09 PM,25,24.1,25,23.3
16600,3/25/2023,7:11:14 PM,25,24.1,25,23.3
16601,3/25/2023,7:11:19 PM,25,24.1,25,23.3
16602,3/25/2023,7:11:24 PM,25,24.1,25,23.3
16603,3/25/2023,7:11:29 PM,25,24.1,25,23.3
16604,3/25/2023,7:11:34 PM,25,24.0,25,23.3
16605,3/25/2023,7:11:39 PM,25,24.0,25,23.3
16606,3/25/2023,7:11:44 PM,25,24.0,25,23.3
16607,3/25/2023,7:11:49 PM,25,24.0,25,23.3
16608,3/25/2023,7:11:54 PM,25,24.0,25,23.3
16609,3/25/2023,7:11:59 PM,25,23.9,25,23.3
16610,3/25/2023,7:12:04 PM,25,23.9,25,23.3
16611,3/25/2023,7:12:09 PM,25,23.9,25,23.3
16612,3/25/2023,7:12:14 PM,25,23.9,25,23.3
16613,3/25/2023,7:12:19 PM,25,23.9,25,23.3
16614,3/25/2023,7:12:24 PM,25,23.9,25,23.3
16615,3/25/2023,7:12:29 PM,25,23.9,25,23.3
16616,3/25/2023,7:12:34 PM,25,23.9,25,23.3
16617,3/25/2023,7:12:39 PM,25,23.9,25,23.3
16618,3/25/2023,7:12:44 PM,25,23.9,25,23.3
16619,3/25/2023,7:12:49 PM,25,23.9,25,23.3
16620,3/25/2023,7:12:54 PM,25,23.9,25,23.3
16621,3/25/2023,7:12:59 PM,25,23.9,25,23.3
16622,3/25/2023,7:13:04 PM,25,23.9,25,23.3
16623,3/25/2023,7:13:09 PM,25,23.9,25,23.3
16624,3/25/2023,7:13:14 PM,25,23.9,25,23.3
16625,3/25/2023,7:13:19 PM,25,23.9,25,23.3
16626,3/25/2023,7:13:24 PM,25,23.9,25,23.3
16627,3/25/2023,7:13:29 PM,25,23.9,25,23.3
16628,3/25/2023,7:13:34 PM,25,23.9,25,23.3
16629,3/25/2023,7:13:39 PM,25,23.9,25,23.3
16630,3/25/2023,7:13:44 PM,25,23.9,25,23.3
16631,3/25/2023,7:13:49 PM,25,23.9,25,23.3
16632,3/25/2023,7:13:54 PM,25,23.9,25,23.3
16633,3/25/2023,7:13:59 PM,25,23.9,25,23.3
16634,3/25/2023,7:14:04 PM,25,23.9,25,23.3
16635,3/25/2023,7:14:09 PM,25,23.9,25,23.3
16636,3/25/2023,7:14:14 PM,25,23.9,25,23.3
16637,3/25/2023,7:14:19 PM,25,23.9,25,23.3
16638,3/25/2023,7:14:24 PM,25,23.9,25,23.3
16639,3/25/2023,7:14:29 PM,25,23.9,25,23.3
16640,3/25/2023,7:14:34 PM,25,23.9,25,23.3
16641,3/25/2023,7:14:39 PM,25,23.9,25,23.3
16642,3/25/2023,7:14:44 PM,25,23.9,25,23.3
16643,3/25/2023,7:14:49 PM,25,23.9,25,23.3
16644,3/25/2023,7:14:54 PM,25,23.9,25,23.3
16645,3/25/2023,7:14:59 PM,25,23.9,25,23.3
16646,3/25/2023,7:15:04 PM,25,23.9,25,23.3
16647,3/25/2023,7:15:09 PM,25,23.8,25,23.3
16648,3/25/2023,7:15:14 PM,25,23.8,25,23.3
16649,3/25/2023,7:15:19 PM,25,23.8,25,23.3
16650,3/25/2023,7:15:24 PM,25,23.8,25,23.3
16651,3/25/2023,7:15:29 PM,25,23.8,25,23.3
16652,3/25/2023,7:15:34 PM,25,23.8,25,23.3
16653,3/25/2023,7:15:39 PM,25,23.8,25,23.3
16654,3/25/2023,7:15:44 PM,25,23.8,25,23.3
16655,3/25/2023,7:15:49 PM,25,23.8,25,23.3
16656,3/25/2023,7:15:54 PM,25,23.8,25,23.3
16657,3/25/2023,7:15:59 PM,25,23.8,25,23.3
16658,3/25/2023,7:16:04 PM,25,23.8,25,23.3
16659,3/25/2023,7:16:09 PM,25,23.8,25,23.3
16660,3/25/2023,7:16:14 PM,25,23.8,25,23.3
16661,3/25/2023,7:16:19 PM,25,23.8,25,23.3
16662,3/25/2023,7:16:24 PM,25,23.8,24,23.3
16663,3/25/2023,7:16:29 PM,25,23.8,25,23.3
16664,3/25/2023,7:16:34 PM,25,23.8,25,23.3
16665,3/25/2023,7:16:39 PM,25,23.8,25,23.3
16666,3/25/2023,7:16:44 PM,25,23.8,25,23.3
16667,3/25/2023,7:16:49 PM,25,23.8,25,23.3
16668,3/25/2023,7:16:54 PM,25,23.8,25,23.3
16669,3/25/2023,7:16:59 PM,25,23.8,25,23.3
16670,3/25/2023,7:17:04 PM,25,23.8,25,23.3
16671,3/25/2023,7:17:09 PM,25,23.8,24,23.3
16672,3/25/2023,7:17:14 PM,25,23.8,25,23.3
16673,3/25/2023,7:17:19 PM,25,23.8,25,23.3
16674,3/25/2023,7:17:24 PM,25,23.8,25,23.3
16675,3/25/2023,7:17:29 PM,25,23.8,25,23.3
16676,3/25/2023,7:17:34 PM,25,23.8,25,23.3
16677,3/25/2023,7:17:39 PM,25,23.8,25,23.2
16678,3/25/2023,7:17:44 PM,25,23.8,24,23.2
16679,3/25/2023,7:17:49 PM,25,23.8,24,23.2
16680,3/25/2023,7:17:54 PM,25,23.8,25,23.2
16681,3/25/2023,7:17:59 PM,25,23.8,25,23.2
16682,3/25/2023,7:18:04 PM,25,23.8,25,23.2
