Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
11962,3/20/2023,9:07:12 AM,26,27.4,25,26.0
11963,3/20/2023,9:07:17 AM,26,27.4,25,26.0
11964,3/20/2023,9:07:22 AM,26,27.4,25,26.0
11965,3/20/2023,9:07:27 AM,26,27.4,25,26.0
11966,3/20/2023,9:07:32 AM,26,27.4,25,26.0
11967,3/20/2023,9:07:37 AM,26,27.4,25,26.0
11968,3/20/2023,9:07:42 AM,26,27.4,25,26.0
11969,3/20/2023,9:07:47 AM,26,27.4,25,26.0
11970,3/20/2023,9:07:52 AM,26,27.4,25,26.0
11971,3/20/2023,9:07:57 AM,26,27.4,25,26.0
11972,3/20/2023,9:08:02 AM,26,27.4,26,26.0
11973,3/20/2023,9:08:07 AM,26,27.4,26,26.0
11974,3/20/2023,9:08:12 AM,26,27.4,26,26.0
11975,3/20/2023,9:08:17 AM,26,27.4,26,26.0
11976,3/20/2023,9:08:22 AM,26,27.4,25,26.0
11977,3/20/2023,9:08:27 AM,26,27.4,26,26.0
11978,3/20/2023,9:08:32 AM,26,27.4,26,26.0
11979,3/20/2023,9:08:37 AM,26,27.4,26,26.0
11980,3/20/2023,9:08:42 AM,26,27.4,25,26.0
11981,3/20/2023,9:08:47 AM,26,27.4,25,26.0
11982,3/20/2023,9:08:52 AM,26,27.4,25,26.0
11983,3/20/2023,9:08:57 AM,26,27.4,25,26.1
11984,3/20/2023,9:09:02 AM,26,27.4,25,26.0
11985,3/20/2023,9:09:07 AM,26,27.4,25,26.0
11986,3/20/2023,9:09:12 AM,26,27.4,25,26.0
11987,3/20/2023,9:09:17 AM,26,27.4,26,26.0
11988,3/20/2023,9:09:22 AM,26,27.4,25,26.0
11989,3/20/2023,9:09:27 AM,26,27.4,25,26.0
11990,3/20/2023,9:09:32 AM,26,27.4,25,26.0
11991,3/20/2023,9:09:37 AM,26,27.4,25,26.0
11992,3/20/2023,9:09:42 AM,26,27.4,25,26.0
11993,3/20/2023,9:09:47 AM,26,27.4,25,26.0
11994,3/20/2023,9:09:52 AM,26,27.4,25,26.0
11995,3/20/2023,9:09:57 AM,26,27.4,25,26.0
11996,3/20/2023,9:10:02 AM,26,27.4,26,26.0
11997,3/20/2023,9:10:07 AM,26,27.4,26,26.0
11998,3/20/2023,9:10:12 AM,26,27.4,25,26.0
11999,3/20/2023,9:10:17 AM,26,27.4,25,26.0
12000,3/20/2023,9:10:22 AM,26,27.4,26,26.0
12001,3/20/2023,9:10:27 AM,26,27.4,25,26.0
12002,3/20/2023,9:10:32 AM,26,27.4,26,26.0
12003,3/20/2023,9:10:37 AM,26,27.4,25,26.0
12004,3/20/2023,9:10:42 AM,26,27.4,25,26.0
12005,3/20/2023,9:10:47 AM,26,27.4,25,26.0
12006,3/20/2023,9:10:52 AM,26,27.4,25,26.0
12007,3/20/2023,9:10:57 AM,26,27.4,25,26.0
12008,3/20/2023,9:11:02 AM,26,27.4,25,26.0
12009,3/20/2023,9:11:07 AM,26,27.4,25,26.0
12010,3/20/2023,9:11:12 AM,26,27.4,25,26.0
12011,3/20/2023,9:11:17 AM,26,27.4,25,26.0
12012,3/20/2023,9:11:22 AM,26,27.4,25,26.0
12013,3/20/2023,9:11:27 AM,26,27.4,25,26.0
12014,3/20/2023,9:11:32 AM,26,27.4,25,26.0
12015,3/20/2023,9:11:37 AM,26,27.4,25,26.0
12016,3/20/2023,9:11:42 AM,26,27.4,25,26.0
12017,3/20/2023,9:11:47 AM,26,27.4,25,26.0
12018,3/20/2023,9:11:52 AM,26,27.4,25,26.0
12019,3/20/2023,9:11:57 AM,26,27.4,25,26.0
12020,3/20/2023,9:12:02 AM,26,27.4,25,26.0
12021,3/20/2023,9:12:07 AM,26,27.4,25,26.0
12022,3/20/2023,9:12:12 AM,26,27.4,25,26.0
12023,3/20/2023,9:12:17 AM,26,27.4,25,26.0
12024,3/20/2023,9:12:22 AM,26,27.4,25,26.0
12025,3/20/2023,9:12:27 AM,26,27.4,25,26.0
12026,3/20/2023,9:12:32 AM,26,27.4,26,26.0
12027,3/20/2023,9:12:37 AM,26,27.4,26,26.0
12028,3/20/2023,9:12:42 AM,26,27.4,24,26.0
12029,3/20/2023,9:12:47 AM,26,27.4,26,26.0
12030,3/20/2023,9:12:52 AM,26,27.4,26,26.0
12031,3/20/2023,9:12:57 AM,26,27.4,25,26.0
12032,3/20/2023,9:13:02 AM,26,27.4,25,26.0
12033,3/20/2023,9:13:07 AM,26,27.4,25,26.0
12034,3/20/2023,9:13:12 AM,26,27.4,25,26.0
12035,3/20/2023,9:13:17 AM,26,27.4,25,26.0
12036,3/20/2023,9:13:22 AM,26,27.4,25,26.0
12037,3/20/2023,9:13:27 AM,26,27.4,25,26.0
12038,3/20/2023,9:13:32 AM,26,27.4,25,26.0
12039,3/20/2023,9:13:37 AM,26,27.4,25,26.0
12040,3/20/2023,9:13:42 AM,26,27.4,25,26.0
12041,3/20/2023,9:13:47 AM,26,27.4,25,26.0
12042,3/20/2023,9:13:52 AM,26,27.4,25,26.0
12043,3/20/2023,9:13:57 AM,26,27.4,25,26.0
12044,3/20/2023,9:14:02 AM,26,27.4,25,26.0
12045,3/20/2023,9:14:07 AM,26,27.4,25,26.0
12046,3/20/2023,9:14:12 AM,26,27.4,26,26.0
12047,3/20/2023,9:14:17 AM,26,27.4,26,26.0
12048,3/20/2023,9:14:22 AM,26,27.4,25,26.0
12049,3/20/2023,9:14:27 AM,26,27.4,25,26.0
12050,3/20/2023,9:14:32 AM,26,27.4,25,26.0
12051,3/20/2023,9:14:37 AM,26,27.4,25,26.0
12052,3/20/2023,9:14:42 AM,26,27.4,25,26.0
12053,3/20/2023,9:14:47 AM,26,27.4,25,26.0
12054,3/20/2023,9:14:52 AM,26,27.4,26,25.9
12055,3/20/2023,9:14:57 AM,26,27.4,25,26.0
12056,3/20/2023,9:15:02 AM,26,27.4,25,26.0
12057,3/20/2023,9:15:07 AM,26,27.4,26,26.0
12058,3/20/2023,9:15:12 AM,26,27.4,25,26.0
12059,3/20/2023,9:15:17 AM,26,27.4,25,26.0
12060,3/20/2023,9:15:22 AM,26,27.4,25,26.0
12061,3/20/2023,9:15:27 AM,26,27.4,25,26.0
12062,3/20/2023,9:15:32 AM,26,27.4,25,25.9
12063,3/20/2023,9:15:37 AM,26,27.4,25,26.0
12064,3/20/2023,9:15:42 AM,26,27.4,25,25.9
12065,3/20/2023,9:15:47 AM,26,27.4,25,25.9
12066,3/20/2023,9:15:52 AM,26,27.4,25,26.0
12067,3/20/2023,9:15:57 AM,26,27.4,25,26.0
12068,3/20/2023,9:16:02 AM,26,27.4,25,26.0
12069,3/20/2023,9:16:07 AM,26,27.4,25,26.0
12070,3/20/2023,9:16:12 AM,26,27.4,26,26.0
12071,3/20/2023,9:16:17 AM,26,27.4,26,26.0
12072,3/20/2023,9:16:22 AM,26,27.4,25,26.0
12073,3/20/2023,9:16:27 AM,26,27.4,26,26.0
12074,3/20/2023,9:16:32 AM,26,27.4,25,25.9
12075,3/20/2023,9:16:37 AM,26,27.4,25,25.9
12076,3/20/2023,9:16:42 AM,26,27.4,25,25.9
12077,3/20/2023,9:16:47 AM,26,27.4,25,25.9
12078,3/20/2023,9:16:52 AM,26,27.4,25,26.0
12079,3/20/2023,9:16:57 AM,26,27.4,26,26.0
12080,3/20/2023,9:17:02 AM,26,27.4,25,25.9
12081,3/20/2023,9:17:07 AM,26,27.4,25,25.9
12082,3/20/2023,9:17:12 AM,26,27.4,25,25.9
12083,3/20/2023,9:17:17 AM,26,27.4,25,25.9
12084,3/20/2023,9:17:22 AM,26,27.4,25,25.9
12085,3/20/2023,9:17:27 AM,26,27.4,27,25.9
12086,3/20/2023,9:17:32 AM,26,27.4,27,25.9
12087,3/20/2023,9:17:37 AM,26,27.4,25,25.9
12088,3/20/2023,9:17:42 AM,26,27.4,25,25.9
12089,3/20/2023,9:17:47 AM,26,27.4,25,25.9
12090,3/20/2023,9:17:52 AM,26,27.4,25,25.9
12091,3/20/2023,9:17:57 AM,26,27.4,25,25.9
12092,3/20/2023,9:18:02 AM,26,27.4,25,25.9
12093,3/20/2023,9:18:07 AM,26,27.4,25,25.9
12094,3/20/2023,9:18:12 AM,26,27.4,25,25.9
12095,3/20/2023,9:18:17 AM,26,27.4,25,25.9
12096,3/20/2023,9:18:22 AM,26,27.4,26,25.9
12097,3/20/2023,9:18:27 AM,26,27.4,25,25.9
12098,3/20/2023,9:18:32 AM,26,27.4,26,25.9
12099,3/20/2023,9:18:37 AM,26,27.4,26,25.9
12100,3/20/2023,9:18:42 AM,26,27.4,25,25.9
12101,3/20/2023,9:18:47 AM,26,27.4,25,25.9
12102,3/20/2023,9:18:52 AM,26,27.4,25,25.9
12103,3/20/2023,9:18:57 AM,26,27.4,25,25.9
12104,3/20/2023,9:19:02 AM,26,27.4,25,25.9
12105,3/20/2023,9:19:07 AM,26,27.4,25,25.9
12106,3/20/2023,9:19:12 AM,26,27.4,25,25.9
12107,3/20/2023,9:19:17 AM,26,27.4,25,25.9
12108,3/20/2023,9:19:22 AM,26,27.4,25,25.9
12109,3/20/2023,9:19:27 AM,26,27.4,25,25.9
12110,3/20/2023,9:19:32 AM,26,27.4,25,25.9
12111,3/20/2023,9:19:37 AM,26,27.4,25,25.9
12112,3/20/2023,9:19:42 AM,26,27.4,25,25.9
12113,3/20/2023,9:19:47 AM,26,27.4,26,25.9
12114,3/20/2023,9:19:52 AM,26,27.4,26,25.9
12115,3/20/2023,9:19:57 AM,26,27.4,26,25.9
12116,3/20/2023,9:20:02 AM,26,27.4,25,25.9
12117,3/20/2023,9:20:07 AM,26,27.4,25,25.9
12118,3/20/2023,9:20:12 AM,26,27.4,25,25.9
12119,3/20/2023,9:20:17 AM,26,27.4,25,25.9
12120,3/20/2023,9:20:22 AM,26,27.4,25,25.9
12121,3/20/2023,9:20:27 AM,26,27.4,26,25.9
12122,3/20/2023,9:20:32 AM,26,27.4,26,25.9
12123,3/20/2023,9:20:37 AM,26,27.4,25,25.9
12124,3/20/2023,9:20:42 AM,26,27.4,25,25.9
12125,3/20/2023,9:20:47 AM,26,27.4,25,25.9
12126,3/20/2023,9:20:52 AM,26,27.4,26,25.9
12127,3/20/2023,9:20:57 AM,26,27.4,26,25.9
12128,3/20/2023,9:21:02 AM,26,27.4,26,25.9
12129,3/20/2023,9:21:07 AM,26,27.4,26,25.9
12130,3/20/2023,9:21:12 AM,26,27.4,25,25.9
12131,3/20/2023,9:21:17 AM,26,27.4,25,25.9
12132,3/20/2023,9:21:22 AM,26,27.4,25,25.9
12133,3/20/2023,9:21:27 AM,26,27.4,25,25.9
12134,3/20/2023,9:21:32 AM,26,27.4,25,25.9
12135,3/20/2023,9:21:37 AM,26,27.4,25,25.9
12136,3/20/2023,9:21:42 AM,26,27.4,25,25.9
12137,3/20/2023,9:21:47 AM,26,27.4,25,25.9
12138,3/20/2023,9:21:52 AM,26,27.4,25,25.9
12139,3/20/2023,9:21:57 AM,26,27.4,26,25.9
12140,3/20/2023,9:22:02 AM,26,27.4,26,25.9
12141,3/20/2023,9:22:07 AM,26,27.4,26,25.9
12142,3/20/2023,9:22:12 AM,26,27.4,26,26.0
12143,3/20/2023,9:22:17 AM,26,27.4,26,26.0
12144,3/20/2023,9:22:22 AM,26,27.4,26,26.0
12145,3/20/2023,9:22:27 AM,26,27.4,26,26.0
12146,3/20/2023,9:22:32 AM,26,27.4,26,26.0
12147,3/20/2023,9:22:37 AM,26,27.4,26,26.0
12148,3/20/2023,9:22:42 AM,26,27.4,26,26.0
12149,3/20/2023,9:22:47 AM,26,27.4,26,26.0
12150,3/20/2023,9:22:52 AM,26,27.4,26,26.0
12151,3/20/2023,9:22:57 AM,26,27.4,26,26.0
12152,3/20/2023,9:23:02 AM,26,27.4,26,26.0
12153,3/20/2023,9:23:07 AM,26,27.4,26,26.0
12154,3/20/2023,9:23:12 AM,26,27.4,26,26.0
12155,3/20/2023,9:23:17 AM,26,27.4,26,26.0
12156,3/20/2023,9:23:22 AM,26,27.4,26,26.0
12157,3/20/2023,9:23:27 AM,26,27.4,26,26.0
12158,3/20/2023,9:23:32 AM,26,27.4,26,26.0
12159,3/20/2023,9:23:37 AM,26,27.4,26,26.0
12160,3/20/2023,9:23:42 AM,26,27.4,26,26.0
12161,3/20/2023,9:23:47 AM,26,27.4,26,26.0
12162,3/20/2023,9:23:52 AM,26,27.4,26,26.0
12163,3/20/2023,9:23:57 AM,26,27.4,26,25.9
12164,3/20/2023,9:24:02 AM,26,27.4,26,26.0
12165,3/20/2023,9:24:07 AM,26,27.4,25,26.0
12166,3/20/2023,9:24:12 AM,26,27.4,26,25.9
12167,3/20/2023,9:24:17 AM,26,27.4,26,25.9
12168,3/20/2023,9:24:22 AM,26,27.4,26,25.9
12169,3/20/2023,9:24:27 AM,26,27.4,26,26.0
12170,3/20/2023,9:24:32 AM,26,27.4,26,26.0
12171,3/20/2023,9:24:37 AM,26,27.4,26,25.9
12172,3/20/2023,9:24:42 AM,26,27.4,26,25.9
12173,3/20/2023,9:24:47 AM,26,27.4,26,25.9
12174,3/20/2023,9:24:52 AM,26,27.4,26,25.9
12175,3/20/2023,9:24:57 AM,26,27.4,26,26.0
12176,3/20/2023,9:25:02 AM,26,27.4,26,25.9
12177,3/20/2023,9:25:07 AM,26,27.4,26,25.9
12178,3/20/2023,9:25:12 AM,26,27.4,26,25.9
12179,3/20/2023,9:25:17 AM,26,27.4,26,25.9
12180,3/20/2023,9:25:22 AM,26,27.4,26,25.9
12181,3/20/2023,9:25:27 AM,26,27.4,26,25.9
12182,3/20/2023,9:25:32 AM,26,27.4,28,26.0
12183,3/20/2023,9:25:37 AM,26,27.4,25,26.0
12184,3/20/2023,9:25:42 AM,26,27.4,25,26.0
12185,3/20/2023,9:25:47 AM,26,27.4,26,26.0
12186,3/20/2023,9:25:52 AM,26,27.4,26,26.0
12187,3/20/2023,9:25:57 AM,26,27.4,26,26.0
12188,3/20/2023,9:26:02 AM,26,27.4,26,26.0
12189,3/20/2023,9:26:07 AM,26,27.4,26,26.0
12190,3/20/2023,9:26:12 AM,26,27.4,26,26.0
12191,3/20/2023,9:26:17 AM,26,27.4,26,26.0
12192,3/20/2023,9:26:22 AM,26,27.4,26,26.0
12193,3/20/2023,9:26:27 AM,26,27.4,26,26.0
12194,3/20/2023,9:26:32 AM,26,27.4,26,26.0
12195,3/20/2023,9:26:37 AM,26,27.4,26,26.0
12196,3/20/2023,9:26:42 AM,26,27.4,26,26.0
12197,3/20/2023,9:26:47 AM,26,27.4,26,26.0
12198,3/20/2023,9:26:52 AM,26,27.4,26,26.0
12199,3/20/2023,9:26:57 AM,26,27.4,26,26.0
12200,3/20/2023,9:27:02 AM,26,27.4,26,26.0
12201,3/20/2023,9:27:07 AM,26,27.4,26,26.0
12202,3/20/2023,9:27:12 AM,26,27.4,25,26.0
12203,3/20/2023,9:27:17 AM,26,27.4,27,26.0
12204,3/20/2023,9:27:22 AM,26,27.4,27,26.0
12205,3/20/2023,9:27:27 AM,26,27.4,25,26.0
12206,3/20/2023,9:27:32 AM,26,27.4,27,26.0
12207,3/20/2023,9:27:37 AM,26,27.4,26,26.0
12208,3/20/2023,9:27:42 AM,26,27.4,26,26.0
12209,3/20/2023,9:27:47 AM,26,27.4,26,26.0
12210,3/20/2023,9:27:52 AM,26,27.4,26,26.0
12211,3/20/2023,9:27:57 AM,26,27.4,26,26.0
12212,3/20/2023,9:28:02 AM,26,27.4,26,26.0
12213,3/20/2023,9:28:07 AM,26,27.4,26,26.0
12214,3/20/2023,9:28:12 AM,26,27.4,26,26.0
12215,3/20/2023,9:28:17 AM,26,27.4,26,26.0
12216,3/20/2023,9:28:22 AM,26,27.4,26,26.0
12217,3/20/2023,9:28:27 AM,26,27.4,26,26.0
12218,3/20/2023,9:28:32 AM,26,27.4,26,26.0
12219,3/20/2023,9:28:37 AM,26,27.4,26,26.0
12220,3/20/2023,9:28:42 AM,26,27.4,26,26.0
12221,3/20/2023,9:28:47 AM,26,27.4,26,25.9
12222,3/20/2023,9:28:52 AM,26,27.4,26,26.0
12223,3/20/2023,9:28:57 AM,26,27.4,26,26.0
12224,3/20/2023,9:29:02 AM,26,27.4,26,26.0
12225,3/20/2023,9:29:07 AM,26,27.4,26,26.0
12226,3/20/2023,9:29:12 AM,26,27.4,26,25.9
12227,3/20/2023,9:29:17 AM,26,27.4,26,25.9
12228,3/20/2023,9:29:22 AM,26,27.4,26,25.9
12229,3/20/2023,9:29:27 AM,26,27.4,26,25.9
12230,3/20/2023,9:29:32 AM,26,27.4,26,26.0
12231,3/20/2023,9:29:37 AM,26,27.4,26,26.0
12232,3/20/2023,9:29:42 AM,26,27.4,26,25.9
12233,3/20/2023,9:29:47 AM,26,27.4,26,25.9
12234,3/20/2023,9:29:52 AM,26,27.4,26,25.9
12235,3/20/2023,9:29:57 AM,26,27.4,26,25.9
12236,3/20/2023,9:30:02 AM,26,27.4,26,25.9
12237,3/20/2023,9:30:07 AM,26,27.4,26,25.9
12238,3/20/2023,9:30:12 AM,26,27.4,26,25.9
12239,3/20/2023,9:30:17 AM,26,27.4,26,26.0
12240,3/20/2023,9:30:22 AM,26,27.4,26,26.0
12241,3/20/2023,9:30:27 AM,26,27.4,26,26.0
12242,3/20/2023,9:30:32 AM,26,27.4,26,26.0
12243,3/20/2023,9:30:37 AM,26,27.4,26,26.0
12244,3/20/2023,9:30:42 AM,26,27.4,26,26.0
12245,3/20/2023,9:30:47 AM,26,27.4,26,26.0
12246,3/20/2023,9:30:52 AM,26,27.4,26,26.0
12247,3/20/2023,9:30:57 AM,26,27.4,26,26.0
12248,3/20/2023,9:31:02 AM,26,27.4,26,26.0
12249,3/20/2023,9:31:07 AM,26,27.4,26,26.0
12250,3/20/2023,9:31:12 AM,26,27.4,26,26.0
12251,3/20/2023,9:31:17 AM,26,27.4,26,26.0
12252,3/20/2023,9:31:22 AM,26,27.4,26,26.0
12253,3/20/2023,9:31:27 AM,26,27.4,26,26.0
12254,3/20/2023,9:31:32 AM,26,27.4,26,25.9
12255,3/20/2023,9:31:37 AM,26,27.4,26,26.0
12256,3/20/2023,9:31:42 AM,26,27.4,26,26.0
12257,3/20/2023,9:31:47 AM,26,27.4,27,26.0
12258,3/20/2023,9:31:52 AM,26,27.4,25,26.0
12259,3/20/2023,9:31:57 AM,26,27.4,26,26.0
12260,3/20/2023,9:32:02 AM,26,27.4,26,26.0
12261,3/20/2023,9:32:07 AM,26,27.4,26,26.0
12262,3/20/2023,9:32:12 AM,26,27.4,26,26.0
12263,3/20/2023,9:32:17 AM,26,27.4,26,26.0
12264,3/20/2023,9:32:22 AM,26,27.4,26,26.0
12265,3/20/2023,9:32:27 AM,26,27.4,28,26.0
12266,3/20/2023,9:32:32 AM,26,27.4,26,26.0
12267,3/20/2023,9:32:37 AM,26,27.4,26,26.0
12268,3/20/2023,9:32:42 AM,26,27.4,26,26.0
12269,3/20/2023,9:32:47 AM,26,27.4,26,26.0
12270,3/20/2023,9:32:52 AM,26,27.4,26,26.0
12271,3/20/2023,9:32:57 AM,26,27.4,23,26.0
12272,3/20/2023,9:33:02 AM,26,27.4,26,26.0
12273,3/20/2023,9:33:07 AM,26,27.4,26,26.0
12274,3/20/2023,9:33:12 AM,26,27.4,26,26.0
12275,3/20/2023,9:33:17 AM,26,27.4,26,26.0
12276,3/20/2023,9:33:22 AM,26,27.4,26,26.0
12277,3/20/2023,9:33:27 AM,26,27.4,26,26.0
12278,3/20/2023,9:33:32 AM,26,27.4,26,26.0
12279,3/20/2023,9:33:37 AM,26,27.4,26,26.0
12280,3/20/2023,9:33:42 AM,26,27.4,26,26.0
12281,3/20/2023,9:33:47 AM,26,27.4,26,26.0
12282,3/20/2023,9:33:52 AM,26,27.4,26,26.0
12283,3/20/2023,9:33:57 AM,26,27.4,26,26.0
12284,3/20/2023,9:34:02 AM,26,27.4,26,26.0
12285,3/20/2023,9:34:07 AM,26,27.4,26,26.0
12286,3/20/2023,9:34:12 AM,26,27.4,26,26.0
12287,3/20/2023,9:34:17 AM,26,27.4,26,26.0
12288,3/20/2023,9:34:22 AM,26,27.4,26,26.0
12289,3/20/2023,9:34:27 AM,26,27.4,26,26.0
12290,3/20/2023,9:34:32 AM,26,27.4,26,26.0
12291,3/20/2023,9:34:37 AM,26,27.4,26,25.9
12292,3/20/2023,9:34:42 AM,26,27.4,26,25.9
12293,3/20/2023,9:34:47 AM,26,27.4,26,25.9
12294,3/20/2023,9:34:52 AM,26,27.4,26,26.0
12295,3/20/2023,9:34:57 AM,26,27.4,26,26.0
12296,3/20/2023,9:35:02 AM,26,27.4,26,25.9
12297,3/20/2023,9:35:07 AM,26,27.4,26,25.9
12298,3/20/2023,9:35:12 AM,26,27.4,26,25.9
12299,3/20/2023,9:35:17 AM,26,27.4,28,26.0
12300,3/20/2023,9:35:22 AM,26,27.4,26,25.9
12301,3/20/2023,9:35:27 AM,26,27.4,26,25.9
12302,3/20/2023,9:35:32 AM,26,27.4,26,25.9
12303,3/20/2023,9:35:37 AM,26,27.4,26,25.9
12304,3/20/2023,9:35:42 AM,26,27.4,26,25.9
12305,3/20/2023,9:35:47 AM,26,27.4,26,25.9
12306,3/20/2023,9:35:52 AM,26,27.4,26,25.9
12307,3/20/2023,9:35:57 AM,26,27.4,26,25.9
12308,3/20/2023,9:36:02 AM,26,27.4,26,25.9
12309,3/20/2023,9:36:07 AM,26,27.4,26,26.0
12310,3/20/2023,9:36:12 AM,26,27.4,26,25.9
12311,3/20/2023,9:36:17 AM,26,27.4,26,26.0
12312,3/20/2023,9:36:22 AM,26,27.4,26,26.0
12313,3/20/2023,9:36:27 AM,26,27.4,26,26.0
12314,3/20/2023,9:36:32 AM,26,27.4,26,26.0
12315,3/20/2023,9:36:37 AM,26,27.4,26,25.9
12316,3/20/2023,9:36:42 AM,26,27.4,26,26.0
12317,3/20/2023,9:36:47 AM,26,27.4,26,26.0
12318,3/20/2023,9:36:52 AM,26,27.4,26,26.0
12319,3/20/2023,9:36:57 AM,26,27.4,26,26.0
12320,3/20/2023,9:37:02 AM,26,27.4,26,25.9
12321,3/20/2023,9:37:07 AM,26,27.4,26,25.9
12322,3/20/2023,9:37:12 AM,26,27.4,25,25.9
12323,3/20/2023,9:37:17 AM,26,27.4,25,25.9
12324,3/20/2023,9:37:22 AM,26,27.4,27,25.9
12325,3/20/2023,9:37:27 AM,26,27.4,27,25.9
12326,3/20/2023,9:37:32 AM,26,27.4,24,26.0
12327,3/20/2023,9:37:37 AM,26,27.4,27,26.0
12328,3/20/2023,9:37:42 AM,26,27.4,27,25.9
12329,3/20/2023,9:37:47 AM,26,27.4,26,25.9
12330,3/20/2023,9:37:52 AM,26,27.4,27,25.9
12331,3/20/2023,9:37:57 AM,26,27.4,24,26.0
12332,3/20/2023,9:38:02 AM,26,27.4,27,25.9
12333,3/20/2023,9:38:07 AM,26,27.4,27,25.9
12334,3/20/2023,9:38:12 AM,26,27.4,27,26.0
12335,3/20/2023,9:38:17 AM,26,27.4,26,26.0
12336,3/20/2023,9:38:22 AM,26,27.4,26,26.0
12337,3/20/2023,9:38:27 AM,26,27.4,26,26.0
12338,3/20/2023,9:38:32 AM,26,27.4,26,26.0
12339,3/20/2023,9:38:37 AM,26,27.4,26,26.0
12340,3/20/2023,9:38:42 AM,26,27.4,26,26.0
12341,3/20/2023,9:38:47 AM,26,27.4,26,26.0
12342,3/20/2023,9:38:52 AM,26,27.4,26,26.0
12343,3/20/2023,9:38:57 AM,26,27.4,26,26.0
12344,3/20/2023,9:39:02 AM,26,27.4,26,26.0
12345,3/20/2023,9:39:07 AM,26,27.4,26,26.0
12346,3/20/2023,9:39:12 AM,26,27.4,26,26.0
12347,3/20/2023,9:39:17 AM,26,27.4,26,26.0
12348,3/20/2023,9:39:22 AM,26,27.4,26,26.0
12349,3/20/2023,9:39:27 AM,26,27.4,26,26.0
12350,3/20/2023,9:39:32 AM,26,27.4,26,26.0
12351,3/20/2023,9:39:37 AM,26,27.4,26,26.1
12352,3/20/2023,9:39:42 AM,26,27.4,26,26.1
12353,3/20/2023,9:39:47 AM,26,27.4,26,26.1
12354,3/20/2023,9:39:52 AM,26,27.4,26,26.1
12355,3/20/2023,9:39:57 AM,26,27.4,26,26.1
12356,3/20/2023,9:40:02 AM,26,27.4,27,26.1
12357,3/20/2023,9:40:07 AM,26,27.4,26,26.1
12358,3/20/2023,9:40:12 AM,26,27.4,27,26.1
12359,3/20/2023,9:40:17 AM,26,27.4,26,26.1
12360,3/20/2023,9:40:22 AM,26,27.4,26,26.1
12361,3/20/2023,9:40:27 AM,26,27.4,26,26.1
12362,3/20/2023,9:40:32 AM,26,27.4,26,26.1
12363,3/20/2023,9:40:37 AM,26,27.4,26,26.1
12364,3/20/2023,9:40:42 AM,26,27.4,27,26.1
12365,3/20/2023,9:40:47 AM,26,27.4,26,26.1
12366,3/20/2023,9:40:52 AM,26,27.4,27,26.0
12367,3/20/2023,9:40:57 AM,26,27.4,26,26.0
12368,3/20/2023,9:41:02 AM,26,27.4,27,26.0
12369,3/20/2023,9:41:07 AM,26,27.4,27,26.0
12370,3/20/2023,9:41:12 AM,26,27.4,27,26.0
12371,3/20/2023,9:41:17 AM,26,27.4,27,26.1
12372,3/20/2023,9:41:22 AM,26,27.4,27,26.1
12373,3/20/2023,9:41:27 AM,26,27.4,27,26.1
12374,3/20/2023,9:41:32 AM,26,27.4,27,26.1
12375,3/20/2023,9:41:37 AM,26,27.4,27,26.1
12376,3/20/2023,9:41:42 AM,26,27.4,27,26.1
12377,3/20/2023,9:41:47 AM,26,27.4,27,26.1
12378,3/20/2023,9:41:52 AM,26,27.4,25,26.1
12379,3/20/2023,9:41:57 AM,26,27.4,26,26.1
12380,3/20/2023,9:42:02 AM,26,27.4,26,26.1
12381,3/20/2023,9:42:07 AM,26,27.4,26,26.1
12382,3/20/2023,9:42:12 AM,26,27.4,26,26.1
12383,3/20/2023,9:42:17 AM,26,27.4,26,26.1
12384,3/20/2023,9:42:22 AM,26,27.4,26,26.1
12385,3/20/2023,9:42:27 AM,26,27.4,26,26.1
12386,3/20/2023,9:42:32 AM,26,27.4,27,26.1
12387,3/20/2023,9:42:37 AM,26,27.4,27,26.1
12388,3/20/2023,9:42:42 AM,26,27.4,27,26.1
12389,3/20/2023,9:42:47 AM,26,27.4,27,26.1
12390,3/20/2023,9:42:52 AM,26,27.4,27,26.1
12391,3/20/2023,9:42:57 AM,26,27.4,26,26.1
12392,3/20/2023,9:43:02 AM,26,27.4,26,26.1
12393,3/20/2023,9:43:07 AM,26,27.4,26,26.1
12394,3/20/2023,9:43:12 AM,26,27.4,26,26.1
12395,3/20/2023,9:43:17 AM,26,27.4,27,26.1
12396,3/20/2023,9:43:22 AM,26,27.4,26,26.1
12397,3/20/2023,9:43:27 AM,26,27.4,26,26.0
12398,3/20/2023,9:43:32 AM,26,27.4,26,26.0
12399,3/20/2023,9:43:37 AM,26,27.4,26,26.0
12400,3/20/2023,9:43:42 AM,26,27.4,26,26.1
12401,3/20/2023,9:43:47 AM,26,27.4,26,26.1
12402,3/20/2023,9:43:52 AM,26,27.4,26,26.1
12403,3/20/2023,9:43:57 AM,26,27.4,27,26.1
12404,3/20/2023,9:44:02 AM,26,27.4,26,26.1
12405,3/20/2023,9:44:07 AM,26,27.4,26,26.0
12406,3/20/2023,9:44:12 AM,26,27.4,26,26.0
12407,3/20/2023,9:44:17 AM,26,27.4,27,26.0
12408,3/20/2023,9:44:22 AM,26,27.4,27,26.0
12409,3/20/2023,9:44:27 AM,26,27.4,27,26.0
