Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,10,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
11882,4/9/2023,12:54:48 AM,25,27.3,43,24.8
11883,4/9/2023,12:54:58 AM,25,27.3,42,24.8
11884,4/9/2023,12:55:08 AM,25,27.3,42,24.8
11885,4/9/2023,12:55:18 AM,25,27.3,42,24.8
11886,4/9/2023,12:55:28 AM,25,27.3,43,24.8
11887,4/9/2023,12:55:38 AM,25,27.3,43,24.8
11888,4/9/2023,12:55:48 AM,25,27.3,43,24.8
11889,4/9/2023,12:55:58 AM,25,27.3,43,24.8
11890,4/9/2023,12:56:08 AM,25,27.3,42,24.8
11891,4/9/2023,12:56:18 AM,25,27.3,42,24.8
11892,4/9/2023,12:56:28 AM,25,27.3,42,24.8
11893,4/9/2023,12:56:38 AM,25,27.3,42,24.8
11894,4/9/2023,12:56:48 AM,25,27.3,42,24.8
11895,4/9/2023,12:56:58 AM,25,27.3,42,24.8
11896,4/9/2023,12:57:08 AM,25,27.3,42,24.8
11897,4/9/2023,12:57:18 AM,25,27.3,42,24.8
11898,4/9/2023,12:57:28 AM,25,27.3,42,24.8
11899,4/9/2023,12:57:38 AM,25,27.3,42,24.8
11900,4/9/2023,12:57:48 AM,25,27.3,42,24.8
11901,4/9/2023,12:57:58 AM,25,27.3,43,24.8
11902,4/9/2023,12:58:08 AM,25,27.3,42,24.8
11903,4/9/2023,12:58:18 AM,25,27.3,42,24.8
11904,4/9/2023,12:58:28 AM,25,27.3,42,24.8
11905,4/9/2023,12:58:38 AM,25,27.3,42,24.8
11906,4/9/2023,12:58:48 AM,25,27.3,43,24.8
11907,4/9/2023,12:58:58 AM,25,27.3,42,24.8
11908,4/9/2023,12:59:08 AM,25,27.3,42,24.8
11909,4/9/2023,12:59:18 AM,25,27.3,42,24.8
11910,4/9/2023,12:59:28 AM,25,27.3,42,24.8
11911,4/9/2023,12:59:38 AM,25,27.3,42,24.8
11912,4/9/2023,12:59:48 AM,25,27.3,42,24.8
11913,4/9/2023,12:59:58 AM,25,27.3,43,24.8
11914,4/9/2023,1:00:08 AM,25,27.3,43,24.8
11915,4/9/2023,1:00:18 AM,25,27.3,42,24.8
11916,4/9/2023,1:00:28 AM,25,27.3,42,24.8
11917,4/9/2023,1:00:38 AM,25,27.3,43,24.8
11918,4/9/2023,1:00:48 AM,25,27.3,43,24.8
11919,4/9/2023,1:00:58 AM,25,27.3,43,24.8
11920,4/9/2023,1:01:08 AM,25,27.3,42,24.8
11921,4/9/2023,1:01:18 AM,25,27.3,42,24.8
11922,4/9/2023,1:01:28 AM,25,27.3,42,24.8
11923,4/9/2023,1:01:38 AM,25,27.3,42,24.8
11924,4/9/2023,1:01:48 AM,25,27.3,42,24.8
11925,4/9/2023,1:01:58 AM,25,27.3,42,24.8
11926,4/9/2023,1:02:08 AM,25,27.3,42,24.8
11927,4/9/2023,1:02:18 AM,25,27.3,42,24.8
11928,4/9/2023,1:02:28 AM,25,27.3,43,24.8
11929,4/9/2023,1:02:38 AM,25,27.3,43,24.8
11930,4/9/2023,1:02:48 AM,25,27.3,43,24.8
11931,4/9/2023,1:02:58 AM,25,27.3,43,24.8
11932,4/9/2023,1:03:08 AM,25,27.3,42,24.8
11933,4/9/2023,1:03:18 AM,25,27.3,43,24.8
11934,4/9/2023,1:03:28 AM,25,27.3,43,24.8
11935,4/9/2023,1:03:38 AM,25,27.3,43,24.8
11936,4/9/2023,1:03:48 AM,25,27.3,43,24.8
11937,4/9/2023,1:03:58 AM,25,27.3,43,24.8
11938,4/9/2023,1:04:08 AM,25,27.3,43,24.8
11939,4/9/2023,1:04:18 AM,25,27.3,43,24.8
11940,4/9/2023,1:04:28 AM,25,27.3,42,24.8
11941,4/9/2023,1:04:38 AM,25,27.3,43,24.8
11942,4/9/2023,1:04:48 AM,25,27.3,43,24.8
11943,4/9/2023,1:04:58 AM,25,27.3,42,24.8
11944,4/9/2023,1:05:08 AM,25,27.3,42,24.8
11945,4/9/2023,1:05:18 AM,25,27.3,43,24.8
11946,4/9/2023,1:05:28 AM,25,27.3,43,24.8
11947,4/9/2023,1:05:38 AM,25,27.3,43,24.8
11948,4/9/2023,1:05:48 AM,25,27.3,43,24.8
11949,4/9/2023,1:05:58 AM,25,27.3,42,24.8
11950,4/9/2023,1:06:08 AM,25,27.3,42,24.8
11951,4/9/2023,1:06:18 AM,25,27.3,42,24.8
11952,4/9/2023,1:06:28 AM,25,27.3,43,24.8
11953,4/9/2023,1:06:38 AM,25,27.3,42,24.8
11954,4/9/2023,1:06:48 AM,25,27.3,43,24.8
11955,4/9/2023,1:06:58 AM,25,27.3,42,24.8
11956,4/9/2023,1:07:08 AM,25,27.3,42,24.8
11957,4/9/2023,1:07:18 AM,25,27.3,42,24.8
11958,4/9/2023,1:07:28 AM,25,27.3,43,24.8
11959,4/9/2023,1:07:38 AM,25,27.3,42,24.8
11960,4/9/2023,1:07:48 AM,25,27.3,42,24.8
11961,4/9/2023,1:07:58 AM,25,27.3,42,24.8
11962,4/9/2023,1:08:08 AM,25,27.3,43,24.8
11963,4/9/2023,1:08:18 AM,25,27.3,43,24.8
11964,4/9/2023,1:08:28 AM,25,27.3,43,24.8
11965,4/9/2023,1:08:38 AM,25,27.3,42,24.8
11966,4/9/2023,1:08:48 AM,25,27.3,42,24.8
11967,4/9/2023,1:08:58 AM,25,27.3,43,24.8
11968,4/9/2023,1:09:08 AM,25,27.3,43,24.8
11969,4/9/2023,1:09:18 AM,25,27.3,42,24.8
11970,4/9/2023,1:09:28 AM,25,27.3,42,24.8
11971,4/9/2023,1:09:38 AM,25,27.3,43,24.8
11972,4/9/2023,1:09:48 AM,25,27.3,43,24.8
11973,4/9/2023,1:09:58 AM,25,27.3,42,24.8
11974,4/9/2023,1:10:08 AM,25,27.3,42,24.8
11975,4/9/2023,1:10:18 AM,25,27.3,42,24.8
11976,4/9/2023,1:10:28 AM,25,27.3,42,24.8
11977,4/9/2023,1:10:38 AM,25,27.3,42,24.8
11978,4/9/2023,1:10:48 AM,25,27.3,42,24.8
11979,4/9/2023,1:10:58 AM,25,27.3,42,24.8
11980,4/9/2023,1:11:08 AM,25,27.3,43,24.8
11981,4/9/2023,1:11:18 AM,25,27.3,42,24.8
11982,4/9/2023,1:11:28 AM,25,27.3,42,24.8
11983,4/9/2023,1:11:38 AM,25,27.3,42,24.8
11984,4/9/2023,1:11:48 AM,25,27.3,42,24.8
11985,4/9/2023,1:11:58 AM,25,27.3,42,24.8
11986,4/9/2023,1:12:08 AM,25,27.3,42,24.8
11987,4/9/2023,1:12:18 AM,25,27.3,42,24.8
11988,4/9/2023,1:12:28 AM,25,27.3,42,24.8
11989,4/9/2023,1:12:38 AM,25,27.3,42,24.8
11990,4/9/2023,1:12:48 AM,25,27.3,42,24.8
11991,4/9/2023,1:12:58 AM,25,27.3,42,24.8
11992,4/9/2023,1:13:08 AM,25,27.3,42,24.8
11993,4/9/2023,1:13:18 AM,25,27.3,42,24.8
11994,4/9/2023,1:13:28 AM,25,27.3,42,24.8
11995,4/9/2023,1:13:38 AM,25,27.3,42,24.8
11996,4/9/2023,1:13:48 AM,25,27.3,42,24.8
11997,4/9/2023,1:13:58 AM,25,27.3,42,24.8
11998,4/9/2023,1:14:08 AM,25,27.3,42,24.8
11999,4/9/2023,1:14:18 AM,25,27.3,42,24.8
12000,4/9/2023,1:14:28 AM,25,27.3,42,24.7
12001,4/9/2023,1:14:38 AM,25,27.3,42,24.7
12002,4/9/2023,1:14:48 AM,25,27.3,42,24.7
12003,4/9/2023,1:14:58 AM,25,27.3,42,24.7
12004,4/9/2023,1:15:08 AM,25,27.3,42,24.8
12005,4/9/2023,1:15:18 AM,25,27.3,42,24.8
12006,4/9/2023,1:15:28 AM,25,27.3,42,24.8
12007,4/9/2023,1:15:38 AM,25,27.3,42,24.8
12008,4/9/2023,1:15:48 AM,25,27.3,42,24.8
12009,4/9/2023,1:15:58 AM,25,27.3,42,24.8
12010,4/9/2023,1:16:08 AM,25,27.3,42,24.8
12011,4/9/2023,1:16:18 AM,25,27.3,43,24.8
12012,4/9/2023,1:16:28 AM,25,27.3,42,24.8
12013,4/9/2023,1:16:38 AM,25,27.3,42,24.8
12014,4/9/2023,1:16:48 AM,25,27.3,42,24.8
12015,4/9/2023,1:16:58 AM,25,27.3,42,24.8
12016,4/9/2023,1:17:08 AM,25,27.3,42,24.8
12017,4/9/2023,1:17:18 AM,25,27.3,42,24.8
12018,4/9/2023,1:17:28 AM,25,27.3,41,24.8
12019,4/9/2023,1:17:38 AM,25,27.3,43,24.8
12020,4/9/2023,1:17:48 AM,25,27.3,42,24.8
12021,4/9/2023,1:17:58 AM,25,27.3,42,24.8
12022,4/9/2023,1:18:08 AM,25,27.3,42,24.8
12023,4/9/2023,1:18:18 AM,25,27.3,42,24.8
12024,4/9/2023,1:18:28 AM,25,27.3,42,24.8
12025,4/9/2023,1:18:38 AM,25,27.3,42,24.8
12026,4/9/2023,1:18:48 AM,25,27.3,44,24.8
12027,4/9/2023,1:18:58 AM,25,27.3,42,24.8
12028,4/9/2023,1:19:08 AM,25,27.3,42,24.8
12029,4/9/2023,1:19:18 AM,25,27.3,42,24.8
12030,4/9/2023,1:19:28 AM,25,27.3,43,24.8
12031,4/9/2023,1:19:38 AM,25,27.3,41,24.8
12032,4/9/2023,1:19:48 AM,25,27.3,43,24.8
12033,4/9/2023,1:19:58 AM,25,27.3,42,24.8
12034,4/9/2023,1:20:08 AM,25,27.3,42,24.8
12035,4/9/2023,1:20:18 AM,25,27.3,42,24.8
12036,4/9/2023,1:20:28 AM,25,27.3,42,24.8
12037,4/9/2023,1:20:38 AM,25,27.3,42,24.8
12038,4/9/2023,1:20:48 AM,25,27.3,42,24.8
12039,4/9/2023,1:20:58 AM,25,27.3,42,24.8
12040,4/9/2023,1:21:08 AM,25,27.3,41,24.8
12041,4/9/2023,1:21:18 AM,25,27.3,42,24.8
12042,4/9/2023,1:21:28 AM,25,27.3,42,24.8
12043,4/9/2023,1:21:38 AM,25,27.3,42,24.8
12044,4/9/2023,1:21:48 AM,25,27.3,42,24.8
12045,4/9/2023,1:21:58 AM,25,27.3,42,24.8
12046,4/9/2023,1:22:08 AM,25,27.3,42,24.8
12047,4/9/2023,1:22:18 AM,25,27.3,42,24.8
12048,4/9/2023,1:22:28 AM,25,27.3,42,24.8
12049,4/9/2023,1:22:38 AM,25,27.3,42,24.8
12050,4/9/2023,1:22:48 AM,25,27.3,43,24.8
12051,4/9/2023,1:22:58 AM,25,27.3,42,24.8
12052,4/9/2023,1:23:08 AM,25,27.3,42,24.8
12053,4/9/2023,1:23:18 AM,25,27.3,42,24.8
12054,4/9/2023,1:23:28 AM,25,27.3,42,24.8
12055,4/9/2023,1:23:38 AM,25,27.3,42,24.8
12056,4/9/2023,1:23:48 AM,25,27.3,42,24.8
12057,4/9/2023,1:23:58 AM,25,27.3,42,24.8
12058,4/9/2023,1:24:08 AM,25,27.3,40,24.8
12059,4/9/2023,1:24:18 AM,25,27.3,43,24.8
12060,4/9/2023,1:24:28 AM,25,27.3,42,24.8
12061,4/9/2023,1:24:38 AM,25,27.3,42,24.8
12062,4/9/2023,1:24:48 AM,25,27.3,42,24.8
12063,4/9/2023,1:24:58 AM,25,27.3,42,24.8
12064,4/9/2023,1:25:08 AM,25,27.3,42,24.8
12065,4/9/2023,1:25:18 AM,25,27.3,43,24.8
12066,4/9/2023,1:25:28 AM,25,27.3,42,24.8
12067,4/9/2023,1:25:38 AM,25,27.3,42,24.8
12068,4/9/2023,1:25:48 AM,25,27.3,42,24.8
12069,4/9/2023,1:25:58 AM,25,27.3,43,24.8
12070,4/9/2023,1:26:08 AM,25,27.3,43,24.8
12071,4/9/2023,1:26:18 AM,25,27.3,42,24.8
12072,4/9/2023,1:26:28 AM,25,27.3,42,24.8
12073,4/9/2023,1:26:38 AM,25,27.3,42,24.8
12074,4/9/2023,1:26:48 AM,25,27.3,42,24.8
12075,4/9/2023,1:26:58 AM,25,27.3,42,24.8
12076,4/9/2023,1:27:08 AM,25,27.3,42,24.8
12077,4/9/2023,1:27:18 AM,25,27.3,42,24.8
12078,4/9/2023,1:27:28 AM,25,27.3,41,24.8
12079,4/9/2023,1:27:38 AM,25,27.3,42,24.8
12080,4/9/2023,1:27:48 AM,25,27.3,43,24.8
12081,4/9/2023,1:27:58 AM,25,27.3,41,24.8
12082,4/9/2023,1:28:08 AM,25,27.3,43,24.8
12083,4/9/2023,1:28:18 AM,25,27.3,43,24.8
12084,4/9/2023,1:28:28 AM,25,27.3,41,24.8
12085,4/9/2023,1:28:38 AM,25,27.3,42,24.8
12086,4/9/2023,1:28:48 AM,25,27.3,42,24.8
12087,4/9/2023,1:28:58 AM,25,27.3,42,24.8
12088,4/9/2023,1:29:08 AM,25,27.3,42,24.8
12089,4/9/2023,1:29:18 AM,25,27.3,42,24.8
12090,4/9/2023,1:29:28 AM,25,27.3,42,24.8
12091,4/9/2023,1:29:38 AM,25,27.3,42,24.8
12092,4/9/2023,1:29:48 AM,25,27.3,42,24.8
12093,4/9/2023,1:29:58 AM,25,27.3,41,24.8
12094,4/9/2023,1:30:08 AM,25,27.3,41,24.8
12095,4/9/2023,1:30:18 AM,25,27.3,41,24.8
12096,4/9/2023,1:30:28 AM,25,27.3,41,24.8
12097,4/9/2023,1:30:38 AM,25,27.3,42,24.8
12098,4/9/2023,1:30:48 AM,25,27.3,42,24.8
12099,4/9/2023,1:30:58 AM,25,27.3,42,24.8
12100,4/9/2023,1:31:08 AM,25,27.3,42,24.8
12101,4/9/2023,1:31:18 AM,25,27.3,42,24.8
12102,4/9/2023,1:31:28 AM,25,27.3,42,24.8
12103,4/9/2023,1:31:38 AM,25,27.2,42,24.8
12104,4/9/2023,1:31:48 AM,25,27.2,42,24.8
12105,4/9/2023,1:31:58 AM,25,27.2,42,24.8
12106,4/9/2023,1:32:08 AM,25,27.2,42,24.8
12107,4/9/2023,1:32:18 AM,25,27.2,42,24.8
12108,4/9/2023,1:32:28 AM,25,27.2,42,24.8
12109,4/9/2023,1:32:38 AM,25,27.2,42,24.8
12110,4/9/2023,1:32:48 AM,25,27.2,42,24.8
12111,4/9/2023,1:32:58 AM,25,27.2,42,24.8
12112,4/9/2023,1:33:08 AM,25,27.2,42,24.8
12113,4/9/2023,1:33:18 AM,25,27.2,43,24.8
12114,4/9/2023,1:33:28 AM,25,27.2,42,24.8
12115,4/9/2023,1:33:38 AM,25,27.2,42,24.8
12116,4/9/2023,1:33:48 AM,25,27.2,42,24.8
12117,4/9/2023,1:33:58 AM,25,27.2,42,24.8
12118,4/9/2023,1:34:08 AM,25,27.2,44,24.8
12119,4/9/2023,1:34:18 AM,25,27.2,43,24.8
12120,4/9/2023,1:34:28 AM,25,27.2,41,24.8
12121,4/9/2023,1:34:38 AM,25,27.2,43,24.8
12122,4/9/2023,1:34:48 AM,25,27.2,42,24.8
12123,4/9/2023,1:34:58 AM,25,27.2,43,24.8
12124,4/9/2023,1:35:08 AM,25,27.2,42,24.8
12125,4/9/2023,1:35:18 AM,25,27.2,42,24.8
12126,4/9/2023,1:35:28 AM,25,27.2,42,24.8
12127,4/9/2023,1:35:38 AM,25,27.2,42,24.8
12128,4/9/2023,1:35:48 AM,25,27.2,42,24.8
12129,4/9/2023,1:35:58 AM,25,27.2,42,24.8
12130,4/9/2023,1:36:08 AM,25,27.2,43,24.8
12131,4/9/2023,1:36:18 AM,25,27.2,42,24.8
12132,4/9/2023,1:36:28 AM,25,27.2,42,24.8
12133,4/9/2023,1:36:38 AM,25,27.2,42,24.8
12134,4/9/2023,1:36:48 AM,25,27.2,42,24.8
12135,4/9/2023,1:36:58 AM,25,27.2,43,24.8
12136,4/9/2023,1:37:08 AM,25,27.2,42,24.8
12137,4/9/2023,1:37:18 AM,25,27.2,42,24.8
12138,4/9/2023,1:37:28 AM,25,27.2,41,24.8
12139,4/9/2023,1:37:38 AM,25,27.2,42,24.8
12140,4/9/2023,1:37:48 AM,25,27.2,42,24.8
12141,4/9/2023,1:37:58 AM,25,27.2,42,24.8
12142,4/9/2023,1:38:08 AM,25,27.2,42,24.8
12143,4/9/2023,1:38:18 AM,25,27.2,42,24.8
12144,4/9/2023,1:38:28 AM,25,27.2,42,24.8
12145,4/9/2023,1:38:38 AM,25,27.2,43,24.8
12146,4/9/2023,1:38:48 AM,25,27.2,43,24.8
12147,4/9/2023,1:38:58 AM,25,27.2,42,24.8
12148,4/9/2023,1:39:08 AM,25,27.2,42,24.8
12149,4/9/2023,1:39:18 AM,25,27.2,43,24.8
12150,4/9/2023,1:39:28 AM,25,27.2,42,24.8
12151,4/9/2023,1:39:38 AM,25,27.2,42,24.8
12152,4/9/2023,1:39:48 AM,25,27.2,43,24.8
12153,4/9/2023,1:39:58 AM,25,27.2,42,24.8
12154,4/9/2023,1:40:08 AM,25,27.2,42,24.8
12155,4/9/2023,1:40:18 AM,25,27.2,42,24.8
12156,4/9/2023,1:40:28 AM,25,27.2,44,24.8
12157,4/9/2023,1:40:38 AM,25,27.2,42,24.8
12158,4/9/2023,1:40:48 AM,25,27.2,42,24.8
12159,4/9/2023,1:40:58 AM,25,27.2,42,24.8
12160,4/9/2023,1:41:08 AM,25,27.2,43,24.8
12161,4/9/2023,1:41:18 AM,25,27.2,42,24.8
12162,4/9/2023,1:41:28 AM,25,27.2,42,24.8
12163,4/9/2023,1:41:38 AM,25,27.2,42,24.8
12164,4/9/2023,1:41:48 AM,25,27.2,42,24.8
12165,4/9/2023,1:41:58 AM,25,27.2,42,24.8
12166,4/9/2023,1:42:08 AM,25,27.2,42,24.8
12167,4/9/2023,1:42:18 AM,25,27.2,42,24.8
12168,4/9/2023,1:42:28 AM,25,27.2,42,24.8
12169,4/9/2023,1:42:38 AM,25,27.2,42,24.8
12170,4/9/2023,1:42:48 AM,25,27.2,41,24.8
12171,4/9/2023,1:42:58 AM,25,27.2,42,24.8
12172,4/9/2023,1:43:08 AM,25,27.2,44,24.8
12173,4/9/2023,1:43:18 AM,25,27.2,42,24.8
12174,4/9/2023,1:43:28 AM,25,27.2,42,24.8
12175,4/9/2023,1:43:38 AM,25,27.2,42,24.8
12176,4/9/2023,1:43:48 AM,25,27.2,42,24.8
12177,4/9/2023,1:43:58 AM,25,27.2,42,24.8
12178,4/9/2023,1:44:08 AM,25,27.2,42,24.8
12179,4/9/2023,1:44:18 AM,25,27.2,42,24.8
12180,4/9/2023,1:44:28 AM,25,27.2,42,24.8
12181,4/9/2023,1:44:38 AM,25,27.2,42,24.8
12182,4/9/2023,1:44:48 AM,25,27.2,42,24.8
12183,4/9/2023,1:44:58 AM,25,27.2,42,24.8
12184,4/9/2023,1:45:08 AM,25,27.2,43,24.8
12185,4/9/2023,1:45:18 AM,25,27.2,42,24.8
12186,4/9/2023,1:45:28 AM,25,27.2,42,24.8
12187,4/9/2023,1:45:38 AM,25,27.2,42,24.8
12188,4/9/2023,1:45:48 AM,25,27.2,43,24.8
12189,4/9/2023,1:45:58 AM,25,27.2,43,24.8
12190,4/9/2023,1:46:08 AM,25,27.2,43,24.8
12191,4/9/2023,1:46:18 AM,25,27.2,42,24.8
12192,4/9/2023,1:46:28 AM,25,27.2,42,24.8
12193,4/9/2023,1:46:38 AM,25,27.2,42,24.8
12194,4/9/2023,1:46:48 AM,25,27.2,40,24.8
12195,4/9/2023,1:46:58 AM,25,27.2,42,24.8
12196,4/9/2023,1:47:08 AM,25,27.2,43,24.8
12197,4/9/2023,1:47:18 AM,25,27.2,42,24.8
12198,4/9/2023,1:47:28 AM,25,27.2,44,24.8
12199,4/9/2023,1:47:38 AM,25,27.2,42,24.8
12200,4/9/2023,1:47:48 AM,25,27.2,42,24.8
12201,4/9/2023,1:47:58 AM,25,27.2,42,24.8
12202,4/9/2023,1:48:08 AM,25,27.2,42,24.8
12203,4/9/2023,1:48:18 AM,25,27.2,43,24.8
12204,4/9/2023,1:48:28 AM,25,27.2,42,24.8
12205,4/9/2023,1:48:38 AM,25,27.2,42,24.8
12206,4/9/2023,1:48:48 AM,25,27.2,42,24.8
12207,4/9/2023,1:48:58 AM,25,27.2,42,24.8
12208,4/9/2023,1:49:08 AM,25,27.2,42,24.8
12209,4/9/2023,1:49:18 AM,25,27.2,42,24.8
12210,4/9/2023,1:49:28 AM,25,27.2,42,24.8
12211,4/9/2023,1:49:38 AM,25,27.2,42,24.8
12212,4/9/2023,1:49:48 AM,25,27.2,42,24.8
12213,4/9/2023,1:49:58 AM,25,27.2,42,24.8
12214,4/9/2023,1:50:08 AM,25,27.2,42,24.8
12215,4/9/2023,1:50:18 AM,25,27.2,42,24.8
12216,4/9/2023,1:50:28 AM,25,27.2,42,24.8
12217,4/9/2023,1:50:38 AM,25,27.2,44,24.8
12218,4/9/2023,1:50:48 AM,25,27.2,43,24.8
12219,4/9/2023,1:50:58 AM,25,27.2,42,24.8
12220,4/9/2023,1:51:08 AM,25,27.2,43,24.8
12221,4/9/2023,1:51:18 AM,25,27.2,43,24.8
12222,4/9/2023,1:51:28 AM,25,27.2,43,24.8
12223,4/9/2023,1:51:38 AM,25,27.2,43,24.8
12224,4/9/2023,1:51:48 AM,25,27.2,43,24.8
12225,4/9/2023,1:51:58 AM,25,27.2,43,24.8
12226,4/9/2023,1:52:08 AM,25,27.2,43,24.8
12227,4/9/2023,1:52:18 AM,25,27.2,43,24.8
12228,4/9/2023,1:52:28 AM,25,27.2,42,24.8
12229,4/9/2023,1:52:38 AM,25,27.2,42,24.8
12230,4/9/2023,1:52:48 AM,25,27.2,43,24.8
12231,4/9/2023,1:52:58 AM,25,27.2,42,24.8
12232,4/9/2023,1:53:08 AM,25,27.2,43,24.8
12233,4/9/2023,1:53:18 AM,25,27.2,43,24.8
12234,4/9/2023,1:53:28 AM,25,27.2,42,24.8
12235,4/9/2023,1:53:38 AM,25,27.2,42,24.8
12236,4/9/2023,1:53:48 AM,25,27.2,43,24.8
12237,4/9/2023,1:53:58 AM,25,27.2,43,24.8
12238,4/9/2023,1:54:08 AM,25,27.2,43,24.8
12239,4/9/2023,1:54:18 AM,25,27.2,43,24.8
12240,4/9/2023,1:54:28 AM,25,27.2,43,24.8
12241,4/9/2023,1:54:38 AM,25,27.2,43,24.8
12242,4/9/2023,1:54:48 AM,25,27.2,43,24.8
12243,4/9/2023,1:54:58 AM,25,27.2,43,24.8
12244,4/9/2023,1:55:08 AM,25,27.2,42,24.8
12245,4/9/2023,1:55:18 AM,25,27.2,43,24.8
12246,4/9/2023,1:55:28 AM,25,27.2,43,24.8
12247,4/9/2023,1:55:38 AM,25,27.2,43,24.8
12248,4/9/2023,1:55:48 AM,25,27.2,43,24.8
12249,4/9/2023,1:55:58 AM,25,27.2,42,24.8
12250,4/9/2023,1:56:08 AM,25,27.2,43,24.8
12251,4/9/2023,1:56:18 AM,25,27.2,43,24.8
12252,4/9/2023,1:56:28 AM,25,27.2,42,24.8
12253,4/9/2023,1:56:38 AM,25,27.2,43,24.8
12254,4/9/2023,1:56:48 AM,25,27.2,42,24.8
12255,4/9/2023,1:56:58 AM,25,27.2,42,24.8
12256,4/9/2023,1:57:08 AM,25,27.2,42,24.8
12257,4/9/2023,1:57:18 AM,25,27.2,42,24.8
12258,4/9/2023,1:57:28 AM,25,27.2,43,24.8
12259,4/9/2023,1:57:38 AM,25,27.2,43,24.8
12260,4/9/2023,1:57:48 AM,25,27.2,43,24.8
12261,4/9/2023,1:57:58 AM,25,27.2,43,24.8
12262,4/9/2023,1:58:08 AM,25,27.2,44,24.8
12263,4/9/2023,1:58:18 AM,25,27.2,43,24.8
12264,4/9/2023,1:58:28 AM,25,27.2,43,24.8
12265,4/9/2023,1:58:38 AM,25,27.1,43,24.8
12266,4/9/2023,1:58:48 AM,25,27.1,43,24.8
12267,4/9/2023,1:58:58 AM,25,27.1,43,24.8
12268,4/9/2023,1:59:08 AM,25,27.1,43,24.8
12269,4/9/2023,1:59:18 AM,25,27.1,42,24.8
12270,4/9/2023,1:59:28 AM,25,27.1,43,24.8
12271,4/9/2023,1:59:38 AM,25,27.1,42,24.8
12272,4/9/2023,1:59:48 AM,25,27.1,43,24.8
12273,4/9/2023,1:59:58 AM,25,27.1,42,24.8
12274,4/9/2023,2:00:08 AM,25,27.1,42,24.8
12275,4/9/2023,2:00:18 AM,25,27.1,42,24.8
12276,4/9/2023,2:00:28 AM,25,27.1,43,24.8
12277,4/9/2023,2:00:38 AM,25,27.1,43,24.8
12278,4/9/2023,2:00:48 AM,25,27.1,43,24.8
12279,4/9/2023,2:00:58 AM,25,27.1,42,24.8
12280,4/9/2023,2:01:08 AM,25,27.1,42,24.8
12281,4/9/2023,2:01:18 AM,25,27.1,42,24.8
12282,4/9/2023,2:01:28 AM,25,27.1,43,24.8
12283,4/9/2023,2:01:38 AM,25,27.1,43,24.8
12284,4/9/2023,2:01:48 AM,25,27.1,43,24.8
12285,4/9/2023,2:01:58 AM,25,27.1,43,24.8
12286,4/9/2023,2:02:08 AM,25,27.1,43,24.8
12287,4/9/2023,2:02:18 AM,25,27.1,43,24.8
12288,4/9/2023,2:02:28 AM,25,27.1,43,24.8
12289,4/9/2023,2:02:38 AM,25,27.1,43,24.8
12290,4/9/2023,2:02:48 AM,25,27.1,43,24.8
12291,4/9/2023,2:02:58 AM,25,27.1,42,24.8
12292,4/9/2023,2:03:08 AM,25,27.1,43,24.8
12293,4/9/2023,2:03:18 AM,25,27.1,43,24.8
12294,4/9/2023,2:03:28 AM,25,27.1,43,24.8
12295,4/9/2023,2:03:38 AM,25,27.1,42,24.8
12296,4/9/2023,2:03:48 AM,25,27.1,42,24.8
12297,4/9/2023,2:03:58 AM,25,27.1,43,24.8
12298,4/9/2023,2:04:08 AM,25,27.1,43,24.8
12299,4/9/2023,2:04:18 AM,25,27.1,42,24.8
12300,4/9/2023,2:04:28 AM,25,27.1,43,24.8
12301,4/9/2023,2:04:38 AM,25,27.1,43,24.8
12302,4/9/2023,2:04:48 AM,25,27.1,43,24.8
12303,4/9/2023,2:04:58 AM,25,27.1,43,24.8
12304,4/9/2023,2:05:08 AM,25,27.1,43,24.8
12305,4/9/2023,2:05:18 AM,25,27.1,43,24.8
12306,4/9/2023,2:05:28 AM,25,27.1,43,24.8
12307,4/9/2023,2:05:38 AM,25,27.1,43,24.8
12308,4/9/2023,2:05:48 AM,25,27.1,42,24.8
12309,4/9/2023,2:05:58 AM,25,27.1,43,24.8
12310,4/9/2023,2:06:08 AM,25,27.1,42,24.8
12311,4/9/2023,2:06:18 AM,25,27.1,42,24.8
12312,4/9/2023,2:06:28 AM,25,27.1,43,24.8
12313,4/9/2023,2:06:38 AM,25,27.1,43,24.8
12314,4/9/2023,2:06:48 AM,25,27.1,43,24.8
12315,4/9/2023,2:06:58 AM,25,27.1,43,24.8
12316,4/9/2023,2:07:08 AM,25,27.1,42,24.8
12317,4/9/2023,2:07:18 AM,25,27.1,43,24.8
12318,4/9/2023,2:07:28 AM,25,27.1,43,24.8
12319,4/9/2023,2:07:38 AM,25,27.1,43,24.8
12320,4/9/2023,2:07:48 AM,25,27.1,43,24.8
12321,4/9/2023,2:07:58 AM,25,27.1,43,24.8
12322,4/9/2023,2:08:08 AM,25,27.1,43,24.8
12323,4/9/2023,2:08:18 AM,25,27.1,43,24.8
12324,4/9/2023,2:08:28 AM,25,27.1,43,24.8
12325,4/9/2023,2:08:38 AM,25,27.1,43,24.8
12326,4/9/2023,2:08:48 AM,25,27.1,42,24.8
12327,4/9/2023,2:08:58 AM,25,27.1,42,24.8
12328,4/9/2023,2:09:08 AM,25,27.1,43,24.8
12329,4/9/2023,2:09:18 AM,25,27.1,43,24.8
