Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
9034,1/28/2023,1:23:50 AM,132,22.6,142,19.8
9035,1/28/2023,1:23:55 AM,132,22.6,142,19.8
9036,1/28/2023,1:24:00 AM,132,22.6,142,19.8
9037,1/28/2023,1:24:05 AM,132,22.6,142,19.8
9038,1/28/2023,1:24:10 AM,132,22.6,142,19.8
9039,1/28/2023,1:24:15 AM,132,22.6,142,19.8
9040,1/28/2023,1:24:20 AM,132,22.6,142,19.8
9041,1/28/2023,1:24:25 AM,132,22.6,142,19.8
9042,1/28/2023,1:24:30 AM,132,22.6,142,19.8
9043,1/28/2023,1:24:35 AM,132,22.6,142,19.8
9044,1/28/2023,1:24:40 AM,132,22.6,142,19.8
9045,1/28/2023,1:24:45 AM,132,22.6,142,19.8
9046,1/28/2023,1:24:50 AM,132,22.6,142,19.8
9047,1/28/2023,1:24:55 AM,132,22.6,142,19.8
9048,1/28/2023,1:25:00 AM,132,22.6,142,19.8
9049,1/28/2023,1:25:05 AM,132,22.6,142,19.8
9050,1/28/2023,1:25:10 AM,132,22.6,142,19.8
9051,1/28/2023,1:25:15 AM,132,22.6,142,19.8
9052,1/28/2023,1:25:20 AM,132,22.6,142,19.8
9053,1/28/2023,1:25:25 AM,132,22.6,142,19.8
9054,1/28/2023,1:25:30 AM,132,22.6,142,19.8
9055,1/28/2023,1:25:35 AM,132,22.6,142,19.8
9056,1/28/2023,1:25:40 AM,132,22.6,142,19.8
9057,1/28/2023,1:25:45 AM,132,22.6,142,19.8
9058,1/28/2023,1:25:50 AM,132,22.6,142,19.8
9059,1/28/2023,1:25:55 AM,132,22.6,142,19.8
9060,1/28/2023,1:26:00 AM,132,22.6,142,19.8
9061,1/28/2023,1:26:05 AM,132,22.6,142,19.8
9062,1/28/2023,1:26:10 AM,132,22.6,142,19.8
9063,1/28/2023,1:26:15 AM,132,22.6,142,19.8
9064,1/28/2023,1:26:20 AM,132,22.6,142,19.8
9065,1/28/2023,1:26:25 AM,132,22.6,142,19.8
9066,1/28/2023,1:26:30 AM,132,22.6,142,19.8
9067,1/28/2023,1:26:35 AM,132,22.6,142,19.8
9068,1/28/2023,1:26:40 AM,132,22.6,142,19.8
9069,1/28/2023,1:26:45 AM,132,22.6,142,19.8
9070,1/28/2023,1:26:50 AM,132,22.6,142,19.8
9071,1/28/2023,1:26:55 AM,132,22.6,142,19.8
9072,1/28/2023,1:27:00 AM,132,22.6,142,19.8
9073,1/28/2023,1:27:05 AM,132,22.6,142,19.8
9074,1/28/2023,1:27:10 AM,132,22.6,142,19.8
9075,1/28/2023,1:27:15 AM,132,22.6,142,19.8
9076,1/28/2023,1:27:20 AM,132,22.6,142,19.8
9077,1/28/2023,1:27:25 AM,132,22.6,142,19.8
9078,1/28/2023,1:27:30 AM,132,22.6,142,19.8
9079,1/28/2023,1:27:35 AM,132,22.6,142,19.8
9080,1/28/2023,1:27:40 AM,132,22.6,142,19.8
9081,1/28/2023,1:27:45 AM,132,22.6,142,19.8
9082,1/28/2023,1:27:50 AM,132,22.6,142,19.8
9083,1/28/2023,1:27:55 AM,132,22.6,142,19.8
9084,1/28/2023,1:28:00 AM,132,22.6,142,19.8
9085,1/28/2023,1:28:05 AM,132,22.6,142,19.8
9086,1/28/2023,1:28:10 AM,132,22.6,142,19.8
9087,1/28/2023,1:28:15 AM,132,22.6,142,19.8
9088,1/28/2023,1:28:20 AM,132,22.6,142,19.8
9089,1/28/2023,1:28:25 AM,132,22.6,142,19.8
9090,1/28/2023,1:28:30 AM,132,22.6,142,19.8
9091,1/28/2023,1:28:35 AM,132,22.6,142,19.8
9092,1/28/2023,1:28:40 AM,132,22.6,142,19.8
9093,1/28/2023,1:28:45 AM,132,22.6,142,19.8
9094,1/28/2023,1:28:50 AM,132,22.6,142,19.8
9095,1/28/2023,1:28:55 AM,132,22.6,142,19.8
9096,1/28/2023,1:29:00 AM,132,22.6,142,19.8
9097,1/28/2023,1:29:05 AM,132,22.6,142,19.8
9098,1/28/2023,1:29:10 AM,132,22.6,142,19.8
9099,1/28/2023,1:29:15 AM,132,22.6,142,19.8
9100,1/28/2023,1:29:20 AM,132,22.6,142,19.8
9101,1/28/2023,1:29:25 AM,132,22.6,142,19.8
9102,1/28/2023,1:29:30 AM,132,22.6,142,19.8
9103,1/28/2023,1:29:35 AM,132,22.6,142,19.8
9104,1/28/2023,1:29:40 AM,132,22.6,142,19.8
9105,1/28/2023,1:29:45 AM,132,22.5,142,19.8
9106,1/28/2023,1:29:50 AM,132,22.5,142,19.8
9107,1/28/2023,1:29:55 AM,132,22.5,142,19.8
9108,1/28/2023,1:30:00 AM,132,22.5,142,19.8
9109,1/28/2023,1:30:05 AM,132,22.5,142,19.8
9110,1/28/2023,1:30:10 AM,132,22.5,142,19.8
9111,1/28/2023,1:30:15 AM,132,22.4,142,19.8
9112,1/28/2023,1:30:20 AM,132,22.4,142,19.8
9113,1/28/2023,1:30:25 AM,132,22.4,142,19.8
9114,1/28/2023,1:30:30 AM,132,22.4,142,19.8
9115,1/28/2023,1:30:35 AM,132,22.4,142,19.8
9116,1/28/2023,1:30:40 AM,132,22.4,142,19.8
9117,1/28/2023,1:30:45 AM,132,22.4,142,19.8
9118,1/28/2023,1:30:50 AM,132,22.4,142,19.8
9119,1/28/2023,1:30:55 AM,132,22.4,142,19.8
9120,1/28/2023,1:31:00 AM,132,22.4,142,19.8
9121,1/28/2023,1:31:05 AM,132,22.4,142,19.8
9122,1/28/2023,1:31:10 AM,132,22.4,142,19.8
9123,1/28/2023,1:31:15 AM,132,22.4,142,19.8
9124,1/28/2023,1:31:20 AM,132,22.4,142,19.8
9125,1/28/2023,1:31:25 AM,132,22.4,142,19.8
9126,1/28/2023,1:31:30 AM,132,22.4,142,19.8
9127,1/28/2023,1:31:35 AM,132,22.4,142,19.8
9128,1/28/2023,1:31:40 AM,132,22.4,142,19.8
9129,1/28/2023,1:31:45 AM,132,22.4,142,19.8
9130,1/28/2023,1:31:50 AM,132,22.4,142,19.8
9131,1/28/2023,1:31:55 AM,132,22.4,142,19.8
9132,1/28/2023,1:32:00 AM,132,22.4,142,19.8
9133,1/28/2023,1:32:05 AM,132,22.4,142,19.8
9134,1/28/2023,1:32:10 AM,132,22.4,142,19.8
9135,1/28/2023,1:32:15 AM,132,22.4,142,19.8
9136,1/28/2023,1:32:20 AM,132,22.4,142,19.8
9137,1/28/2023,1:32:25 AM,132,22.4,142,19.8
9138,1/28/2023,1:32:30 AM,132,22.4,142,19.8
9139,1/28/2023,1:32:35 AM,132,22.4,142,19.8
9140,1/28/2023,1:32:40 AM,132,22.4,142,19.8
9141,1/28/2023,1:32:45 AM,132,22.4,142,19.8
9142,1/28/2023,1:32:50 AM,132,22.4,142,19.8
9143,1/28/2023,1:32:55 AM,132,22.4,142,19.8
9144,1/28/2023,1:33:00 AM,132,22.4,142,19.8
9145,1/28/2023,1:33:05 AM,132,22.4,142,19.8
9146,1/28/2023,1:33:10 AM,132,22.4,142,19.8
9147,1/28/2023,1:33:15 AM,132,22.4,142,19.8
9148,1/28/2023,1:33:20 AM,132,22.4,142,19.8
9149,1/28/2023,1:33:25 AM,132,22.4,142,19.8
9150,1/28/2023,1:33:30 AM,132,22.4,142,19.8
9151,1/28/2023,1:33:35 AM,132,22.4,142,19.8
9152,1/28/2023,1:33:40 AM,132,22.4,142,19.8
9153,1/28/2023,1:33:45 AM,132,22.4,142,19.8
9154,1/28/2023,1:33:50 AM,132,22.4,142,19.8
9155,1/28/2023,1:33:55 AM,132,22.4,142,19.8
9156,1/28/2023,1:34:00 AM,132,22.4,142,19.8
9157,1/28/2023,1:34:05 AM,132,22.4,142,19.8
9158,1/28/2023,1:34:10 AM,132,22.4,142,19.8
9159,1/28/2023,1:34:15 AM,132,22.4,142,19.8
9160,1/28/2023,1:34:20 AM,132,22.4,142,19.8
9161,1/28/2023,1:34:25 AM,132,22.4,142,19.8
9162,1/28/2023,1:34:30 AM,132,22.4,142,19.8
9163,1/28/2023,1:34:35 AM,132,22.4,142,19.8
9164,1/28/2023,1:34:40 AM,132,22.4,142,19.8
9165,1/28/2023,1:34:45 AM,132,22.4,142,19.8
9166,1/28/2023,1:34:50 AM,132,22.4,142,19.8
9167,1/28/2023,1:34:55 AM,132,22.4,142,19.8
9168,1/28/2023,1:35:00 AM,132,22.4,142,19.8
9169,1/28/2023,1:35:05 AM,132,22.4,142,19.8
9170,1/28/2023,1:35:10 AM,132,22.4,142,19.8
9171,1/28/2023,1:35:15 AM,132,22.4,142,19.8
9172,1/28/2023,1:35:20 AM,132,22.4,142,19.8
9173,1/28/2023,1:35:25 AM,132,22.4,142,19.8
9174,1/28/2023,1:35:30 AM,132,22.4,142,19.8
9175,1/28/2023,1:35:35 AM,132,22.4,142,19.8
9176,1/28/2023,1:35:40 AM,132,22.4,142,19.8
9177,1/28/2023,1:35:45 AM,132,22.4,142,19.8
9178,1/28/2023,1:35:50 AM,132,22.4,142,19.8
9179,1/28/2023,1:35:55 AM,132,22.4,142,19.8
9180,1/28/2023,1:36:00 AM,132,22.4,142,19.8
9181,1/28/2023,1:36:05 AM,132,22.4,142,19.8
9182,1/28/2023,1:36:10 AM,132,22.4,142,19.8
9183,1/28/2023,1:36:15 AM,132,22.4,142,19.8
9184,1/28/2023,1:36:20 AM,132,22.4,142,19.8
9185,1/28/2023,1:36:25 AM,132,22.4,142,19.8
9186,1/28/2023,1:36:30 AM,132,22.4,142,19.8
9187,1/28/2023,1:36:35 AM,132,22.4,142,19.8
9188,1/28/2023,1:36:40 AM,132,22.4,142,19.8
9189,1/28/2023,1:36:45 AM,132,22.4,142,19.8
9190,1/28/2023,1:36:50 AM,132,22.4,142,19.8
9191,1/28/2023,1:36:55 AM,132,22.4,142,19.8
9192,1/28/2023,1:37:00 AM,132,22.4,142,19.8
9193,1/28/2023,1:37:05 AM,132,22.4,142,19.8
9194,1/28/2023,1:37:10 AM,132,22.4,142,19.8
9195,1/28/2023,1:37:15 AM,132,22.4,142,19.8
9196,1/28/2023,1:37:20 AM,132,22.4,142,19.8
9197,1/28/2023,1:37:25 AM,132,22.4,142,19.8
9198,1/28/2023,1:37:30 AM,132,22.4,142,19.8
9199,1/28/2023,1:37:35 AM,132,22.4,142,19.8
9200,1/28/2023,1:37:40 AM,132,22.4,142,19.8
9201,1/28/2023,1:37:45 AM,132,22.4,142,19.8
9202,1/28/2023,1:37:50 AM,132,22.4,142,19.8
9203,1/28/2023,1:37:55 AM,132,22.4,142,19.8
9204,1/28/2023,1:38:00 AM,132,22.4,142,19.8
9205,1/28/2023,1:38:05 AM,132,22.4,142,19.8
9206,1/28/2023,1:38:10 AM,132,22.4,142,19.8
9207,1/28/2023,1:38:15 AM,132,22.4,142,19.8
9208,1/28/2023,1:38:20 AM,132,22.4,142,19.8
9209,1/28/2023,1:38:25 AM,132,22.4,142,19.8
9210,1/28/2023,1:38:30 AM,132,22.4,142,19.8
9211,1/28/2023,1:38:35 AM,132,22.4,142,19.8
9212,1/28/2023,1:38:40 AM,132,22.4,142,19.8
9213,1/28/2023,1:38:45 AM,132,22.4,142,19.8
9214,1/28/2023,1:38:50 AM,132,22.4,142,19.8
9215,1/28/2023,1:38:55 AM,132,22.4,142,19.8
9216,1/28/2023,1:39:00 AM,132,22.4,142,19.8
9217,1/28/2023,1:39:05 AM,132,22.4,142,19.8
9218,1/28/2023,1:39:10 AM,132,22.4,142,19.8
9219,1/28/2023,1:39:15 AM,132,22.4,142,19.8
9220,1/28/2023,1:39:20 AM,132,22.4,142,19.8
9221,1/28/2023,1:39:25 AM,132,22.4,142,19.8
9222,1/28/2023,1:39:30 AM,132,22.4,142,19.8
9223,1/28/2023,1:39:35 AM,132,22.4,142,19.8
9224,1/28/2023,1:39:40 AM,132,22.4,142,19.8
9225,1/28/2023,1:39:45 AM,132,22.4,142,19.8
9226,1/28/2023,1:39:50 AM,132,22.4,142,19.8
9227,1/28/2023,1:39:55 AM,132,22.4,142,19.8
9228,1/28/2023,1:40:00 AM,132,22.4,142,19.8
9229,1/28/2023,1:40:05 AM,132,22.4,142,19.8
9230,1/28/2023,1:40:10 AM,132,22.4,142,19.8
9231,1/28/2023,1:40:15 AM,132,22.4,142,19.8
9232,1/28/2023,1:40:20 AM,132,22.4,142,19.8
9233,1/28/2023,1:40:25 AM,132,22.4,142,19.8
9234,1/28/2023,1:40:30 AM,132,22.4,142,19.8
9235,1/28/2023,1:40:35 AM,132,22.4,142,19.8
9236,1/28/2023,1:40:40 AM,132,22.4,142,19.8
9237,1/28/2023,1:40:45 AM,132,22.4,142,19.8
9238,1/28/2023,1:40:50 AM,132,22.4,142,19.8
9239,1/28/2023,1:40:55 AM,132,22.4,142,19.8
9240,1/28/2023,1:41:00 AM,132,22.4,142,19.8
9241,1/28/2023,1:41:05 AM,132,22.4,142,19.8
9242,1/28/2023,1:41:10 AM,132,22.4,142,19.8
9243,1/28/2023,1:41:15 AM,132,22.4,142,19.8
9244,1/28/2023,1:41:20 AM,132,22.4,142,19.8
9245,1/28/2023,1:41:25 AM,132,22.4,142,19.8
9246,1/28/2023,1:41:30 AM,132,22.4,142,19.8
9247,1/28/2023,1:41:35 AM,132,22.4,142,19.8
9248,1/28/2023,1:41:40 AM,132,22.4,142,19.8
9249,1/28/2023,1:41:45 AM,132,22.4,142,19.8
9250,1/28/2023,1:41:50 AM,132,22.4,142,19.8
9251,1/28/2023,1:41:55 AM,132,22.4,142,19.8
9252,1/28/2023,1:42:00 AM,132,22.4,142,19.8
9253,1/28/2023,1:42:05 AM,132,22.4,142,19.8
9254,1/28/2023,1:42:10 AM,132,22.4,142,19.8
9255,1/28/2023,1:42:15 AM,132,22.4,142,19.8
9256,1/28/2023,1:42:20 AM,132,22.4,142,19.8
9257,1/28/2023,1:42:25 AM,132,22.4,142,19.8
9258,1/28/2023,1:42:30 AM,132,22.4,142,19.8
9259,1/28/2023,1:42:35 AM,132,22.4,142,19.8
9260,1/28/2023,1:42:40 AM,132,22.4,142,19.8
9261,1/28/2023,1:42:45 AM,132,22.4,142,19.8
9262,1/28/2023,1:42:50 AM,132,22.4,142,19.8
9263,1/28/2023,1:42:55 AM,132,22.4,142,19.8
9264,1/28/2023,1:43:00 AM,132,22.4,142,19.8
9265,1/28/2023,1:43:05 AM,132,22.4,142,19.8
9266,1/28/2023,1:43:10 AM,132,22.4,142,19.8
9267,1/28/2023,1:43:15 AM,132,22.4,142,19.8
9268,1/28/2023,1:43:20 AM,132,22.4,142,19.8
9269,1/28/2023,1:43:25 AM,132,22.4,142,19.8
9270,1/28/2023,1:43:30 AM,132,22.4,142,19.8
9271,1/28/2023,1:43:35 AM,132,22.4,142,19.8
9272,1/28/2023,1:43:40 AM,132,22.4,142,19.8
9273,1/28/2023,1:43:45 AM,132,22.4,142,19.8
9274,1/28/2023,1:43:50 AM,132,22.4,142,19.8
9275,1/28/2023,1:43:55 AM,132,22.4,142,19.8
9276,1/28/2023,1:44:00 AM,132,22.4,142,19.8
9277,1/28/2023,1:44:05 AM,132,22.4,142,19.8
9278,1/28/2023,1:44:10 AM,132,22.4,142,19.8
9279,1/28/2023,1:44:15 AM,132,22.4,142,19.8
9280,1/28/2023,1:44:20 AM,132,22.4,142,19.8
9281,1/28/2023,1:44:25 AM,132,22.4,142,19.8
9282,1/28/2023,1:44:30 AM,132,22.4,142,19.8
9283,1/28/2023,1:44:35 AM,132,22.4,142,19.8
9284,1/28/2023,1:44:40 AM,132,22.4,142,19.8
9285,1/28/2023,1:44:45 AM,132,22.4,142,19.8
9286,1/28/2023,1:44:50 AM,133,22.4,142,19.8
9287,1/28/2023,1:44:55 AM,132,22.4,142,19.8
9288,1/28/2023,1:45:00 AM,132,22.4,142,19.8
9289,1/28/2023,1:45:05 AM,133,22.4,142,19.8
9290,1/28/2023,1:45:10 AM,133,22.4,142,19.8
9291,1/28/2023,1:45:15 AM,133,22.4,142,19.8
9292,1/28/2023,1:45:20 AM,133,22.4,142,19.8
9293,1/28/2023,1:45:25 AM,133,22.4,142,19.8
9294,1/28/2023,1:45:30 AM,132,22.4,142,19.8
9295,1/28/2023,1:45:35 AM,132,22.4,142,19.8
9296,1/28/2023,1:45:40 AM,132,22.4,142,19.8
9297,1/28/2023,1:45:45 AM,132,22.4,142,19.8
9298,1/28/2023,1:45:50 AM,132,22.4,142,19.8
9299,1/28/2023,1:45:55 AM,132,22.4,142,19.8
9300,1/28/2023,1:46:00 AM,132,22.4,142,19.8
9301,1/28/2023,1:46:05 AM,132,22.4,142,19.8
9302,1/28/2023,1:46:10 AM,132,22.4,142,19.8
9303,1/28/2023,1:46:15 AM,132,22.4,142,19.8
9304,1/28/2023,1:46:20 AM,132,22.4,142,19.8
9305,1/28/2023,1:46:25 AM,132,22.4,142,19.8
9306,1/28/2023,1:46:30 AM,132,22.4,142,19.8
9307,1/28/2023,1:46:35 AM,132,22.4,142,19.8
9308,1/28/2023,1:46:40 AM,132,22.4,141,19.8
9309,1/28/2023,1:46:45 AM,132,22.4,141,19.8
9310,1/28/2023,1:46:50 AM,132,22.4,141,19.8
9311,1/28/2023,1:46:55 AM,132,22.4,142,19.8
9312,1/28/2023,1:47:00 AM,132,22.4,141,19.8
9313,1/28/2023,1:47:05 AM,132,22.4,142,19.8
9314,1/28/2023,1:47:10 AM,132,22.4,142,19.8
9315,1/28/2023,1:47:15 AM,132,22.4,142,19.8
9316,1/28/2023,1:47:20 AM,132,22.4,142,19.8
9317,1/28/2023,1:47:25 AM,132,22.4,142,19.8
9318,1/28/2023,1:47:30 AM,132,22.4,142,19.8
9319,1/28/2023,1:47:35 AM,132,22.4,142,19.8
9320,1/28/2023,1:47:40 AM,132,22.4,142,19.8
9321,1/28/2023,1:47:45 AM,132,22.4,142,19.8
9322,1/28/2023,1:47:50 AM,132,22.4,142,19.8
9323,1/28/2023,1:47:55 AM,132,22.4,142,19.8
9324,1/28/2023,1:48:00 AM,132,22.3,142,19.8
9325,1/28/2023,1:48:05 AM,132,22.3,142,19.8
9326,1/28/2023,1:48:10 AM,132,22.3,142,19.8
9327,1/28/2023,1:48:15 AM,132,22.3,142,19.8
9328,1/28/2023,1:48:20 AM,132,22.3,142,19.8
9329,1/28/2023,1:48:25 AM,132,22.3,142,19.8
9330,1/28/2023,1:48:30 AM,132,22.3,142,19.8
9331,1/28/2023,1:48:35 AM,132,22.3,142,19.8
9332,1/28/2023,1:48:40 AM,132,22.3,142,19.8
9333,1/28/2023,1:48:45 AM,132,22.3,142,19.8
9334,1/28/2023,1:48:50 AM,132,22.3,142,19.8
9335,1/28/2023,1:48:55 AM,132,22.3,142,19.8
9336,1/28/2023,1:49:00 AM,132,22.3,142,19.8
9337,1/28/2023,1:49:05 AM,132,22.3,142,19.8
9338,1/28/2023,1:49:10 AM,132,22.3,142,19.8
9339,1/28/2023,1:49:15 AM,132,22.3,142,19.8
9340,1/28/2023,1:49:20 AM,132,22.3,142,19.8
9341,1/28/2023,1:49:25 AM,132,22.3,142,19.8
9342,1/28/2023,1:49:30 AM,132,22.3,142,19.8
9343,1/28/2023,1:49:35 AM,132,22.3,142,19.8
9344,1/28/2023,1:49:40 AM,132,22.3,142,19.8
9345,1/28/2023,1:49:45 AM,132,22.3,142,19.8
9346,1/28/2023,1:49:50 AM,132,22.3,142,19.8
9347,1/28/2023,1:49:55 AM,132,22.3,142,19.8
9348,1/28/2023,1:50:00 AM,132,22.3,142,19.8
9349,1/28/2023,1:50:05 AM,132,22.3,142,19.8
9350,1/28/2023,1:50:10 AM,132,22.3,142,19.8
9351,1/28/2023,1:50:15 AM,132,22.3,142,19.8
9352,1/28/2023,1:50:20 AM,132,22.3,142,19.8
9353,1/28/2023,1:50:25 AM,132,22.3,142,19.8
9354,1/28/2023,1:50:30 AM,132,22.3,142,19.8
9355,1/28/2023,1:50:35 AM,132,22.3,142,19.8
9356,1/28/2023,1:50:40 AM,132,22.3,142,19.8
9357,1/28/2023,1:50:45 AM,132,22.3,142,19.8
9358,1/28/2023,1:50:50 AM,132,22.3,142,19.8
9359,1/28/2023,1:50:55 AM,132,22.3,142,19.8
9360,1/28/2023,1:51:00 AM,132,22.3,142,19.8
9361,1/28/2023,1:51:05 AM,132,22.3,142,19.8
9362,1/28/2023,1:51:10 AM,132,22.3,142,19.8
9363,1/28/2023,1:51:15 AM,132,22.4,142,19.8
9364,1/28/2023,1:51:20 AM,132,22.4,142,19.8
9365,1/28/2023,1:51:25 AM,132,22.4,142,19.8
9366,1/28/2023,1:51:30 AM,132,22.4,142,19.8
9367,1/28/2023,1:51:35 AM,132,22.4,142,19.8
9368,1/28/2023,1:51:40 AM,132,22.4,142,19.8
9369,1/28/2023,1:51:45 AM,132,22.4,142,19.8
9370,1/28/2023,1:51:50 AM,132,22.4,142,19.8
9371,1/28/2023,1:51:55 AM,132,22.4,142,19.8
9372,1/28/2023,1:52:00 AM,132,22.4,142,19.8
9373,1/28/2023,1:52:05 AM,132,22.4,142,19.8
9374,1/28/2023,1:52:10 AM,132,22.4,142,19.8
9375,1/28/2023,1:52:15 AM,132,22.4,142,19.8
9376,1/28/2023,1:52:20 AM,132,22.4,142,19.8
9377,1/28/2023,1:52:25 AM,132,22.4,142,19.8
9378,1/28/2023,1:52:30 AM,132,22.4,142,19.8
9379,1/28/2023,1:52:35 AM,132,22.4,142,19.8
9380,1/28/2023,1:52:40 AM,132,22.4,142,19.8
9381,1/28/2023,1:52:45 AM,132,22.4,142,19.8
9382,1/28/2023,1:52:50 AM,132,22.4,142,19.8
9383,1/28/2023,1:52:55 AM,132,22.3,142,19.8
9384,1/28/2023,1:53:00 AM,132,22.3,142,19.8
9385,1/28/2023,1:53:05 AM,132,22.4,142,19.8
9386,1/28/2023,1:53:10 AM,132,22.4,142,19.8
9387,1/28/2023,1:53:15 AM,132,22.4,142,19.8
9388,1/28/2023,1:53:20 AM,132,22.4,142,19.8
9389,1/28/2023,1:53:25 AM,132,22.4,142,19.8
9390,1/28/2023,1:53:30 AM,132,22.4,142,19.8
9391,1/28/2023,1:53:35 AM,132,22.4,142,19.8
9392,1/28/2023,1:53:40 AM,132,22.4,142,19.8
9393,1/28/2023,1:53:45 AM,132,22.4,142,19.8
9394,1/28/2023,1:53:50 AM,132,22.4,142,19.8
9395,1/28/2023,1:53:55 AM,132,22.4,142,19.8
9396,1/28/2023,1:54:00 AM,132,22.4,142,19.8
9397,1/28/2023,1:54:05 AM,132,22.4,142,19.8
9398,1/28/2023,1:54:10 AM,132,22.4,142,19.8
9399,1/28/2023,1:54:15 AM,132,22.4,142,19.8
9400,1/28/2023,1:54:20 AM,132,22.4,142,19.8
9401,1/28/2023,1:54:25 AM,132,22.4,142,19.8
9402,1/28/2023,1:54:30 AM,132,22.4,142,19.8
9403,1/28/2023,1:54:35 AM,132,22.4,142,19.8
9404,1/28/2023,1:54:40 AM,132,22.4,142,19.8
9405,1/28/2023,1:54:45 AM,132,22.4,142,19.8
9406,1/28/2023,1:54:50 AM,132,22.4,142,19.8
9407,1/28/2023,1:54:55 AM,132,22.4,142,19.8
9408,1/28/2023,1:55:00 AM,132,22.4,142,19.8
9409,1/28/2023,1:55:05 AM,132,22.4,142,19.8
9410,1/28/2023,1:55:10 AM,132,22.4,142,19.8
9411,1/28/2023,1:55:15 AM,132,22.4,142,19.8
9412,1/28/2023,1:55:20 AM,132,22.4,142,19.8
9413,1/28/2023,1:55:25 AM,132,22.4,142,19.8
9414,1/28/2023,1:55:30 AM,132,22.4,142,19.8
9415,1/28/2023,1:55:35 AM,132,22.4,142,19.8
9416,1/28/2023,1:55:40 AM,132,22.4,142,19.8
9417,1/28/2023,1:55:45 AM,132,22.4,142,19.8
9418,1/28/2023,1:55:50 AM,132,22.4,142,19.8
9419,1/28/2023,1:55:55 AM,132,22.4,142,19.8
9420,1/28/2023,1:56:00 AM,132,22.4,142,19.8
9421,1/28/2023,1:56:05 AM,132,22.4,142,19.8
9422,1/28/2023,1:56:10 AM,132,22.4,142,19.8
9423,1/28/2023,1:56:15 AM,132,22.4,142,19.8
9424,1/28/2023,1:56:20 AM,132,22.4,142,19.8
9425,1/28/2023,1:56:25 AM,132,22.4,142,19.8
9426,1/28/2023,1:56:30 AM,132,22.4,142,19.8
9427,1/28/2023,1:56:35 AM,132,22.4,142,19.8
9428,1/28/2023,1:56:40 AM,132,22.4,141,19.8
9429,1/28/2023,1:56:45 AM,132,22.4,142,19.8
9430,1/28/2023,1:56:50 AM,132,22.4,142,19.8
9431,1/28/2023,1:56:55 AM,132,22.4,142,19.8
9432,1/28/2023,1:57:00 AM,132,22.4,142,19.8
9433,1/28/2023,1:57:05 AM,132,22.4,142,19.8
9434,1/28/2023,1:57:10 AM,132,22.4,142,19.8
9435,1/28/2023,1:57:15 AM,132,22.4,142,19.8
9436,1/28/2023,1:57:20 AM,132,22.4,142,19.8
9437,1/28/2023,1:57:25 AM,132,22.4,142,19.8
9438,1/28/2023,1:57:30 AM,132,22.4,142,19.8
9439,1/28/2023,1:57:35 AM,132,22.4,142,19.8
9440,1/28/2023,1:57:40 AM,132,22.4,142,19.8
9441,1/28/2023,1:57:45 AM,132,22.4,142,19.8
9442,1/28/2023,1:57:50 AM,132,22.4,142,19.8
9443,1/28/2023,1:57:55 AM,132,22.4,142,19.8
9444,1/28/2023,1:58:00 AM,132,22.4,142,19.8
9445,1/28/2023,1:58:05 AM,132,22.4,142,19.8
9446,1/28/2023,1:58:10 AM,132,22.4,142,19.8
9447,1/28/2023,1:58:15 AM,132,22.4,142,19.8
9448,1/28/2023,1:58:20 AM,132,22.4,142,19.8
9449,1/28/2023,1:58:25 AM,132,22.4,142,19.8
9450,1/28/2023,1:58:30 AM,132,22.4,142,19.8
9451,1/28/2023,1:58:35 AM,132,22.4,142,19.8
9452,1/28/2023,1:58:40 AM,132,22.4,142,19.8
9453,1/28/2023,1:58:45 AM,132,22.4,142,19.8
9454,1/28/2023,1:58:50 AM,132,22.4,142,19.8
9455,1/28/2023,1:58:55 AM,132,22.4,142,19.8
9456,1/28/2023,1:59:00 AM,132,22.4,142,19.8
9457,1/28/2023,1:59:05 AM,132,22.4,142,19.8
9458,1/28/2023,1:59:10 AM,132,22.4,142,19.8
9459,1/28/2023,1:59:15 AM,132,22.4,142,19.8
9460,1/28/2023,1:59:20 AM,132,22.4,142,19.8
9461,1/28/2023,1:59:25 AM,132,22.4,142,19.8
9462,1/28/2023,1:59:30 AM,132,22.4,142,19.8
9463,1/28/2023,1:59:35 AM,132,22.4,142,19.8
9464,1/28/2023,1:59:40 AM,132,22.4,142,19.8
9465,1/28/2023,1:59:45 AM,132,22.4,142,19.8
9466,1/28/2023,1:59:50 AM,132,22.4,142,19.8
9467,1/28/2023,1:59:55 AM,132,22.4,142,19.8
9468,1/28/2023,2:00:00 AM,132,22.4,142,19.8
9469,1/28/2023,2:00:05 AM,132,22.4,142,19.8
9470,1/28/2023,2:00:10 AM,132,22.4,142,19.8
9471,1/28/2023,2:00:15 AM,132,22.4,142,19.8
9472,1/28/2023,2:00:20 AM,132,22.4,142,19.8
9473,1/28/2023,2:00:25 AM,132,22.4,142,19.8
9474,1/28/2023,2:00:30 AM,132,22.4,142,19.8
9475,1/28/2023,2:00:35 AM,132,22.4,142,19.8
9476,1/28/2023,2:00:40 AM,132,22.4,142,19.8
9477,1/28/2023,2:00:45 AM,132,22.4,142,19.8
9478,1/28/2023,2:00:50 AM,132,22.4,142,19.8
9479,1/28/2023,2:00:55 AM,132,22.4,142,19.8
9480,1/28/2023,2:01:00 AM,132,22.4,142,19.8
9481,1/28/2023,2:01:05 AM,132,22.4,142,19.8
