Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
19720,3/11/2023,5:16:18 PM,44,23.3,68,21.8
19721,3/11/2023,5:16:23 PM,43,23.3,68,21.8
19722,3/11/2023,5:16:28 PM,43,23.3,68,21.8
19723,3/11/2023,5:16:33 PM,44,23.3,68,21.8
19724,3/11/2023,5:16:38 PM,43,23.3,68,21.8
19725,3/11/2023,5:16:43 PM,44,23.3,68,21.8
19726,3/11/2023,5:16:48 PM,43,23.3,68,21.8
19727,3/11/2023,5:16:53 PM,43,23.3,68,21.8
19728,3/11/2023,5:16:58 PM,44,23.3,68,21.8
19729,3/11/2023,5:17:03 PM,43,23.3,68,21.8
19730,3/11/2023,5:17:08 PM,43,23.3,68,21.8
19731,3/11/2023,5:17:13 PM,43,23.3,68,21.8
19732,3/11/2023,5:17:18 PM,43,23.3,68,21.8
19733,3/11/2023,5:17:23 PM,43,23.3,68,21.8
19734,3/11/2023,5:17:28 PM,43,23.3,68,21.8
19735,3/11/2023,5:17:33 PM,43,23.3,68,21.8
19736,3/11/2023,5:17:38 PM,43,23.3,68,21.8
19737,3/11/2023,5:17:43 PM,43,23.3,68,21.8
19738,3/11/2023,5:17:48 PM,43,23.3,68,21.8
19739,3/11/2023,5:17:53 PM,43,23.3,68,21.8
19740,3/11/2023,5:17:58 PM,43,23.3,68,21.8
19741,3/11/2023,5:18:03 PM,43,23.3,68,21.8
19742,3/11/2023,5:18:08 PM,43,23.3,68,21.8
19743,3/11/2023,5:18:13 PM,43,23.3,68,21.8
19744,3/11/2023,5:18:18 PM,43,23.3,68,21.8
19745,3/11/2023,5:18:23 PM,43,23.3,67,21.8
19746,3/11/2023,5:18:28 PM,43,23.3,68,21.8
19747,3/11/2023,5:18:33 PM,43,23.3,67,21.8
19748,3/11/2023,5:18:38 PM,43,23.3,68,21.8
19749,3/11/2023,5:18:43 PM,43,23.3,68,21.8
19750,3/11/2023,5:18:48 PM,43,23.3,68,21.8
19751,3/11/2023,5:18:53 PM,43,23.3,68,21.8
19752,3/11/2023,5:18:58 PM,43,23.3,68,21.8
19753,3/11/2023,5:19:03 PM,43,23.3,68,21.8
19754,3/11/2023,5:19:08 PM,43,23.3,68,21.8
19755,3/11/2023,5:19:13 PM,43,23.3,68,21.8
19756,3/11/2023,5:19:18 PM,43,23.3,68,21.8
19757,3/11/2023,5:19:23 PM,43,23.3,68,21.8
19758,3/11/2023,5:19:28 PM,43,23.3,68,21.8
19759,3/11/2023,5:19:33 PM,43,23.3,68,21.8
19760,3/11/2023,5:19:38 PM,43,23.3,68,21.8
19761,3/11/2023,5:19:43 PM,43,23.3,68,21.8
19762,3/11/2023,5:19:48 PM,43,23.3,68,21.8
19763,3/11/2023,5:19:53 PM,43,23.3,68,21.8
19764,3/11/2023,5:19:58 PM,43,23.3,68,21.8
19765,3/11/2023,5:20:03 PM,43,23.3,68,21.8
19766,3/11/2023,5:20:08 PM,43,23.3,68,21.8
19767,3/11/2023,5:20:13 PM,43,23.3,68,21.8
19768,3/11/2023,5:20:18 PM,43,23.3,68,21.8
19769,3/11/2023,5:20:23 PM,43,23.3,68,21.8
19770,3/11/2023,5:20:28 PM,43,23.3,68,21.8
19771,3/11/2023,5:20:33 PM,43,23.3,67,21.8
19772,3/11/2023,5:20:38 PM,43,23.3,68,21.8
19773,3/11/2023,5:20:43 PM,43,23.3,68,21.8
19774,3/11/2023,5:20:48 PM,43,23.3,68,21.8
19775,3/11/2023,5:20:53 PM,43,23.3,68,21.8
19776,3/11/2023,5:20:58 PM,43,23.3,68,21.8
19777,3/11/2023,5:21:03 PM,43,23.3,68,21.8
19778,3/11/2023,5:21:08 PM,43,23.3,68,21.8
19779,3/11/2023,5:21:13 PM,43,23.3,68,21.8
19780,3/11/2023,5:21:18 PM,43,23.3,67,21.8
19781,3/11/2023,5:21:23 PM,43,23.3,67,21.8
19782,3/11/2023,5:21:28 PM,43,23.3,67,21.8
19783,3/11/2023,5:21:33 PM,43,23.3,67,21.8
19784,3/11/2023,5:21:38 PM,43,23.3,68,21.8
19785,3/11/2023,5:21:43 PM,43,23.3,68,21.8
19786,3/11/2023,5:21:48 PM,43,23.3,68,21.8
19787,3/11/2023,5:21:53 PM,43,23.3,68,21.8
19788,3/11/2023,5:21:58 PM,43,23.3,68,21.8
19789,3/11/2023,5:22:03 PM,43,23.3,68,21.8
19790,3/11/2023,5:22:08 PM,43,23.3,68,21.8
19791,3/11/2023,5:22:13 PM,43,23.3,68,21.8
19792,3/11/2023,5:22:18 PM,43,23.3,68,21.8
19793,3/11/2023,5:22:23 PM,43,23.3,68,21.8
19794,3/11/2023,5:22:28 PM,43,23.3,68,21.8
19795,3/11/2023,5:22:33 PM,43,23.3,68,21.8
19796,3/11/2023,5:22:38 PM,43,23.3,68,21.8
19797,3/11/2023,5:22:43 PM,43,23.3,68,21.8
19798,3/11/2023,5:22:48 PM,43,23.3,68,21.8
19799,3/11/2023,5:22:53 PM,43,23.3,68,21.8
19800,3/11/2023,5:22:58 PM,43,23.3,68,21.8
19801,3/11/2023,5:23:03 PM,43,23.3,69,21.8
19802,3/11/2023,5:23:08 PM,43,23.3,69,21.8
19803,3/11/2023,5:23:13 PM,43,23.3,68,21.8
19804,3/11/2023,5:23:18 PM,43,23.3,68,21.8
19805,3/11/2023,5:23:23 PM,43,23.3,68,21.8
19806,3/11/2023,5:23:28 PM,43,23.3,67,21.8
19807,3/11/2023,5:23:33 PM,43,23.3,67,21.8
19808,3/11/2023,5:23:38 PM,43,23.3,67,21.8
19809,3/11/2023,5:23:43 PM,43,23.3,67,21.8
19810,3/11/2023,5:23:48 PM,42,23.3,67,21.8
19811,3/11/2023,5:23:53 PM,42,23.3,68,21.8
19812,3/11/2023,5:23:58 PM,42,23.3,67,21.8
19813,3/11/2023,5:24:03 PM,42,23.3,67,21.8
19814,3/11/2023,5:24:08 PM,42,23.3,67,21.8
19815,3/11/2023,5:24:13 PM,42,23.3,67,21.8
19816,3/11/2023,5:24:18 PM,43,23.3,68,21.8
19817,3/11/2023,5:24:23 PM,42,23.3,68,21.8
19818,3/11/2023,5:24:28 PM,42,23.3,68,21.8
19819,3/11/2023,5:24:33 PM,42,23.3,68,21.8
19820,3/11/2023,5:24:38 PM,42,23.3,68,21.8
19821,3/11/2023,5:24:43 PM,42,23.3,68,21.8
19822,3/11/2023,5:24:48 PM,42,23.3,68,21.8
19823,3/11/2023,5:24:53 PM,42,23.3,68,21.8
19824,3/11/2023,5:24:58 PM,42,23.3,68,21.8
19825,3/11/2023,5:25:03 PM,42,23.3,68,21.8
19826,3/11/2023,5:25:08 PM,42,23.3,68,21.8
19827,3/11/2023,5:25:13 PM,42,23.3,68,21.8
19828,3/11/2023,5:25:18 PM,42,23.3,68,21.8
19829,3/11/2023,5:25:23 PM,42,23.3,68,21.8
19830,3/11/2023,5:25:28 PM,42,23.3,68,21.8
19831,3/11/2023,5:25:33 PM,42,23.3,68,21.8
19832,3/11/2023,5:25:38 PM,42,23.3,67,21.8
19833,3/11/2023,5:25:43 PM,42,23.3,67,21.8
19834,3/11/2023,5:25:48 PM,42,23.3,67,21.8
19835,3/11/2023,5:25:53 PM,42,23.3,68,21.8
19836,3/11/2023,5:25:58 PM,42,23.3,68,21.8
19837,3/11/2023,5:26:03 PM,42,23.3,67,21.8
19838,3/11/2023,5:26:08 PM,42,23.3,67,21.8
19839,3/11/2023,5:26:13 PM,42,23.3,67,21.8
19840,3/11/2023,5:26:18 PM,42,23.3,67,21.8
19841,3/11/2023,5:26:23 PM,42,23.3,67,21.8
19842,3/11/2023,5:26:28 PM,42,23.3,67,21.8
19843,3/11/2023,5:26:33 PM,42,23.3,68,21.8
19844,3/11/2023,5:26:38 PM,42,23.3,67,21.8
19845,3/11/2023,5:26:43 PM,42,23.3,67,21.8
19846,3/11/2023,5:26:48 PM,42,23.3,67,21.8
19847,3/11/2023,5:26:53 PM,42,23.3,67,21.8
19848,3/11/2023,5:26:58 PM,42,23.3,67,21.8
19849,3/11/2023,5:27:03 PM,42,23.3,67,21.8
19850,3/11/2023,5:27:08 PM,42,23.3,67,21.8
19851,3/11/2023,5:27:13 PM,42,23.3,67,21.8
19852,3/11/2023,5:27:18 PM,42,23.3,67,21.8
19853,3/11/2023,5:27:23 PM,42,23.3,67,21.8
19854,3/11/2023,5:27:28 PM,42,23.3,67,21.8
19855,3/11/2023,5:27:33 PM,42,23.3,67,21.8
19856,3/11/2023,5:27:38 PM,42,23.3,67,21.8
19857,3/11/2023,5:27:43 PM,42,23.3,67,21.8
19858,3/11/2023,5:27:48 PM,42,23.3,67,21.8
19859,3/11/2023,5:27:53 PM,42,23.3,67,21.8
19860,3/11/2023,5:27:58 PM,42,23.3,68,21.8
19861,3/11/2023,5:28:03 PM,42,23.3,67,21.8
19862,3/11/2023,5:28:08 PM,42,23.3,67,21.8
19863,3/11/2023,5:28:13 PM,42,23.3,67,21.8
19864,3/11/2023,5:28:18 PM,42,23.3,67,21.8
19865,3/11/2023,5:28:23 PM,42,23.3,67,21.8
19866,3/11/2023,5:28:28 PM,42,23.3,67,21.8
19867,3/11/2023,5:28:33 PM,42,23.3,67,21.8
19868,3/11/2023,5:28:38 PM,42,23.3,67,21.8
19869,3/11/2023,5:28:43 PM,42,23.3,67,21.8
19870,3/11/2023,5:28:48 PM,42,23.3,67,21.8
19871,3/11/2023,5:28:53 PM,42,23.3,67,21.8
19872,3/11/2023,5:28:58 PM,42,23.3,67,21.8
19873,3/11/2023,5:29:03 PM,42,23.3,67,21.8
19874,3/11/2023,5:29:08 PM,42,23.3,67,21.8
19875,3/11/2023,5:29:13 PM,42,23.3,67,21.8
19876,3/11/2023,5:29:18 PM,42,23.3,67,21.8
19877,3/11/2023,5:29:23 PM,42,23.3,67,21.8
19878,3/11/2023,5:29:28 PM,42,23.3,67,21.8
19879,3/11/2023,5:29:33 PM,42,23.3,67,21.8
19880,3/11/2023,5:29:38 PM,42,23.3,67,21.8
19881,3/11/2023,5:29:43 PM,42,23.3,67,21.8
19882,3/11/2023,5:29:48 PM,42,23.3,67,21.8
19883,3/11/2023,5:29:53 PM,42,23.3,67,21.8
19884,3/11/2023,5:29:58 PM,42,23.3,67,21.8
19885,3/11/2023,5:30:03 PM,42,23.3,67,21.8
19886,3/11/2023,5:30:08 PM,42,23.3,67,21.8
19887,3/11/2023,5:30:13 PM,42,23.3,67,21.8
19888,3/11/2023,5:30:18 PM,42,23.3,67,21.8
19889,3/11/2023,5:30:23 PM,42,23.3,67,21.8
19890,3/11/2023,5:30:28 PM,42,23.3,67,21.8
19891,3/11/2023,5:30:33 PM,42,23.3,67,21.8
19892,3/11/2023,5:30:38 PM,42,23.3,67,21.8
19893,3/11/2023,5:30:43 PM,42,23.3,66,21.8
19894,3/11/2023,5:30:48 PM,42,23.3,67,21.8
19895,3/11/2023,5:30:53 PM,42,23.3,66,21.8
19896,3/11/2023,5:30:58 PM,42,23.3,66,21.8
19897,3/11/2023,5:31:03 PM,42,23.3,67,21.8
19898,3/11/2023,5:31:08 PM,42,23.3,67,21.8
19899,3/11/2023,5:31:13 PM,42,23.3,67,21.8
19900,3/11/2023,5:31:18 PM,42,23.3,67,21.8
19901,3/11/2023,5:31:23 PM,42,23.3,67,21.8
19902,3/11/2023,5:31:28 PM,42,23.3,67,21.8
19903,3/11/2023,5:31:33 PM,42,23.3,67,21.8
19904,3/11/2023,5:31:38 PM,42,23.3,67,21.8
19905,3/11/2023,5:31:43 PM,42,23.3,67,21.8
19906,3/11/2023,5:31:48 PM,42,23.3,67,21.8
19907,3/11/2023,5:31:53 PM,42,23.3,67,21.8
19908,3/11/2023,5:31:58 PM,42,23.3,67,21.8
19909,3/11/2023,5:32:03 PM,42,23.3,67,21.8
19910,3/11/2023,5:32:08 PM,42,23.3,67,21.8
19911,3/11/2023,5:32:13 PM,42,23.3,67,21.8
19912,3/11/2023,5:32:18 PM,42,23.3,67,21.8
19913,3/11/2023,5:32:23 PM,42,23.3,67,21.8
19914,3/11/2023,5:32:28 PM,42,23.3,67,21.8
19915,3/11/2023,5:32:33 PM,42,23.3,67,21.8
19916,3/11/2023,5:32:38 PM,42,23.3,67,21.8
19917,3/11/2023,5:32:43 PM,42,23.3,67,21.8
19918,3/11/2023,5:32:48 PM,42,23.3,67,21.8
19919,3/11/2023,5:32:53 PM,42,23.3,67,21.8
19920,3/11/2023,5:32:58 PM,42,23.3,67,21.8
19921,3/11/2023,5:33:03 PM,42,23.3,68,21.8
19922,3/11/2023,5:33:08 PM,42,23.3,68,21.8
19923,3/11/2023,5:33:13 PM,42,23.3,68,21.8
19924,3/11/2023,5:33:18 PM,42,23.3,68,21.8
19925,3/11/2023,5:33:23 PM,42,23.3,68,21.8
19926,3/11/2023,5:33:28 PM,42,23.3,68,21.8
19927,3/11/2023,5:33:33 PM,42,23.3,68,21.8
19928,3/11/2023,5:33:38 PM,42,23.3,68,21.8
19929,3/11/2023,5:33:43 PM,42,23.3,67,21.8
19930,3/11/2023,5:33:48 PM,42,23.3,67,21.8
19931,3/11/2023,5:33:53 PM,42,23.3,68,21.8
19932,3/11/2023,5:33:58 PM,42,23.3,67,21.8
19933,3/11/2023,5:34:03 PM,42,23.3,67,21.8
19934,3/11/2023,5:34:08 PM,42,23.3,67,21.8
19935,3/11/2023,5:34:13 PM,42,23.3,67,21.8
19936,3/11/2023,5:34:18 PM,42,23.3,67,21.8
19937,3/11/2023,5:34:23 PM,42,23.3,69,21.8
19938,3/11/2023,5:34:28 PM,42,23.3,67,21.8
19939,3/11/2023,5:34:33 PM,42,23.3,67,21.8
19940,3/11/2023,5:34:38 PM,42,23.3,67,21.8
19941,3/11/2023,5:34:43 PM,41,23.3,67,21.8
19942,3/11/2023,5:34:48 PM,41,23.3,67,21.8
19943,3/11/2023,5:34:53 PM,42,23.3,67,21.8
19944,3/11/2023,5:34:58 PM,41,23.3,67,21.8
19945,3/11/2023,5:35:03 PM,42,23.3,67,21.8
19946,3/11/2023,5:35:08 PM,42,23.3,67,21.8
19947,3/11/2023,5:35:13 PM,42,23.3,67,21.8
19948,3/11/2023,5:35:18 PM,41,23.3,67,21.8
19949,3/11/2023,5:35:23 PM,41,23.3,67,21.8
19950,3/11/2023,5:35:28 PM,42,23.3,67,21.8
19951,3/11/2023,5:35:33 PM,41,23.3,66,21.8
19952,3/11/2023,5:35:38 PM,41,23.3,66,21.8
19953,3/11/2023,5:35:43 PM,41,23.3,66,21.8
19954,3/11/2023,5:35:48 PM,41,23.3,66,21.8
19955,3/11/2023,5:35:53 PM,41,23.3,67,21.8
19956,3/11/2023,5:35:58 PM,41,23.3,67,21.8
19957,3/11/2023,5:36:03 PM,41,23.3,67,21.8
19958,3/11/2023,5:36:08 PM,41,23.3,67,21.8
19959,3/11/2023,5:36:13 PM,41,23.3,67,21.8
19960,3/11/2023,5:36:18 PM,41,23.3,67,21.8
19961,3/11/2023,5:36:23 PM,41,23.3,66,21.8
19962,3/11/2023,5:36:28 PM,41,23.3,66,21.8
19963,3/11/2023,5:36:33 PM,41,23.3,67,21.8
19964,3/11/2023,5:36:38 PM,41,23.3,66,21.8
19965,3/11/2023,5:36:43 PM,41,23.3,67,21.8
19966,3/11/2023,5:36:48 PM,41,23.3,67,21.8
19967,3/11/2023,5:36:53 PM,41,23.3,67,21.8
19968,3/11/2023,5:36:58 PM,41,23.3,67,21.8
19969,3/11/2023,5:37:03 PM,41,23.3,67,21.8
19970,3/11/2023,5:37:08 PM,41,23.3,67,21.8
19971,3/11/2023,5:37:13 PM,41,23.3,67,21.8
19972,3/11/2023,5:37:18 PM,41,23.3,67,21.8
19973,3/11/2023,5:37:23 PM,41,23.3,67,21.8
19974,3/11/2023,5:37:28 PM,41,23.3,67,21.8
19975,3/11/2023,5:37:33 PM,41,23.3,67,21.8
19976,3/11/2023,5:37:38 PM,41,23.3,67,21.8
19977,3/11/2023,5:37:43 PM,41,23.3,65,21.8
19978,3/11/2023,5:37:48 PM,41,23.3,68,21.8
19979,3/11/2023,5:37:53 PM,41,23.3,67,21.8
19980,3/11/2023,5:37:58 PM,41,23.3,67,21.8
19981,3/11/2023,5:38:03 PM,41,23.3,67,21.8
19982,3/11/2023,5:38:08 PM,41,23.3,67,21.8
19983,3/11/2023,5:38:13 PM,41,23.3,67,21.8
19984,3/11/2023,5:38:18 PM,41,23.3,67,21.8
19985,3/11/2023,5:38:23 PM,41,23.3,67,21.8
19986,3/11/2023,5:38:28 PM,41,23.3,67,21.8
19987,3/11/2023,5:38:33 PM,41,23.3,67,21.8
19988,3/11/2023,5:38:38 PM,41,23.3,67,21.8
19989,3/11/2023,5:38:43 PM,41,23.3,67,21.8
19990,3/11/2023,5:38:48 PM,41,23.3,67,21.8
19991,3/11/2023,5:38:53 PM,41,23.3,67,21.8
19992,3/11/2023,5:38:58 PM,41,23.3,67,21.8
19993,3/11/2023,5:39:03 PM,41,23.3,67,21.8
19994,3/11/2023,5:39:08 PM,41,23.3,67,21.8
19995,3/11/2023,5:39:13 PM,41,23.3,67,21.8
19996,3/11/2023,5:39:18 PM,41,23.3,67,21.8
19997,3/11/2023,5:39:23 PM,41,23.3,67,21.8
19998,3/11/2023,5:39:28 PM,41,23.3,66,21.8
19999,3/11/2023,5:39:33 PM,41,23.3,67,21.8
20000,3/11/2023,5:39:38 PM,41,23.3,67,21.8
20001,3/11/2023,5:39:43 PM,41,23.3,67,21.8
20002,3/11/2023,5:39:48 PM,41,23.3,67,21.8
20003,3/11/2023,5:39:53 PM,41,23.3,67,21.8
20004,3/11/2023,5:39:58 PM,41,23.3,67,21.8
20005,3/11/2023,5:40:03 PM,41,23.3,67,21.8
20006,3/11/2023,5:40:08 PM,41,23.3,67,21.8
20007,3/11/2023,5:40:13 PM,41,23.3,67,21.8
20008,3/11/2023,5:40:18 PM,41,23.3,67,21.8
20009,3/11/2023,5:40:23 PM,41,23.3,67,21.8
20010,3/11/2023,5:40:28 PM,41,23.3,67,21.8
20011,3/11/2023,5:40:33 PM,41,23.3,67,21.8
20012,3/11/2023,5:40:38 PM,41,23.3,67,21.8
20013,3/11/2023,5:40:43 PM,41,23.3,67,21.8
20014,3/11/2023,5:40:48 PM,41,23.3,67,21.8
20015,3/11/2023,5:40:53 PM,41,23.3,67,21.8
20016,3/11/2023,5:40:58 PM,41,23.3,67,21.8
20017,3/11/2023,5:41:03 PM,41,23.3,67,21.8
20018,3/11/2023,5:41:08 PM,41,23.3,67,21.8
20019,3/11/2023,5:41:13 PM,41,23.3,67,21.8
20020,3/11/2023,5:41:18 PM,41,23.3,67,21.8
20021,3/11/2023,5:41:23 PM,41,23.3,67,21.8
20022,3/11/2023,5:41:28 PM,41,23.3,67,21.8
20023,3/11/2023,5:41:33 PM,41,23.3,67,21.8
20024,3/11/2023,5:41:38 PM,41,23.3,67,21.8
20025,3/11/2023,5:41:43 PM,41,23.3,67,21.8
20026,3/11/2023,5:41:48 PM,41,23.3,67,21.8
20027,3/11/2023,5:41:53 PM,41,23.3,67,21.8
20028,3/11/2023,5:41:58 PM,41,23.3,67,21.8
20029,3/11/2023,5:42:03 PM,41,23.3,67,21.8
20030,3/11/2023,5:42:08 PM,41,23.3,67,21.8
20031,3/11/2023,5:42:13 PM,41,23.3,67,21.8
20032,3/11/2023,5:42:18 PM,41,23.3,67,21.8
20033,3/11/2023,5:42:23 PM,41,23.3,66,21.8
20034,3/11/2023,5:42:28 PM,41,23.3,67,21.8
20035,3/11/2023,5:42:33 PM,41,23.3,66,21.8
20036,3/11/2023,5:42:38 PM,41,23.3,66,21.8
20037,3/11/2023,5:42:43 PM,41,23.3,66,21.8
20038,3/11/2023,5:42:48 PM,41,23.3,66,21.8
20039,3/11/2023,5:42:53 PM,41,23.3,66,21.8
20040,3/11/2023,5:42:58 PM,41,23.3,67,21.8
20041,3/11/2023,5:43:03 PM,41,23.3,66,21.8
20042,3/11/2023,5:43:08 PM,41,23.3,66,21.8
20043,3/11/2023,5:43:13 PM,41,23.3,66,21.8
20044,3/11/2023,5:43:18 PM,41,23.3,66,21.8
20045,3/11/2023,5:43:23 PM,41,23.3,67,21.8
20046,3/11/2023,5:43:28 PM,41,23.3,67,21.8
20047,3/11/2023,5:43:33 PM,41,23.3,67,21.8
20048,3/11/2023,5:43:38 PM,41,23.3,66,21.8
20049,3/11/2023,5:43:43 PM,41,23.3,66,21.8
20050,3/11/2023,5:43:48 PM,41,23.3,67,21.8
20051,3/11/2023,5:43:53 PM,41,23.3,67,21.8
20052,3/11/2023,5:43:58 PM,41,23.3,67,21.8
20053,3/11/2023,5:44:03 PM,41,23.3,67,21.8
20054,3/11/2023,5:44:08 PM,41,23.3,67,21.8
20055,3/11/2023,5:44:13 PM,41,23.3,67,21.8
20056,3/11/2023,5:44:18 PM,41,23.3,66,21.8
20057,3/11/2023,5:44:23 PM,41,23.3,66,21.8
20058,3/11/2023,5:44:28 PM,41,23.3,66,21.8
20059,3/11/2023,5:44:33 PM,41,23.3,66,21.8
20060,3/11/2023,5:44:38 PM,41,23.3,67,21.8
20061,3/11/2023,5:44:43 PM,41,23.3,66,21.8
20062,3/11/2023,5:44:48 PM,41,23.3,67,21.8
20063,3/11/2023,5:44:53 PM,41,23.3,67,21.8
20064,3/11/2023,5:44:58 PM,41,23.3,66,21.8
20065,3/11/2023,5:45:03 PM,41,23.3,66,21.8
20066,3/11/2023,5:45:08 PM,41,23.3,66,21.8
20067,3/11/2023,5:45:13 PM,41,23.3,66,21.8
20068,3/11/2023,5:45:18 PM,41,23.3,66,21.8
20069,3/11/2023,5:45:23 PM,41,23.3,66,21.8
20070,3/11/2023,5:45:28 PM,41,23.3,67,21.8
20071,3/11/2023,5:45:33 PM,41,23.3,67,21.8
20072,3/11/2023,5:45:38 PM,41,23.3,66,21.8
20073,3/11/2023,5:45:43 PM,41,23.3,67,21.8
20074,3/11/2023,5:45:48 PM,41,23.3,66,21.8
20075,3/11/2023,5:45:53 PM,41,23.3,67,21.8
20076,3/11/2023,5:45:58 PM,41,23.3,66,21.8
20077,3/11/2023,5:46:03 PM,41,23.3,66,21.8
20078,3/11/2023,5:46:08 PM,41,23.3,66,21.8
20079,3/11/2023,5:46:13 PM,41,23.3,66,21.8
20080,3/11/2023,5:46:18 PM,41,23.3,66,21.8
20081,3/11/2023,5:46:23 PM,41,23.3,66,21.8
20082,3/11/2023,5:46:28 PM,41,23.3,66,21.8
20083,3/11/2023,5:46:33 PM,41,23.3,66,21.8
20084,3/11/2023,5:46:38 PM,41,23.3,66,21.8
20085,3/11/2023,5:46:43 PM,41,23.3,66,21.8
20086,3/11/2023,5:46:48 PM,41,23.3,66,21.8
20087,3/11/2023,5:46:53 PM,41,23.3,67,21.8
20088,3/11/2023,5:46:58 PM,41,23.3,66,21.8
20089,3/11/2023,5:47:03 PM,41,23.3,66,21.8
20090,3/11/2023,5:47:08 PM,41,23.3,66,21.8
20091,3/11/2023,5:47:13 PM,41,23.3,66,21.8
20092,3/11/2023,5:47:18 PM,41,23.3,66,21.8
20093,3/11/2023,5:47:23 PM,41,23.3,66,21.8
20094,3/11/2023,5:47:28 PM,41,23.3,66,21.8
20095,3/11/2023,5:47:33 PM,41,23.3,66,21.8
20096,3/11/2023,5:47:38 PM,41,23.3,67,21.8
20097,3/11/2023,5:47:43 PM,41,23.3,67,21.8
20098,3/11/2023,5:47:48 PM,41,23.3,67,21.8
20099,3/11/2023,5:47:53 PM,41,23.3,67,21.8
20100,3/11/2023,5:47:58 PM,41,23.3,67,21.8
20101,3/11/2023,5:48:03 PM,41,23.3,67,21.8
20102,3/11/2023,5:48:08 PM,40,23.3,66,21.8
20103,3/11/2023,5:48:13 PM,40,23.3,66,21.8
20104,3/11/2023,5:48:18 PM,40,23.3,66,21.8
20105,3/11/2023,5:48:23 PM,40,23.3,66,21.8
20106,3/11/2023,5:48:28 PM,40,23.3,66,21.8
20107,3/11/2023,5:48:33 PM,40,23.3,67,21.8
20108,3/11/2023,5:48:38 PM,40,23.3,66,21.8
20109,3/11/2023,5:48:43 PM,40,23.3,66,21.8
20110,3/11/2023,5:48:48 PM,40,23.3,66,21.8
20111,3/11/2023,5:48:53 PM,40,23.3,66,21.8
20112,3/11/2023,5:48:58 PM,40,23.3,66,21.8
20113,3/11/2023,5:49:03 PM,40,23.3,67,21.8
20114,3/11/2023,5:49:08 PM,40,23.3,67,21.8
20115,3/11/2023,5:49:13 PM,40,23.3,67,21.8
20116,3/11/2023,5:49:18 PM,40,23.3,66,21.8
20117,3/11/2023,5:49:23 PM,40,23.3,67,21.8
20118,3/11/2023,5:49:28 PM,40,23.3,67,21.8
20119,3/11/2023,5:49:33 PM,40,23.3,67,21.8
20120,3/11/2023,5:49:38 PM,40,23.3,66,21.8
20121,3/11/2023,5:49:43 PM,40,23.3,66,21.8
20122,3/11/2023,5:49:48 PM,40,23.3,66,21.8
20123,3/11/2023,5:49:53 PM,40,23.3,67,21.8
20124,3/11/2023,5:49:58 PM,40,23.3,66,21.8
20125,3/11/2023,5:50:03 PM,40,23.3,66,21.8
20126,3/11/2023,5:50:08 PM,40,23.3,66,21.8
20127,3/11/2023,5:50:13 PM,40,23.3,67,21.8
20128,3/11/2023,5:50:18 PM,40,23.3,67,21.8
20129,3/11/2023,5:50:23 PM,40,23.3,66,21.8
20130,3/11/2023,5:50:28 PM,40,23.3,66,21.8
20131,3/11/2023,5:50:33 PM,40,23.3,67,21.8
20132,3/11/2023,5:50:38 PM,40,23.3,67,21.8
20133,3/11/2023,5:50:43 PM,40,23.3,67,21.8
20134,3/11/2023,5:50:48 PM,40,23.3,66,21.8
20135,3/11/2023,5:50:53 PM,40,23.3,66,21.8
20136,3/11/2023,5:50:58 PM,40,23.3,66,21.8
20137,3/11/2023,5:51:03 PM,40,23.3,66,21.8
20138,3/11/2023,5:51:08 PM,40,23.3,66,21.8
20139,3/11/2023,5:51:13 PM,40,23.3,66,21.8
20140,3/11/2023,5:51:18 PM,40,23.3,66,21.8
20141,3/11/2023,5:51:23 PM,40,23.3,66,21.8
20142,3/11/2023,5:51:28 PM,40,23.3,66,21.8
20143,3/11/2023,5:51:33 PM,40,23.3,66,21.8
20144,3/11/2023,5:51:38 PM,40,23.2,66,21.8
20145,3/11/2023,5:51:43 PM,40,23.3,66,21.8
20146,3/11/2023,5:51:48 PM,40,23.2,66,21.8
20147,3/11/2023,5:51:53 PM,40,23.2,66,21.8
20148,3/11/2023,5:51:58 PM,40,23.2,66,21.8
20149,3/11/2023,5:52:03 PM,40,23.2,67,21.8
20150,3/11/2023,5:52:08 PM,40,23.2,66,21.8
20151,3/11/2023,5:52:13 PM,40,23.2,66,21.8
20152,3/11/2023,5:52:18 PM,40,23.2,66,21.8
20153,3/11/2023,5:52:23 PM,40,23.3,66,21.8
20154,3/11/2023,5:52:28 PM,40,23.3,66,21.8
20155,3/11/2023,5:52:33 PM,40,23.3,66,21.8
20156,3/11/2023,5:52:38 PM,40,23.3,66,21.8
20157,3/11/2023,5:52:43 PM,40,23.3,66,21.8
20158,3/11/2023,5:52:48 PM,40,23.3,66,21.8
20159,3/11/2023,5:52:53 PM,40,23.2,66,21.8
20160,3/11/2023,5:52:58 PM,40,23.2,66,21.8
20161,3/11/2023,5:53:03 PM,40,23.3,66,21.8
20162,3/11/2023,5:53:08 PM,40,23.3,67,21.8
20163,3/11/2023,5:53:13 PM,40,23.3,67,21.8
20164,3/11/2023,5:53:18 PM,40,23.3,66,21.8
20165,3/11/2023,5:53:23 PM,40,23.2,66,21.8
20166,3/11/2023,5:53:28 PM,40,23.2,66,21.8
20167,3/11/2023,5:53:33 PM,40,23.2,66,21.8
