Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
10905,2/8/2023,3:54:32 AM,116,26.6,126,24.3
10906,2/8/2023,3:54:37 AM,116,26.6,126,24.3
10907,2/8/2023,3:54:42 AM,116,26.6,125,24.3
10908,2/8/2023,3:54:47 AM,116,26.6,125,24.3
10909,2/8/2023,3:54:52 AM,116,26.6,127,24.3
10910,2/8/2023,3:54:57 AM,116,26.6,125,24.3
10911,2/8/2023,3:55:02 AM,116,26.6,127,24.3
10912,2/8/2023,3:55:07 AM,116,26.6,126,24.3
10913,2/8/2023,3:55:12 AM,116,26.6,126,24.3
10914,2/8/2023,3:55:17 AM,116,26.6,126,24.3
10915,2/8/2023,3:55:22 AM,116,26.6,126,24.3
10916,2/8/2023,3:55:27 AM,116,26.6,126,24.3
10917,2/8/2023,3:55:32 AM,116,26.6,126,24.3
10918,2/8/2023,3:55:37 AM,116,26.6,126,24.3
10919,2/8/2023,3:55:42 AM,116,26.6,124,24.3
10920,2/8/2023,3:55:47 AM,116,26.6,124,24.3
10921,2/8/2023,3:55:52 AM,116,26.6,126,24.3
10922,2/8/2023,3:55:57 AM,116,26.6,126,24.3
10923,2/8/2023,3:56:02 AM,116,26.6,126,24.3
10924,2/8/2023,3:56:07 AM,116,26.6,126,24.3
10925,2/8/2023,3:56:12 AM,116,26.6,125,24.3
10926,2/8/2023,3:56:17 AM,116,26.6,127,24.3
10927,2/8/2023,3:56:22 AM,116,26.6,125,24.3
10928,2/8/2023,3:56:27 AM,116,26.6,125,24.3
10929,2/8/2023,3:56:32 AM,116,26.6,125,24.3
10930,2/8/2023,3:56:37 AM,116,26.6,125,24.3
10931,2/8/2023,3:56:42 AM,116,26.6,125,24.3
10932,2/8/2023,3:56:47 AM,116,26.6,125,24.3
10933,2/8/2023,3:56:52 AM,116,26.6,125,24.3
10934,2/8/2023,3:56:57 AM,116,26.6,125,24.3
10935,2/8/2023,3:57:02 AM,116,26.6,125,24.3
10936,2/8/2023,3:57:07 AM,116,26.6,125,24.3
10937,2/8/2023,3:57:12 AM,116,26.6,125,24.3
10938,2/8/2023,3:57:17 AM,116,26.6,125,24.3
10939,2/8/2023,3:57:22 AM,116,26.6,125,24.3
10940,2/8/2023,3:57:27 AM,116,26.6,125,24.3
10941,2/8/2023,3:57:32 AM,116,26.6,125,24.3
10942,2/8/2023,3:57:37 AM,116,26.6,125,24.3
10943,2/8/2023,3:57:42 AM,116,26.6,125,24.3
10944,2/8/2023,3:57:47 AM,116,26.6,125,24.3
10945,2/8/2023,3:57:52 AM,116,26.6,125,24.3
10946,2/8/2023,3:57:57 AM,116,26.6,125,24.3
10947,2/8/2023,3:58:02 AM,116,26.6,125,24.3
10948,2/8/2023,3:58:07 AM,116,26.6,125,24.3
10949,2/8/2023,3:58:12 AM,116,26.6,125,24.3
10950,2/8/2023,3:58:17 AM,116,26.6,125,24.3
10951,2/8/2023,3:58:22 AM,116,26.6,125,24.3
10952,2/8/2023,3:58:27 AM,116,26.6,125,24.3
10953,2/8/2023,3:58:32 AM,116,26.6,125,24.3
10954,2/8/2023,3:58:37 AM,116,26.6,125,24.3
10955,2/8/2023,3:58:42 AM,116,26.6,125,24.3
10956,2/8/2023,3:58:47 AM,116,26.6,125,24.3
10957,2/8/2023,3:58:52 AM,116,26.6,125,24.3
10958,2/8/2023,3:58:57 AM,116,26.6,125,24.3
10959,2/8/2023,3:59:02 AM,116,26.6,125,24.3
10960,2/8/2023,3:59:07 AM,116,26.6,125,24.3
10961,2/8/2023,3:59:12 AM,116,26.6,125,24.3
10962,2/8/2023,3:59:17 AM,116,26.6,125,24.3
10963,2/8/2023,3:59:22 AM,116,26.6,125,24.3
10964,2/8/2023,3:59:27 AM,116,26.6,125,24.3
10965,2/8/2023,3:59:32 AM,116,26.6,125,24.3
10966,2/8/2023,3:59:37 AM,116,26.6,126,24.3
10967,2/8/2023,3:59:42 AM,116,26.6,126,24.3
10968,2/8/2023,3:59:47 AM,116,26.6,126,24.3
10969,2/8/2023,3:59:52 AM,116,26.6,126,24.3
10970,2/8/2023,3:59:57 AM,116,26.6,126,24.3
10971,2/8/2023,4:00:02 AM,116,26.6,126,24.3
10972,2/8/2023,4:00:07 AM,116,26.6,124,24.3
10973,2/8/2023,4:00:12 AM,116,26.6,125,24.3
10974,2/8/2023,4:00:17 AM,116,26.6,125,24.3
10975,2/8/2023,4:00:22 AM,116,26.6,125,24.3
10976,2/8/2023,4:00:27 AM,116,26.6,125,24.3
10977,2/8/2023,4:00:32 AM,116,26.6,125,24.3
10978,2/8/2023,4:00:37 AM,116,26.6,125,24.3
10979,2/8/2023,4:00:42 AM,116,26.6,128,24.3
10980,2/8/2023,4:00:47 AM,116,26.6,125,24.3
10981,2/8/2023,4:00:52 AM,116,26.6,126,24.3
10982,2/8/2023,4:00:57 AM,116,26.6,125,24.3
10983,2/8/2023,4:01:02 AM,116,26.6,125,24.3
10984,2/8/2023,4:01:07 AM,116,26.6,125,24.3
10985,2/8/2023,4:01:12 AM,116,26.6,125,24.3
10986,2/8/2023,4:01:17 AM,116,26.6,126,24.3
10987,2/8/2023,4:01:22 AM,116,26.6,125,24.3
10988,2/8/2023,4:01:27 AM,116,26.6,126,24.3
10989,2/8/2023,4:01:32 AM,116,26.6,126,24.3
10990,2/8/2023,4:01:37 AM,116,26.6,126,24.3
10991,2/8/2023,4:01:42 AM,116,26.6,125,24.3
10992,2/8/2023,4:01:47 AM,116,26.6,125,24.3
10993,2/8/2023,4:01:52 AM,116,26.6,126,24.3
10994,2/8/2023,4:01:57 AM,116,26.6,126,24.3
10995,2/8/2023,4:02:02 AM,116,26.6,126,24.3
10996,2/8/2023,4:02:07 AM,116,26.6,126,24.3
10997,2/8/2023,4:02:12 AM,116,26.6,126,24.3
10998,2/8/2023,4:02:17 AM,116,26.6,125,24.3
10999,2/8/2023,4:02:22 AM,116,26.6,125,24.3
11000,2/8/2023,4:02:27 AM,116,26.6,125,24.3
11001,2/8/2023,4:02:32 AM,116,26.6,125,24.3
11002,2/8/2023,4:02:37 AM,116,26.6,125,24.3
11003,2/8/2023,4:02:42 AM,116,26.6,125,24.3
11004,2/8/2023,4:02:47 AM,116,26.6,125,24.3
11005,2/8/2023,4:02:52 AM,116,26.6,125,24.3
11006,2/8/2023,4:02:57 AM,116,26.6,125,24.3
11007,2/8/2023,4:03:02 AM,116,26.6,125,24.3
11008,2/8/2023,4:03:07 AM,116,26.6,125,24.3
11009,2/8/2023,4:03:12 AM,116,26.6,125,24.3
11010,2/8/2023,4:03:17 AM,116,26.6,125,24.3
11011,2/8/2023,4:03:22 AM,116,26.6,125,24.3
11012,2/8/2023,4:03:27 AM,116,26.6,125,24.3
11013,2/8/2023,4:03:32 AM,116,26.6,125,24.3
11014,2/8/2023,4:03:37 AM,116,26.6,126,24.3
11015,2/8/2023,4:03:42 AM,116,26.6,125,24.3
11016,2/8/2023,4:03:47 AM,116,26.6,125,24.3
11017,2/8/2023,4:03:52 AM,116,26.6,125,24.3
11018,2/8/2023,4:03:57 AM,116,26.6,125,24.3
11019,2/8/2023,4:04:02 AM,116,26.6,126,24.3
11020,2/8/2023,4:04:07 AM,116,26.6,126,24.3
11021,2/8/2023,4:04:12 AM,116,26.6,125,24.3
11022,2/8/2023,4:04:17 AM,116,26.6,125,24.3
11023,2/8/2023,4:04:22 AM,116,26.6,125,24.3
11024,2/8/2023,4:04:27 AM,116,26.6,125,24.3
11025,2/8/2023,4:04:32 AM,116,26.6,125,24.3
11026,2/8/2023,4:04:37 AM,116,26.6,125,24.3
11027,2/8/2023,4:04:42 AM,116,26.6,125,24.3
11028,2/8/2023,4:04:47 AM,116,26.6,125,24.3
11029,2/8/2023,4:04:52 AM,116,26.6,125,24.3
11030,2/8/2023,4:04:57 AM,116,26.6,125,24.3
11031,2/8/2023,4:05:02 AM,116,26.6,125,24.3
11032,2/8/2023,4:05:07 AM,116,26.6,125,24.3
11033,2/8/2023,4:05:12 AM,116,26.6,125,24.3
11034,2/8/2023,4:05:17 AM,116,26.6,125,24.3
11035,2/8/2023,4:05:22 AM,116,26.6,125,24.3
11036,2/8/2023,4:05:27 AM,116,26.6,125,24.3
11037,2/8/2023,4:05:32 AM,116,26.6,125,24.3
11038,2/8/2023,4:05:37 AM,116,26.6,125,24.3
11039,2/8/2023,4:05:42 AM,116,26.6,125,24.3
11040,2/8/2023,4:05:47 AM,116,26.6,125,24.3
11041,2/8/2023,4:05:52 AM,116,26.6,125,24.3
11042,2/8/2023,4:05:57 AM,116,26.6,125,24.3
11043,2/8/2023,4:06:02 AM,116,26.6,125,24.3
11044,2/8/2023,4:06:07 AM,116,26.6,125,24.3
11045,2/8/2023,4:06:12 AM,116,26.6,125,24.3
11046,2/8/2023,4:06:17 AM,116,26.6,126,24.3
11047,2/8/2023,4:06:22 AM,116,26.6,126,24.3
11048,2/8/2023,4:06:27 AM,116,26.6,126,24.3
11049,2/8/2023,4:06:32 AM,116,26.6,126,24.3
11050,2/8/2023,4:06:37 AM,116,26.6,126,24.3
11051,2/8/2023,4:06:42 AM,116,26.6,125,24.3
11052,2/8/2023,4:06:47 AM,116,26.6,125,24.3
11053,2/8/2023,4:06:52 AM,116,26.6,125,24.3
11054,2/8/2023,4:06:57 AM,116,26.6,125,24.3
11055,2/8/2023,4:07:02 AM,116,26.6,125,24.3
11056,2/8/2023,4:07:07 AM,116,26.6,125,24.3
11057,2/8/2023,4:07:12 AM,116,26.6,125,24.3
11058,2/8/2023,4:07:17 AM,116,26.6,125,24.3
11059,2/8/2023,4:07:22 AM,116,26.6,125,24.3
11060,2/8/2023,4:07:27 AM,116,26.6,125,24.3
11061,2/8/2023,4:07:32 AM,116,26.6,125,24.3
11062,2/8/2023,4:07:37 AM,116,26.6,125,24.3
11063,2/8/2023,4:07:42 AM,116,26.6,125,24.3
11064,2/8/2023,4:07:47 AM,116,26.6,125,24.3
11065,2/8/2023,4:07:52 AM,116,26.6,125,24.3
11066,2/8/2023,4:07:57 AM,116,26.6,125,24.3
11067,2/8/2023,4:08:02 AM,116,26.6,125,24.3
11068,2/8/2023,4:08:07 AM,116,26.6,125,24.3
11069,2/8/2023,4:08:12 AM,116,26.6,125,24.3
11070,2/8/2023,4:08:17 AM,116,26.6,125,24.3
11071,2/8/2023,4:08:22 AM,116,26.6,125,24.3
11072,2/8/2023,4:08:27 AM,116,26.6,125,24.3
11073,2/8/2023,4:08:32 AM,116,26.6,125,24.3
11074,2/8/2023,4:08:37 AM,116,26.6,125,24.3
11075,2/8/2023,4:08:42 AM,116,26.6,125,24.3
11076,2/8/2023,4:08:47 AM,116,26.6,125,24.3
11077,2/8/2023,4:08:52 AM,116,26.6,125,24.3
11078,2/8/2023,4:08:57 AM,116,26.6,125,24.3
11079,2/8/2023,4:09:02 AM,116,26.6,125,24.3
11080,2/8/2023,4:09:07 AM,116,26.6,125,24.3
11081,2/8/2023,4:09:12 AM,116,26.6,125,24.3
11082,2/8/2023,4:09:17 AM,116,26.5,125,24.3
11083,2/8/2023,4:09:22 AM,116,26.5,125,24.3
11084,2/8/2023,4:09:27 AM,116,26.5,125,24.3
11085,2/8/2023,4:09:32 AM,116,26.5,125,24.3
11086,2/8/2023,4:09:37 AM,116,26.5,125,24.3
11087,2/8/2023,4:09:42 AM,116,26.5,125,24.3
11088,2/8/2023,4:09:47 AM,116,26.4,125,24.3
11089,2/8/2023,4:09:52 AM,116,26.4,125,24.3
11090,2/8/2023,4:09:57 AM,116,26.4,125,24.3
11091,2/8/2023,4:10:02 AM,116,26.4,125,24.3
11092,2/8/2023,4:10:07 AM,116,26.4,125,24.3
11093,2/8/2023,4:10:12 AM,116,26.4,125,24.3
11094,2/8/2023,4:10:17 AM,116,26.4,125,24.3
11095,2/8/2023,4:10:22 AM,116,26.4,125,24.3
11096,2/8/2023,4:10:27 AM,116,26.4,125,24.3
11097,2/8/2023,4:10:32 AM,116,26.4,125,24.3
11098,2/8/2023,4:10:37 AM,116,26.4,125,24.3
11099,2/8/2023,4:10:42 AM,116,26.4,126,24.3
11100,2/8/2023,4:10:47 AM,116,26.4,126,24.3
11101,2/8/2023,4:10:52 AM,116,26.4,125,24.3
11102,2/8/2023,4:10:57 AM,116,26.4,126,24.3
11103,2/8/2023,4:11:02 AM,116,26.4,125,24.3
11104,2/8/2023,4:11:07 AM,116,26.4,125,24.3
11105,2/8/2023,4:11:12 AM,116,26.4,125,24.3
11106,2/8/2023,4:11:17 AM,116,26.4,125,24.3
11107,2/8/2023,4:11:22 AM,116,26.4,125,24.3
11108,2/8/2023,4:11:27 AM,116,26.4,125,24.3
11109,2/8/2023,4:11:32 AM,116,26.4,125,24.3
11110,2/8/2023,4:11:37 AM,116,26.4,125,24.3
11111,2/8/2023,4:11:42 AM,116,26.4,125,24.3
11112,2/8/2023,4:11:47 AM,116,26.4,125,24.3
11113,2/8/2023,4:11:52 AM,116,26.4,125,24.3
11114,2/8/2023,4:11:57 AM,116,26.4,125,24.3
11115,2/8/2023,4:12:02 AM,116,26.4,125,24.3
11116,2/8/2023,4:12:07 AM,116,26.4,125,24.3
11117,2/8/2023,4:12:12 AM,116,26.4,125,24.3
11118,2/8/2023,4:12:17 AM,116,26.4,125,24.3
11119,2/8/2023,4:12:22 AM,116,26.4,125,24.3
11120,2/8/2023,4:12:27 AM,116,26.4,125,24.3
11121,2/8/2023,4:12:32 AM,116,26.4,125,24.3
11122,2/8/2023,4:12:37 AM,116,26.4,125,24.3
11123,2/8/2023,4:12:42 AM,116,26.4,125,24.3
11124,2/8/2023,4:12:47 AM,116,26.4,125,24.3
11125,2/8/2023,4:12:52 AM,116,26.4,125,24.3
11126,2/8/2023,4:12:57 AM,116,26.4,125,24.3
11127,2/8/2023,4:13:02 AM,116,26.4,125,24.3
11128,2/8/2023,4:13:07 AM,116,26.4,126,24.3
11129,2/8/2023,4:13:12 AM,116,26.4,125,24.3
11130,2/8/2023,4:13:17 AM,116,26.4,126,24.3
11131,2/8/2023,4:13:22 AM,116,26.4,126,24.3
11132,2/8/2023,4:13:27 AM,116,26.4,126,24.3
11133,2/8/2023,4:13:32 AM,116,26.4,125,24.3
11134,2/8/2023,4:13:37 AM,116,26.4,125,24.3
11135,2/8/2023,4:13:42 AM,116,26.4,125,24.3
11136,2/8/2023,4:13:47 AM,116,26.4,125,24.3
11137,2/8/2023,4:13:52 AM,116,26.4,125,24.3
11138,2/8/2023,4:13:57 AM,116,26.4,125,24.3
11139,2/8/2023,4:14:02 AM,116,26.4,125,24.3
11140,2/8/2023,4:14:07 AM,116,26.4,125,24.3
11141,2/8/2023,4:14:12 AM,116,26.4,126,24.3
11142,2/8/2023,4:14:17 AM,116,26.4,126,24.3
11143,2/8/2023,4:14:22 AM,116,26.4,126,24.3
11144,2/8/2023,4:14:27 AM,116,26.4,126,24.3
11145,2/8/2023,4:14:32 AM,116,26.4,126,24.3
11146,2/8/2023,4:14:37 AM,116,26.4,126,24.3
11147,2/8/2023,4:14:42 AM,116,26.4,126,24.3
11148,2/8/2023,4:14:47 AM,116,26.4,126,24.3
11149,2/8/2023,4:14:52 AM,116,26.4,126,24.3
11150,2/8/2023,4:14:57 AM,116,26.4,126,24.3
11151,2/8/2023,4:15:02 AM,116,26.4,126,24.3
11152,2/8/2023,4:15:07 AM,116,26.4,126,24.3
11153,2/8/2023,4:15:12 AM,116,26.4,126,24.2
11154,2/8/2023,4:15:17 AM,116,26.4,125,24.2
11155,2/8/2023,4:15:22 AM,116,26.4,126,24.2
11156,2/8/2023,4:15:27 AM,116,26.4,126,24.2
11157,2/8/2023,4:15:32 AM,116,26.4,126,24.2
11158,2/8/2023,4:15:37 AM,116,26.4,125,24.2
11159,2/8/2023,4:15:42 AM,116,26.4,125,24.2
11160,2/8/2023,4:15:47 AM,116,26.4,125,24.2
11161,2/8/2023,4:15:52 AM,116,26.4,125,24.2
11162,2/8/2023,4:15:57 AM,116,26.4,125,24.2
11163,2/8/2023,4:16:02 AM,116,26.4,125,24.2
11164,2/8/2023,4:16:07 AM,116,26.4,125,24.2
11165,2/8/2023,4:16:12 AM,116,26.4,125,24.2
11166,2/8/2023,4:16:17 AM,116,26.4,125,24.2
11167,2/8/2023,4:16:22 AM,116,26.4,125,24.2
11168,2/8/2023,4:16:27 AM,116,26.4,125,24.2
11169,2/8/2023,4:16:32 AM,116,26.4,125,24.2
11170,2/8/2023,4:16:37 AM,116,26.4,125,24.2
11171,2/8/2023,4:16:42 AM,116,26.4,126,24.2
11172,2/8/2023,4:16:47 AM,116,26.4,126,24.2
11173,2/8/2023,4:16:52 AM,116,26.3,126,24.3
11174,2/8/2023,4:16:57 AM,116,26.3,126,24.3
11175,2/8/2023,4:17:02 AM,116,26.3,126,24.3
11176,2/8/2023,4:17:07 AM,116,26.3,126,24.3
11177,2/8/2023,4:17:12 AM,116,26.3,125,24.2
11178,2/8/2023,4:17:17 AM,116,26.3,125,24.2
11179,2/8/2023,4:17:22 AM,116,26.3,126,24.2
11180,2/8/2023,4:17:27 AM,116,26.3,126,24.2
11181,2/8/2023,4:17:32 AM,116,26.3,125,24.2
11182,2/8/2023,4:17:37 AM,116,26.3,125,24.2
11183,2/8/2023,4:17:42 AM,116,26.3,125,24.2
11184,2/8/2023,4:17:47 AM,116,26.3,125,24.2
11185,2/8/2023,4:17:52 AM,116,26.3,125,24.2
11186,2/8/2023,4:17:57 AM,116,26.3,125,24.2
11187,2/8/2023,4:18:02 AM,116,26.3,125,24.2
11188,2/8/2023,4:18:07 AM,116,26.3,125,24.2
11189,2/8/2023,4:18:12 AM,116,26.3,125,24.2
11190,2/8/2023,4:18:17 AM,116,26.3,125,24.2
11191,2/8/2023,4:18:22 AM,116,26.3,125,24.2
11192,2/8/2023,4:18:27 AM,116,26.3,125,24.2
11193,2/8/2023,4:18:32 AM,116,26.3,125,24.2
11194,2/8/2023,4:18:37 AM,116,26.3,125,24.2
11195,2/8/2023,4:18:42 AM,116,26.3,125,24.2
11196,2/8/2023,4:18:47 AM,116,26.3,125,24.2
11197,2/8/2023,4:18:52 AM,116,26.3,125,24.2
11198,2/8/2023,4:18:57 AM,116,26.3,125,24.2
11199,2/8/2023,4:19:02 AM,116,26.3,125,24.2
11200,2/8/2023,4:19:07 AM,116,26.3,125,24.2
11201,2/8/2023,4:19:12 AM,116,26.3,125,24.2
11202,2/8/2023,4:19:17 AM,116,26.3,125,24.2
11203,2/8/2023,4:19:22 AM,116,26.3,125,24.2
11204,2/8/2023,4:19:27 AM,116,26.3,126,24.2
11205,2/8/2023,4:19:32 AM,116,26.3,125,24.2
11206,2/8/2023,4:19:37 AM,116,26.3,125,24.2
11207,2/8/2023,4:19:42 AM,116,26.3,125,24.2
11208,2/8/2023,4:19:47 AM,116,26.3,125,24.2
11209,2/8/2023,4:19:52 AM,116,26.3,125,24.2
11210,2/8/2023,4:19:57 AM,116,26.3,125,24.2
11211,2/8/2023,4:20:02 AM,116,26.3,125,24.2
11212,2/8/2023,4:20:07 AM,116,26.3,125,24.2
11213,2/8/2023,4:20:12 AM,116,26.3,125,24.2
11214,2/8/2023,4:20:17 AM,116,26.3,125,24.2
11215,2/8/2023,4:20:22 AM,116,26.3,125,24.2
11216,2/8/2023,4:20:27 AM,116,26.3,125,24.2
11217,2/8/2023,4:20:32 AM,116,26.3,125,24.2
11218,2/8/2023,4:20:37 AM,116,26.3,125,24.2
11219,2/8/2023,4:20:42 AM,116,26.3,125,24.2
11220,2/8/2023,4:20:47 AM,116,26.3,125,24.2
11221,2/8/2023,4:20:52 AM,116,26.3,125,24.2
11222,2/8/2023,4:20:57 AM,116,26.3,125,24.2
11223,2/8/2023,4:21:02 AM,116,26.3,125,24.2
11224,2/8/2023,4:21:07 AM,116,26.3,125,24.2
11225,2/8/2023,4:21:12 AM,116,26.3,125,24.2
11226,2/8/2023,4:21:17 AM,116,26.3,125,24.2
11227,2/8/2023,4:21:22 AM,116,26.3,125,24.2
11228,2/8/2023,4:21:27 AM,116,26.3,125,24.2
11229,2/8/2023,4:21:32 AM,116,26.3,125,24.2
11230,2/8/2023,4:21:37 AM,116,26.3,125,24.2
11231,2/8/2023,4:21:42 AM,116,26.3,125,24.2
11232,2/8/2023,4:21:47 AM,116,26.3,125,24.2
11233,2/8/2023,4:21:52 AM,116,26.3,125,24.2
11234,2/8/2023,4:21:57 AM,116,26.3,125,24.2
11235,2/8/2023,4:22:02 AM,116,26.3,125,24.2
11236,2/8/2023,4:22:07 AM,116,26.3,125,24.2
11237,2/8/2023,4:22:12 AM,116,26.3,125,24.2
11238,2/8/2023,4:22:17 AM,116,26.3,125,24.2
11239,2/8/2023,4:22:22 AM,116,26.3,125,24.2
11240,2/8/2023,4:22:27 AM,116,26.3,125,24.2
11241,2/8/2023,4:22:32 AM,116,26.3,125,24.2
11242,2/8/2023,4:22:37 AM,116,26.3,125,24.2
11243,2/8/2023,4:22:42 AM,116,26.3,125,24.2
11244,2/8/2023,4:22:47 AM,116,26.3,125,24.2
11245,2/8/2023,4:22:52 AM,116,26.3,125,24.2
11246,2/8/2023,4:22:57 AM,116,26.3,125,24.2
11247,2/8/2023,4:23:02 AM,116,26.3,125,24.2
11248,2/8/2023,4:23:07 AM,116,26.3,125,24.2
11249,2/8/2023,4:23:12 AM,116,26.3,125,24.2
11250,2/8/2023,4:23:17 AM,116,26.3,125,24.2
11251,2/8/2023,4:23:22 AM,116,26.3,125,24.2
11252,2/8/2023,4:23:27 AM,116,26.3,125,24.2
11253,2/8/2023,4:23:32 AM,116,26.3,125,24.2
11254,2/8/2023,4:23:37 AM,116,26.3,125,24.2
11255,2/8/2023,4:23:42 AM,116,26.3,125,24.2
11256,2/8/2023,4:23:47 AM,116,26.3,125,24.2
11257,2/8/2023,4:23:52 AM,116,26.3,125,24.2
11258,2/8/2023,4:23:57 AM,116,26.3,125,24.2
11259,2/8/2023,4:24:02 AM,116,26.3,125,24.2
11260,2/8/2023,4:24:07 AM,116,26.3,125,24.2
11261,2/8/2023,4:24:12 AM,116,26.3,125,24.2
11262,2/8/2023,4:24:17 AM,116,26.3,125,24.2
11263,2/8/2023,4:24:22 AM,116,26.3,125,24.2
11264,2/8/2023,4:24:27 AM,116,26.3,125,24.2
11265,2/8/2023,4:24:32 AM,116,26.3,125,24.2
11266,2/8/2023,4:24:37 AM,116,26.3,125,24.2
11267,2/8/2023,4:24:42 AM,116,26.3,125,24.2
11268,2/8/2023,4:24:47 AM,116,26.3,125,24.2
11269,2/8/2023,4:24:52 AM,116,26.3,125,24.2
11270,2/8/2023,4:24:57 AM,116,26.3,125,24.2
11271,2/8/2023,4:25:02 AM,116,26.3,125,24.2
11272,2/8/2023,4:25:07 AM,116,26.3,125,24.2
11273,2/8/2023,4:25:12 AM,116,26.3,125,24.2
11274,2/8/2023,4:25:17 AM,116,26.3,125,24.2
11275,2/8/2023,4:25:22 AM,116,26.3,125,24.2
11276,2/8/2023,4:25:27 AM,116,26.3,125,24.2
11277,2/8/2023,4:25:32 AM,116,26.3,125,24.2
11278,2/8/2023,4:25:37 AM,116,26.3,125,24.2
11279,2/8/2023,4:25:42 AM,116,26.3,125,24.2
11280,2/8/2023,4:25:47 AM,116,26.3,125,24.2
11281,2/8/2023,4:25:52 AM,116,26.3,125,24.2
11282,2/8/2023,4:25:57 AM,116,26.3,125,24.2
11283,2/8/2023,4:26:02 AM,116,26.3,125,24.2
11284,2/8/2023,4:26:07 AM,116,26.3,125,24.2
11285,2/8/2023,4:26:12 AM,116,26.3,125,24.2
11286,2/8/2023,4:26:17 AM,116,26.3,125,24.2
11287,2/8/2023,4:26:22 AM,116,26.3,126,24.2
11288,2/8/2023,4:26:27 AM,116,26.3,125,24.2
11289,2/8/2023,4:26:32 AM,116,26.3,125,24.2
11290,2/8/2023,4:26:37 AM,116,26.3,125,24.2
11291,2/8/2023,4:26:42 AM,116,26.3,125,24.2
11292,2/8/2023,4:26:47 AM,116,26.3,125,24.2
11293,2/8/2023,4:26:52 AM,116,26.3,125,24.2
11294,2/8/2023,4:26:57 AM,116,26.3,125,24.2
11295,2/8/2023,4:27:02 AM,116,26.3,125,24.2
11296,2/8/2023,4:27:07 AM,116,26.3,125,24.2
11297,2/8/2023,4:27:12 AM,116,26.3,125,24.2
11298,2/8/2023,4:27:17 AM,116,26.3,125,24.2
11299,2/8/2023,4:27:22 AM,116,26.3,125,24.2
11300,2/8/2023,4:27:27 AM,116,26.3,125,24.2
11301,2/8/2023,4:27:32 AM,116,26.3,125,24.2
11302,2/8/2023,4:27:37 AM,116,26.3,125,24.2
11303,2/8/2023,4:27:42 AM,116,26.3,125,24.2
11304,2/8/2023,4:27:47 AM,116,26.3,125,24.2
11305,2/8/2023,4:27:52 AM,116,26.3,125,24.2
11306,2/8/2023,4:27:57 AM,116,26.3,125,24.2
11307,2/8/2023,4:28:02 AM,116,26.3,125,24.2
11308,2/8/2023,4:28:07 AM,116,26.3,125,24.2
11309,2/8/2023,4:28:12 AM,116,26.3,125,24.2
11310,2/8/2023,4:28:17 AM,116,26.3,125,24.2
11311,2/8/2023,4:28:22 AM,116,26.3,125,24.2
11312,2/8/2023,4:28:27 AM,116,26.3,125,24.2
11313,2/8/2023,4:28:32 AM,116,26.3,125,24.2
11314,2/8/2023,4:28:37 AM,116,26.3,125,24.2
11315,2/8/2023,4:28:42 AM,116,26.3,125,24.2
11316,2/8/2023,4:28:47 AM,116,26.3,125,24.2
11317,2/8/2023,4:28:52 AM,116,26.3,125,24.2
11318,2/8/2023,4:28:57 AM,116,26.3,125,24.2
11319,2/8/2023,4:29:02 AM,116,26.3,125,24.2
11320,2/8/2023,4:29:07 AM,116,26.3,125,24.2
11321,2/8/2023,4:29:12 AM,116,26.3,125,24.2
11322,2/8/2023,4:29:17 AM,116,26.3,125,24.2
11323,2/8/2023,4:29:22 AM,116,26.3,125,24.2
11324,2/8/2023,4:29:27 AM,116,26.3,125,24.2
11325,2/8/2023,4:29:32 AM,116,26.3,125,24.2
11326,2/8/2023,4:29:37 AM,116,26.3,125,24.2
11327,2/8/2023,4:29:42 AM,116,26.3,125,24.2
11328,2/8/2023,4:29:47 AM,116,26.3,125,24.2
11329,2/8/2023,4:29:52 AM,116,26.3,125,24.2
11330,2/8/2023,4:29:57 AM,116,26.3,125,24.2
11331,2/8/2023,4:30:02 AM,116,26.3,125,24.2
11332,2/8/2023,4:30:07 AM,116,26.3,125,24.2
11333,2/8/2023,4:30:12 AM,116,26.3,125,24.2
11334,2/8/2023,4:30:17 AM,116,26.3,125,24.2
11335,2/8/2023,4:30:22 AM,116,26.3,125,24.2
11336,2/8/2023,4:30:27 AM,116,26.3,125,24.2
11337,2/8/2023,4:30:32 AM,116,26.3,125,24.2
11338,2/8/2023,4:30:37 AM,116,26.3,125,24.2
11339,2/8/2023,4:30:42 AM,116,26.3,125,24.2
11340,2/8/2023,4:30:47 AM,116,26.3,125,24.2
11341,2/8/2023,4:30:52 AM,116,26.3,125,24.2
11342,2/8/2023,4:30:57 AM,116,26.3,125,24.2
11343,2/8/2023,4:31:02 AM,116,26.3,125,24.2
11344,2/8/2023,4:31:07 AM,116,26.3,125,24.2
11345,2/8/2023,4:31:12 AM,116,26.3,125,24.2
11346,2/8/2023,4:31:17 AM,116,26.3,125,24.2
11347,2/8/2023,4:31:22 AM,116,26.3,125,24.2
11348,2/8/2023,4:31:27 AM,116,26.3,125,24.2
11349,2/8/2023,4:31:32 AM,116,26.3,125,24.2
11350,2/8/2023,4:31:37 AM,116,26.3,125,24.2
11351,2/8/2023,4:31:42 AM,116,26.3,125,24.2
11352,2/8/2023,4:31:47 AM,116,26.3,125,24.2
