Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
6725,2/9/2023,1:05:00 AM,134,26.8,143,24.6
6726,2/9/2023,1:05:05 AM,134,26.8,143,24.6
6727,2/9/2023,1:05:10 AM,134,26.8,144,24.6
6728,2/9/2023,1:05:15 AM,134,26.8,143,24.6
6729,2/9/2023,1:05:20 AM,134,26.8,143,24.6
6730,2/9/2023,1:05:25 AM,134,26.8,143,24.6
6731,2/9/2023,1:05:30 AM,134,26.8,144,24.6
6732,2/9/2023,1:05:35 AM,134,26.8,144,24.6
6733,2/9/2023,1:05:40 AM,134,26.8,144,24.6
6734,2/9/2023,1:05:45 AM,134,26.8,144,24.6
6735,2/9/2023,1:05:50 AM,134,26.8,143,24.6
6736,2/9/2023,1:05:55 AM,134,26.8,143,24.6
6737,2/9/2023,1:06:00 AM,134,26.8,143,24.6
6738,2/9/2023,1:06:05 AM,134,26.8,143,24.6
6739,2/9/2023,1:06:10 AM,134,26.8,143,24.6
6740,2/9/2023,1:06:15 AM,134,26.8,143,24.6
6741,2/9/2023,1:06:20 AM,134,26.8,143,24.6
6742,2/9/2023,1:06:25 AM,134,26.8,143,24.6
6743,2/9/2023,1:06:30 AM,134,26.8,143,24.6
6744,2/9/2023,1:06:35 AM,134,26.8,143,24.6
6745,2/9/2023,1:06:40 AM,134,26.8,143,24.6
6746,2/9/2023,1:06:45 AM,134,26.8,143,24.6
6747,2/9/2023,1:06:50 AM,134,26.8,143,24.6
6748,2/9/2023,1:06:55 AM,134,26.8,143,24.6
6749,2/9/2023,1:07:00 AM,134,26.8,143,24.6
6750,2/9/2023,1:07:05 AM,134,26.8,143,24.6
6751,2/9/2023,1:07:10 AM,134,26.8,143,24.6
6752,2/9/2023,1:07:15 AM,133,26.8,143,24.6
6753,2/9/2023,1:07:20 AM,133,26.8,143,24.6
6754,2/9/2023,1:07:25 AM,133,26.8,143,24.6
6755,2/9/2023,1:07:30 AM,133,26.8,143,24.6
6756,2/9/2023,1:07:35 AM,133,26.8,143,24.6
6757,2/9/2023,1:07:40 AM,134,26.8,143,24.6
6758,2/9/2023,1:07:45 AM,134,26.8,143,24.6
6759,2/9/2023,1:07:50 AM,134,26.8,143,24.6
6760,2/9/2023,1:07:55 AM,134,26.8,143,24.5
6761,2/9/2023,1:08:00 AM,134,26.8,143,24.5
6762,2/9/2023,1:08:05 AM,134,26.8,143,24.5
6763,2/9/2023,1:08:10 AM,134,26.8,143,24.5
6764,2/9/2023,1:08:15 AM,134,26.8,143,24.5
6765,2/9/2023,1:08:20 AM,134,26.8,143,24.5
6766,2/9/2023,1:08:25 AM,134,26.8,143,24.5
6767,2/9/2023,1:08:30 AM,134,26.8,143,24.5
6768,2/9/2023,1:08:35 AM,134,26.8,143,24.5
6769,2/9/2023,1:08:40 AM,134,26.8,143,24.5
6770,2/9/2023,1:08:45 AM,134,26.8,143,24.5
6771,2/9/2023,1:08:50 AM,134,26.8,143,24.5
6772,2/9/2023,1:08:55 AM,134,26.8,143,24.5
6773,2/9/2023,1:09:00 AM,134,26.8,143,24.5
6774,2/9/2023,1:09:05 AM,134,26.8,143,24.5
6775,2/9/2023,1:09:10 AM,134,26.8,143,24.5
6776,2/9/2023,1:09:15 AM,134,26.8,143,24.5
6777,2/9/2023,1:09:20 AM,134,26.8,143,24.5
6778,2/9/2023,1:09:25 AM,134,26.8,143,24.5
6779,2/9/2023,1:09:30 AM,134,26.8,142,24.5
6780,2/9/2023,1:09:35 AM,134,26.8,142,24.4
6781,2/9/2023,1:09:40 AM,134,26.8,142,24.4
6782,2/9/2023,1:09:45 AM,134,26.8,142,24.4
6783,2/9/2023,1:09:50 AM,134,26.8,142,24.4
6784,2/9/2023,1:09:55 AM,134,26.8,142,24.4
6785,2/9/2023,1:10:00 AM,133,26.8,142,24.4
6786,2/9/2023,1:10:05 AM,134,26.8,143,24.4
6787,2/9/2023,1:10:10 AM,134,26.8,143,24.4
6788,2/9/2023,1:10:15 AM,134,26.8,143,24.4
6789,2/9/2023,1:10:20 AM,134,26.8,143,24.4
6790,2/9/2023,1:10:25 AM,134,26.8,143,24.4
6791,2/9/2023,1:10:30 AM,134,26.8,143,24.4
6792,2/9/2023,1:10:35 AM,134,26.8,143,24.4
6793,2/9/2023,1:10:40 AM,134,26.8,143,24.4
6794,2/9/2023,1:10:45 AM,134,26.8,143,24.4
6795,2/9/2023,1:10:50 AM,134,26.8,143,24.4
6796,2/9/2023,1:10:55 AM,134,26.8,143,24.4
6797,2/9/2023,1:11:00 AM,134,26.8,143,24.4
6798,2/9/2023,1:11:05 AM,134,26.8,143,24.4
6799,2/9/2023,1:11:10 AM,134,26.8,143,24.4
6800,2/9/2023,1:11:15 AM,134,26.8,143,24.4
6801,2/9/2023,1:11:20 AM,134,26.8,143,24.4
6802,2/9/2023,1:11:25 AM,134,26.8,143,24.4
6803,2/9/2023,1:11:30 AM,134,26.8,143,24.4
6804,2/9/2023,1:11:35 AM,134,26.8,143,24.4
6805,2/9/2023,1:11:40 AM,134,26.8,143,24.4
6806,2/9/2023,1:11:45 AM,134,26.8,143,24.4
6807,2/9/2023,1:11:50 AM,134,26.8,143,24.4
6808,2/9/2023,1:11:55 AM,134,26.8,143,24.4
6809,2/9/2023,1:12:00 AM,134,26.8,143,24.4
6810,2/9/2023,1:12:05 AM,134,26.8,143,24.4
6811,2/9/2023,1:12:10 AM,134,26.8,143,24.4
6812,2/9/2023,1:12:15 AM,134,26.8,143,24.4
6813,2/9/2023,1:12:20 AM,134,26.8,143,24.4
6814,2/9/2023,1:12:25 AM,134,26.8,143,24.4
6815,2/9/2023,1:12:30 AM,133,26.8,143,24.4
6816,2/9/2023,1:12:35 AM,133,26.8,143,24.4
6817,2/9/2023,1:12:40 AM,133,26.8,143,24.4
6818,2/9/2023,1:12:45 AM,133,26.8,143,24.4
6819,2/9/2023,1:12:50 AM,133,26.8,143,24.4
6820,2/9/2023,1:12:55 AM,133,26.8,143,24.4
6821,2/9/2023,1:13:00 AM,133,26.8,143,24.4
6822,2/9/2023,1:13:05 AM,134,26.8,143,24.4
6823,2/9/2023,1:13:10 AM,134,26.8,143,24.4
6824,2/9/2023,1:13:15 AM,134,26.8,143,24.4
6825,2/9/2023,1:13:20 AM,134,26.8,143,24.4
6826,2/9/2023,1:13:25 AM,134,26.8,143,24.4
6827,2/9/2023,1:13:30 AM,134,26.8,143,24.4
6828,2/9/2023,1:13:35 AM,134,26.8,143,24.4
6829,2/9/2023,1:13:40 AM,134,26.8,143,24.4
6830,2/9/2023,1:13:45 AM,134,26.8,143,24.4
6831,2/9/2023,1:13:50 AM,134,26.8,143,24.4
6832,2/9/2023,1:13:55 AM,134,26.8,143,24.4
6833,2/9/2023,1:14:00 AM,134,26.8,143,24.4
6834,2/9/2023,1:14:05 AM,134,26.8,143,24.4
6835,2/9/2023,1:14:10 AM,134,26.8,143,24.4
6836,2/9/2023,1:14:15 AM,134,26.8,143,24.4
6837,2/9/2023,1:14:20 AM,134,26.8,143,24.4
6838,2/9/2023,1:14:25 AM,134,26.8,143,24.4
6839,2/9/2023,1:14:30 AM,134,26.8,143,24.4
6840,2/9/2023,1:14:35 AM,134,26.8,143,24.4
6841,2/9/2023,1:14:40 AM,134,26.8,143,24.4
6842,2/9/2023,1:14:45 AM,134,26.8,143,24.4
6843,2/9/2023,1:14:50 AM,134,26.8,143,24.4
6844,2/9/2023,1:14:55 AM,134,26.8,143,24.4
6845,2/9/2023,1:15:00 AM,134,26.8,143,24.4
6846,2/9/2023,1:15:05 AM,134,26.8,143,24.4
6847,2/9/2023,1:15:10 AM,134,26.8,143,24.4
6848,2/9/2023,1:15:15 AM,134,26.8,143,24.4
6849,2/9/2023,1:15:20 AM,134,26.8,143,24.4
6850,2/9/2023,1:15:25 AM,134,26.8,143,24.4
6851,2/9/2023,1:15:30 AM,134,26.8,143,24.4
6852,2/9/2023,1:15:35 AM,134,26.8,143,24.4
6853,2/9/2023,1:15:40 AM,134,26.8,143,24.4
6854,2/9/2023,1:15:45 AM,134,26.8,143,24.4
6855,2/9/2023,1:15:50 AM,134,26.8,143,24.4
6856,2/9/2023,1:15:55 AM,134,26.8,143,24.4
6857,2/9/2023,1:16:00 AM,134,26.8,143,24.4
6858,2/9/2023,1:16:05 AM,134,26.8,143,24.4
6859,2/9/2023,1:16:10 AM,134,26.8,143,24.4
6860,2/9/2023,1:16:15 AM,134,26.8,143,24.4
6861,2/9/2023,1:16:20 AM,134,26.8,143,24.4
6862,2/9/2023,1:16:25 AM,134,26.8,143,24.4
6863,2/9/2023,1:16:30 AM,134,26.8,143,24.4
6864,2/9/2023,1:16:35 AM,134,26.8,143,24.4
6865,2/9/2023,1:16:40 AM,134,26.8,143,24.4
6866,2/9/2023,1:16:45 AM,134,26.8,143,24.4
6867,2/9/2023,1:16:50 AM,134,26.8,143,24.4
6868,2/9/2023,1:16:55 AM,134,26.8,143,24.4
6869,2/9/2023,1:17:00 AM,134,26.8,143,24.4
6870,2/9/2023,1:17:05 AM,134,26.8,143,24.4
6871,2/9/2023,1:17:10 AM,134,26.8,143,24.4
6872,2/9/2023,1:17:15 AM,134,26.8,143,24.4
6873,2/9/2023,1:17:20 AM,134,26.8,143,24.4
6874,2/9/2023,1:17:25 AM,134,26.8,143,24.4
6875,2/9/2023,1:17:30 AM,134,26.8,143,24.4
6876,2/9/2023,1:17:35 AM,134,26.8,143,24.4
6877,2/9/2023,1:17:40 AM,134,26.8,143,24.4
6878,2/9/2023,1:17:45 AM,134,26.8,143,24.4
6879,2/9/2023,1:17:50 AM,134,26.8,143,24.4
6880,2/9/2023,1:17:55 AM,134,26.8,143,24.4
6881,2/9/2023,1:18:00 AM,134,26.8,143,24.4
6882,2/9/2023,1:18:05 AM,134,26.8,143,24.4
6883,2/9/2023,1:18:10 AM,134,26.8,143,24.4
6884,2/9/2023,1:18:15 AM,134,26.8,143,24.4
6885,2/9/2023,1:18:20 AM,134,26.8,143,24.4
6886,2/9/2023,1:18:25 AM,134,26.8,143,24.4
6887,2/9/2023,1:18:30 AM,134,26.8,143,24.4
6888,2/9/2023,1:18:35 AM,134,26.8,143,24.4
6889,2/9/2023,1:18:40 AM,134,26.8,143,24.4
6890,2/9/2023,1:18:45 AM,134,26.8,143,24.4
6891,2/9/2023,1:18:50 AM,134,26.8,143,24.4
6892,2/9/2023,1:18:55 AM,134,26.8,143,24.4
6893,2/9/2023,1:19:00 AM,134,26.8,143,24.4
6894,2/9/2023,1:19:05 AM,134,26.8,143,24.4
6895,2/9/2023,1:19:10 AM,134,26.8,143,24.4
6896,2/9/2023,1:19:15 AM,134,26.8,143,24.4
6897,2/9/2023,1:19:20 AM,134,26.8,143,24.4
6898,2/9/2023,1:19:25 AM,134,26.8,143,24.4
6899,2/9/2023,1:19:30 AM,134,26.8,143,24.4
6900,2/9/2023,1:19:35 AM,134,26.8,143,24.4
6901,2/9/2023,1:19:40 AM,134,26.8,143,24.4
6902,2/9/2023,1:19:45 AM,134,26.8,143,24.4
6903,2/9/2023,1:19:50 AM,134,26.8,143,24.4
6904,2/9/2023,1:19:55 AM,134,26.8,143,24.4
6905,2/9/2023,1:20:00 AM,134,26.8,143,24.4
6906,2/9/2023,1:20:05 AM,134,26.8,143,24.4
6907,2/9/2023,1:20:10 AM,134,26.8,143,24.4
6908,2/9/2023,1:20:15 AM,134,26.8,143,24.4
6909,2/9/2023,1:20:20 AM,134,26.8,143,24.4
6910,2/9/2023,1:20:25 AM,134,26.8,143,24.4
6911,2/9/2023,1:20:30 AM,134,26.8,143,24.4
6912,2/9/2023,1:20:35 AM,134,26.8,143,24.4
6913,2/9/2023,1:20:40 AM,134,26.8,143,24.4
6914,2/9/2023,1:20:45 AM,134,26.8,143,24.4
6915,2/9/2023,1:20:50 AM,134,26.8,143,24.4
6916,2/9/2023,1:20:55 AM,134,26.8,143,24.4
6917,2/9/2023,1:21:00 AM,134,26.8,143,24.4
6918,2/9/2023,1:21:05 AM,134,26.8,143,24.4
6919,2/9/2023,1:21:10 AM,134,26.8,143,24.4
6920,2/9/2023,1:21:15 AM,134,26.8,143,24.4
6921,2/9/2023,1:21:20 AM,134,26.8,143,24.4
6922,2/9/2023,1:21:25 AM,134,26.8,143,24.4
6923,2/9/2023,1:21:30 AM,134,26.8,143,24.4
6924,2/9/2023,1:21:35 AM,134,26.8,143,24.4
6925,2/9/2023,1:21:40 AM,134,26.8,143,24.4
6926,2/9/2023,1:21:45 AM,134,26.8,143,24.4
6927,2/9/2023,1:21:50 AM,134,26.8,143,24.4
6928,2/9/2023,1:21:55 AM,134,26.8,143,24.4
6929,2/9/2023,1:22:00 AM,134,26.8,143,24.4
6930,2/9/2023,1:22:05 AM,134,26.8,143,24.4
6931,2/9/2023,1:22:10 AM,134,26.8,143,24.4
6932,2/9/2023,1:22:15 AM,134,26.8,143,24.4
6933,2/9/2023,1:22:20 AM,134,26.8,143,24.4
6934,2/9/2023,1:22:25 AM,134,26.8,143,24.4
6935,2/9/2023,1:22:30 AM,134,26.8,143,24.4
6936,2/9/2023,1:22:35 AM,134,26.8,143,24.4
6937,2/9/2023,1:22:40 AM,134,26.8,143,24.4
6938,2/9/2023,1:22:45 AM,134,26.8,143,24.4
6939,2/9/2023,1:22:50 AM,134,26.8,143,24.4
6940,2/9/2023,1:22:55 AM,134,26.8,143,24.4
6941,2/9/2023,1:23:00 AM,134,26.8,143,24.4
6942,2/9/2023,1:23:05 AM,134,26.8,143,24.4
6943,2/9/2023,1:23:10 AM,134,26.8,143,24.4
6944,2/9/2023,1:23:15 AM,134,26.8,143,24.4
6945,2/9/2023,1:23:20 AM,134,26.8,143,24.4
6946,2/9/2023,1:23:25 AM,134,26.8,143,24.4
6947,2/9/2023,1:23:30 AM,134,26.8,143,24.4
6948,2/9/2023,1:23:35 AM,134,26.8,143,24.4
6949,2/9/2023,1:23:40 AM,134,26.8,143,24.4
6950,2/9/2023,1:23:45 AM,134,26.8,143,24.4
6951,2/9/2023,1:23:50 AM,134,26.8,143,24.4
6952,2/9/2023,1:23:55 AM,134,26.8,143,24.4
6953,2/9/2023,1:24:00 AM,134,26.8,143,24.4
6954,2/9/2023,1:24:05 AM,134,26.8,143,24.4
6955,2/9/2023,1:24:10 AM,134,26.8,143,24.4
6956,2/9/2023,1:24:15 AM,134,26.8,143,24.4
6957,2/9/2023,1:24:20 AM,134,26.8,143,24.4
6958,2/9/2023,1:24:25 AM,134,26.8,143,24.4
6959,2/9/2023,1:24:30 AM,134,26.8,143,24.4
6960,2/9/2023,1:24:35 AM,134,26.8,143,24.4
6961,2/9/2023,1:24:40 AM,134,26.8,143,24.4
6962,2/9/2023,1:24:45 AM,134,26.8,143,24.4
6963,2/9/2023,1:24:50 AM,134,26.8,143,24.4
6964,2/9/2023,1:24:55 AM,134,26.8,143,24.4
6965,2/9/2023,1:25:00 AM,134,26.8,143,24.4
6966,2/9/2023,1:25:05 AM,134,26.8,143,24.4
6967,2/9/2023,1:25:10 AM,134,26.8,143,24.4
6968,2/9/2023,1:25:15 AM,134,26.8,143,24.4
6969,2/9/2023,1:25:20 AM,134,26.8,143,24.4
6970,2/9/2023,1:25:25 AM,134,26.8,143,24.4
6971,2/9/2023,1:25:30 AM,134,26.8,143,24.4
6972,2/9/2023,1:25:35 AM,134,26.8,143,24.4
6973,2/9/2023,1:25:40 AM,134,26.8,143,24.4
6974,2/9/2023,1:25:45 AM,134,26.8,143,24.4
6975,2/9/2023,1:25:50 AM,134,26.8,143,24.4
6976,2/9/2023,1:25:55 AM,134,26.8,143,24.4
6977,2/9/2023,1:26:00 AM,134,26.8,143,24.4
6978,2/9/2023,1:26:05 AM,134,26.8,143,24.4
6979,2/9/2023,1:26:10 AM,134,26.8,143,24.4
6980,2/9/2023,1:26:15 AM,134,26.8,143,24.4
6981,2/9/2023,1:26:20 AM,134,26.8,143,24.4
6982,2/9/2023,1:26:25 AM,134,26.8,143,24.4
6983,2/9/2023,1:26:30 AM,134,26.8,143,24.4
6984,2/9/2023,1:26:35 AM,134,26.8,143,24.4
6985,2/9/2023,1:26:40 AM,134,26.8,143,24.4
6986,2/9/2023,1:26:45 AM,134,26.8,143,24.4
6987,2/9/2023,1:26:50 AM,134,26.8,143,24.4
6988,2/9/2023,1:26:55 AM,134,26.8,143,24.4
6989,2/9/2023,1:27:00 AM,134,26.8,143,24.4
6990,2/9/2023,1:27:05 AM,134,26.8,143,24.4
6991,2/9/2023,1:27:10 AM,134,26.8,143,24.4
6992,2/9/2023,1:27:15 AM,134,26.8,143,24.4
6993,2/9/2023,1:27:20 AM,134,26.8,143,24.4
6994,2/9/2023,1:27:25 AM,134,26.8,143,24.4
6995,2/9/2023,1:27:30 AM,134,26.8,143,24.4
6996,2/9/2023,1:27:35 AM,134,26.8,143,24.4
6997,2/9/2023,1:27:40 AM,134,26.8,143,24.4
6998,2/9/2023,1:27:45 AM,134,26.8,143,24.4
6999,2/9/2023,1:27:50 AM,134,26.8,143,24.4
7000,2/9/2023,1:27:55 AM,134,26.8,143,24.4
7001,2/9/2023,1:28:00 AM,134,26.8,143,24.4
7002,2/9/2023,1:28:05 AM,134,26.8,143,24.4
7003,2/9/2023,1:28:10 AM,134,26.8,143,24.4
7004,2/9/2023,1:28:15 AM,134,26.8,143,24.4
7005,2/9/2023,1:28:20 AM,134,26.8,143,24.4
7006,2/9/2023,1:28:25 AM,134,26.8,143,24.4
7007,2/9/2023,1:28:30 AM,134,26.8,143,24.4
7008,2/9/2023,1:28:35 AM,134,26.8,143,24.4
7009,2/9/2023,1:28:40 AM,134,26.8,143,24.4
7010,2/9/2023,1:28:45 AM,134,26.8,143,24.4
7011,2/9/2023,1:28:50 AM,134,26.8,142,24.4
7012,2/9/2023,1:28:55 AM,134,26.8,142,24.4
7013,2/9/2023,1:29:00 AM,134,26.7,142,24.4
7014,2/9/2023,1:29:05 AM,134,26.7,143,24.4
7015,2/9/2023,1:29:10 AM,134,26.7,143,24.4
7016,2/9/2023,1:29:15 AM,134,26.7,143,24.4
7017,2/9/2023,1:29:20 AM,134,26.7,143,24.4
7018,2/9/2023,1:29:25 AM,134,26.7,143,24.4
7019,2/9/2023,1:29:30 AM,134,26.7,143,24.4
7020,2/9/2023,1:29:35 AM,134,26.7,143,24.4
7021,2/9/2023,1:29:40 AM,134,26.7,143,24.4
7022,2/9/2023,1:29:45 AM,134,26.7,143,24.4
7023,2/9/2023,1:29:50 AM,134,26.7,143,24.4
7024,2/9/2023,1:29:55 AM,134,26.7,143,24.4
7025,2/9/2023,1:30:00 AM,134,26.7,143,24.4
7026,2/9/2023,1:30:05 AM,134,26.7,143,24.4
7027,2/9/2023,1:30:10 AM,134,26.7,143,24.4
7028,2/9/2023,1:30:15 AM,134,26.7,143,24.4
7029,2/9/2023,1:30:20 AM,134,26.7,143,24.4
7030,2/9/2023,1:30:25 AM,134,26.7,143,24.4
7031,2/9/2023,1:30:30 AM,134,26.7,143,24.4
7032,2/9/2023,1:30:35 AM,134,26.7,143,24.4
7033,2/9/2023,1:30:40 AM,134,26.7,143,24.4
7034,2/9/2023,1:30:45 AM,134,26.7,143,24.4
7035,2/9/2023,1:30:50 AM,134,26.7,143,24.4
7036,2/9/2023,1:30:55 AM,134,26.7,143,24.4
7037,2/9/2023,1:31:00 AM,134,26.7,143,24.4
7038,2/9/2023,1:31:05 AM,134,26.7,143,24.4
7039,2/9/2023,1:31:10 AM,134,26.7,143,24.4
7040,2/9/2023,1:31:15 AM,134,26.7,143,24.4
7041,2/9/2023,1:31:20 AM,134,26.7,143,24.4
7042,2/9/2023,1:31:25 AM,134,26.7,143,24.4
7043,2/9/2023,1:31:30 AM,134,26.7,143,24.4
7044,2/9/2023,1:31:35 AM,134,26.7,143,24.4
7045,2/9/2023,1:31:40 AM,134,26.7,143,24.4
7046,2/9/2023,1:31:45 AM,134,26.7,143,24.4
7047,2/9/2023,1:31:50 AM,134,26.7,143,24.4
7048,2/9/2023,1:31:55 AM,134,26.7,143,24.4
7049,2/9/2023,1:32:00 AM,134,26.7,143,24.4
7050,2/9/2023,1:32:05 AM,134,26.7,143,24.4
7051,2/9/2023,1:32:10 AM,134,26.7,143,24.4
7052,2/9/2023,1:32:15 AM,134,26.7,143,24.4
7053,2/9/2023,1:32:20 AM,134,26.7,143,24.4
7054,2/9/2023,1:32:25 AM,134,26.7,143,24.4
7055,2/9/2023,1:32:30 AM,134,26.7,143,24.4
7056,2/9/2023,1:32:35 AM,134,26.7,143,24.4
7057,2/9/2023,1:32:40 AM,134,26.7,143,24.4
7058,2/9/2023,1:32:45 AM,134,26.7,143,24.4
7059,2/9/2023,1:32:50 AM,134,26.7,143,24.4
7060,2/9/2023,1:32:55 AM,134,26.7,143,24.4
7061,2/9/2023,1:33:00 AM,134,26.7,143,24.4
7062,2/9/2023,1:33:05 AM,134,26.7,143,24.4
7063,2/9/2023,1:33:10 AM,134,26.7,143,24.4
7064,2/9/2023,1:33:15 AM,134,26.7,143,24.4
7065,2/9/2023,1:33:20 AM,134,26.7,143,24.4
7066,2/9/2023,1:33:25 AM,134,26.7,143,24.4
7067,2/9/2023,1:33:30 AM,134,26.7,143,24.4
7068,2/9/2023,1:33:35 AM,134,26.7,143,24.4
7069,2/9/2023,1:33:40 AM,134,26.7,143,24.4
7070,2/9/2023,1:33:45 AM,134,26.7,143,24.4
7071,2/9/2023,1:33:50 AM,134,26.7,143,24.4
7072,2/9/2023,1:33:55 AM,134,26.7,143,24.4
7073,2/9/2023,1:34:00 AM,134,26.7,143,24.4
7074,2/9/2023,1:34:05 AM,134,26.7,143,24.4
7075,2/9/2023,1:34:10 AM,134,26.7,143,24.4
7076,2/9/2023,1:34:15 AM,134,26.7,143,24.4
7077,2/9/2023,1:34:20 AM,134,26.7,143,24.4
7078,2/9/2023,1:34:25 AM,134,26.7,143,24.4
7079,2/9/2023,1:34:30 AM,134,26.7,143,24.4
7080,2/9/2023,1:34:35 AM,134,26.7,143,24.4
7081,2/9/2023,1:34:40 AM,134,26.7,143,24.4
7082,2/9/2023,1:34:45 AM,134,26.7,143,24.4
7083,2/9/2023,1:34:50 AM,134,26.7,143,24.4
7084,2/9/2023,1:34:55 AM,134,26.7,143,24.4
7085,2/9/2023,1:35:00 AM,134,26.7,143,24.4
7086,2/9/2023,1:35:05 AM,134,26.7,143,24.4
7087,2/9/2023,1:35:10 AM,134,26.7,143,24.4
7088,2/9/2023,1:35:15 AM,134,26.7,143,24.4
7089,2/9/2023,1:35:20 AM,134,26.7,143,24.4
7090,2/9/2023,1:35:25 AM,134,26.7,143,24.4
7091,2/9/2023,1:35:30 AM,134,26.7,143,24.4
7092,2/9/2023,1:35:35 AM,134,26.7,143,24.4
7093,2/9/2023,1:35:40 AM,134,26.7,143,24.4
7094,2/9/2023,1:35:45 AM,134,26.7,143,24.4
7095,2/9/2023,1:35:50 AM,134,26.7,143,24.4
7096,2/9/2023,1:35:55 AM,134,26.7,143,24.4
7097,2/9/2023,1:36:00 AM,134,26.7,143,24.4
7098,2/9/2023,1:36:05 AM,134,26.7,143,24.4
7099,2/9/2023,1:36:10 AM,134,26.7,143,24.4
7100,2/9/2023,1:36:15 AM,134,26.7,143,24.4
7101,2/9/2023,1:36:20 AM,134,26.7,143,24.4
7102,2/9/2023,1:36:25 AM,134,26.7,143,24.4
7103,2/9/2023,1:36:30 AM,134,26.7,143,24.4
7104,2/9/2023,1:36:35 AM,134,26.7,143,24.4
7105,2/9/2023,1:36:40 AM,134,26.7,143,24.4
7106,2/9/2023,1:36:45 AM,134,26.7,143,24.4
7107,2/9/2023,1:36:50 AM,134,26.7,143,24.4
7108,2/9/2023,1:36:55 AM,134,26.7,143,24.4
7109,2/9/2023,1:37:00 AM,134,26.7,143,24.4
7110,2/9/2023,1:37:05 AM,134,26.7,143,24.4
7111,2/9/2023,1:37:10 AM,134,26.7,143,24.4
7112,2/9/2023,1:37:15 AM,134,26.7,143,24.4
7113,2/9/2023,1:37:20 AM,134,26.7,143,24.4
7114,2/9/2023,1:37:25 AM,134,26.7,143,24.4
7115,2/9/2023,1:37:30 AM,134,26.7,143,24.4
7116,2/9/2023,1:37:35 AM,134,26.7,143,24.4
7117,2/9/2023,1:37:40 AM,134,26.7,143,24.4
7118,2/9/2023,1:37:45 AM,134,26.7,143,24.4
7119,2/9/2023,1:37:50 AM,134,26.7,143,24.4
7120,2/9/2023,1:37:55 AM,134,26.7,143,24.4
7121,2/9/2023,1:38:00 AM,134,26.7,143,24.4
7122,2/9/2023,1:38:05 AM,134,26.7,143,24.4
7123,2/9/2023,1:38:10 AM,134,26.7,143,24.4
7124,2/9/2023,1:38:15 AM,134,26.7,143,24.4
7125,2/9/2023,1:38:20 AM,134,26.7,143,24.4
7126,2/9/2023,1:38:25 AM,134,26.7,143,24.4
7127,2/9/2023,1:38:30 AM,134,26.7,143,24.4
7128,2/9/2023,1:38:35 AM,134,26.7,143,24.4
7129,2/9/2023,1:38:40 AM,134,26.7,143,24.4
7130,2/9/2023,1:38:45 AM,134,26.7,143,24.4
7131,2/9/2023,1:38:50 AM,134,26.7,143,24.4
7132,2/9/2023,1:38:55 AM,134,26.7,143,24.4
7133,2/9/2023,1:39:00 AM,134,26.7,143,24.4
7134,2/9/2023,1:39:05 AM,134,26.7,143,24.4
7135,2/9/2023,1:39:10 AM,134,26.7,143,24.4
7136,2/9/2023,1:39:15 AM,134,26.7,144,24.4
7137,2/9/2023,1:39:20 AM,134,26.7,144,24.4
7138,2/9/2023,1:39:25 AM,134,26.7,144,24.4
7139,2/9/2023,1:39:30 AM,134,26.7,144,24.4
7140,2/9/2023,1:39:35 AM,134,26.7,144,24.4
7141,2/9/2023,1:39:40 AM,134,26.7,144,24.4
7142,2/9/2023,1:39:45 AM,134,26.7,143,24.4
7143,2/9/2023,1:39:50 AM,134,26.7,143,24.4
7144,2/9/2023,1:39:55 AM,134,26.7,143,24.4
7145,2/9/2023,1:40:00 AM,134,26.7,143,24.4
7146,2/9/2023,1:40:05 AM,134,26.7,143,24.4
7147,2/9/2023,1:40:10 AM,134,26.7,143,24.4
7148,2/9/2023,1:40:15 AM,134,26.7,143,24.4
7149,2/9/2023,1:40:20 AM,134,26.7,143,24.4
7150,2/9/2023,1:40:25 AM,134,26.7,143,24.4
7151,2/9/2023,1:40:30 AM,134,26.7,143,24.4
7152,2/9/2023,1:40:35 AM,134,26.7,143,24.4
7153,2/9/2023,1:40:40 AM,134,26.7,143,24.4
7154,2/9/2023,1:40:45 AM,133,26.7,143,24.4
7155,2/9/2023,1:40:50 AM,133,26.7,143,24.4
7156,2/9/2023,1:40:55 AM,133,26.7,143,24.4
7157,2/9/2023,1:41:00 AM,133,26.7,143,24.4
7158,2/9/2023,1:41:05 AM,133,26.7,143,24.4
7159,2/9/2023,1:41:10 AM,133,26.7,143,24.4
7160,2/9/2023,1:41:15 AM,134,26.7,143,24.4
7161,2/9/2023,1:41:20 AM,134,26.7,143,24.4
7162,2/9/2023,1:41:25 AM,134,26.7,143,24.4
7163,2/9/2023,1:41:30 AM,134,26.7,143,24.4
7164,2/9/2023,1:41:35 AM,134,26.7,143,24.4
7165,2/9/2023,1:41:40 AM,134,26.7,143,24.4
7166,2/9/2023,1:41:45 AM,134,26.7,143,24.4
7167,2/9/2023,1:41:50 AM,134,26.7,143,24.4
7168,2/9/2023,1:41:55 AM,134,26.7,143,24.4
7169,2/9/2023,1:42:00 AM,134,26.7,143,24.4
7170,2/9/2023,1:42:05 AM,134,26.7,143,24.4
7171,2/9/2023,1:42:10 AM,134,26.7,143,24.4
7172,2/9/2023,1:42:15 AM,134,26.7,143,24.4
